#demad,node, prod,bid,ca (ton/year)
d3346,106,10,549,1.00E+07
d3347,107,10,549,1.00E+07
d3348,108,10,549,1.00E+07
d3349,109,10,549,1.00E+07
d3350,110,10,549,1.00E+07
d3351,111,10,549,1.00E+07
d3352,112,10,549,1.00E+07
d3353,113,10,549,1.00E+07
d3354,114,10,549,1.00E+07
d3355,115,10,549,1.00E+07
d3356,116,10,549,1.00E+07
d3357,117,10,549,1.00E+07
d3358,118,10,549,1.00E+07
d3359,119,10,549,1.00E+07
d3360,120,10,549,1.00E+07
d3361,121,10,549,1.00E+07
d3362,122,10,549,1.00E+07
d3363,123,10,549,1.00E+07
d3364,124,10,549,1.00E+07
d3365,125,10,549,1.00E+07
d3366,126,10,549,1.00E+07
d3367,127,10,549,1.00E+07
d3368,128,10,549,1.00E+07
d3369,129,10,549,1.00E+07
d3370,130,10,549,1.00E+07
d3371,131,10,549,1.00E+07
d3372,132,10,549,1.00E+07
d3373,133,10,549,1.00E+07
d3374,134,10,549,1.00E+07
d3375,135,10,549,1.00E+07
d3376,136,10,549,1.00E+07
d3377,137,10,549,1.00E+07
d3378,138,10,549,1.00E+07
d3379,139,10,549,1.00E+07
d3380,140,10,549,1.00E+07
d3381,141,10,549,1.00E+07
d3382,142,10,549,1.00E+07
d3383,143,10,549,1.00E+07
d3384,144,10,549,1.00E+07
d3385,145,10,549,1.00E+07
d3386,146,10,549,1.00E+07
d3387,147,10,549,1.00E+07
d3388,148,10,549,1.00E+07
d3389,149,10,549,1.00E+07
d3390,150,10,549,1.00E+07
d3391,151,10,549,1.00E+07
d3392,152,10,549,1.00E+07
d3393,153,10,549,1.00E+07
d3394,154,10,549,1.00E+07
d3395,155,10,549,1.00E+07
d3396,156,10,549,1.00E+07
d3397,157,10,549,1.00E+07
d3398,158,10,549,1.00E+07
d3399,159,10,549,1.00E+07
d3400,160,10,549,1.00E+07
d3401,161,10,549,1.00E+07
d3402,162,10,549,1.00E+07
d3403,163,10,549,1.00E+07
d3404,164,10,549,1.00E+07
d3405,165,10,549,1.00E+07
d3406,166,10,549,1.00E+07
d3407,167,10,549,1.00E+07
d3408,168,10,549,1.00E+07
d3409,169,10,549,1.00E+07
d3410,170,10,549,1.00E+07
d3411,171,10,549,1.00E+07
d3412,172,10,549,1.00E+07
d3413,173,10,549,1.00E+07
d3414,174,10,549,1.00E+07
d3415,175,10,549,1.00E+07
d3416,176,10,549,1.00E+07
d3417,177,10,549,1.00E+07
d3418,178,10,549,1.00E+07
d3419,179,10,549,1.00E+07
d3420,180,10,549,1.00E+07
d3421,181,10,549,1.00E+07
d3422,182,10,549,1.00E+07
d3423,183,10,549,1.00E+07
d3424,184,10,549,1.00E+07
d3425,185,10,549,1.00E+07
d3426,186,10,549,1.00E+07
d3427,187,10,549,1.00E+07
d3428,188,10,549,1.00E+07
d3429,189,10,549,1.00E+07
d3430,190,10,549,1.00E+07
d3431,191,10,549,1.00E+07
d3432,192,10,549,1.00E+07
d3433,193,10,549,1.00E+07
d3434,194,10,549,1.00E+07
d3435,195,10,549,1.00E+07
d3436,196,10,549,1.00E+07
d3437,197,10,549,1.00E+07
d3438,198,10,549,1.00E+07
d3439,199,10,549,1.00E+07
d3440,200,10,549,1.00E+07
d3441,201,10,549,1.00E+07
d3442,202,10,549,1.00E+07
d3443,203,10,549,1.00E+07
d3444,204,10,549,1.00E+07
d3445,205,10,549,1.00E+07
d3446,206,10,549,1.00E+07
d3447,207,10,549,1.00E+07
d3448,208,10,549,1.00E+07
d3449,209,10,549,1.00E+07
d3450,210,10,549,1.00E+07
d3451,211,10,549,1.00E+07
d3452,212,10,549,1.00E+07
d3453,213,10,549,1.00E+07
d3454,214,10,549,1.00E+07
d3455,215,10,549,1.00E+07
d3456,216,10,549,1.00E+07
d3457,217,10,549,1.00E+07
d3458,218,10,549,1.00E+07
d3459,219,10,549,1.00E+07
d3460,220,10,549,1.00E+07
d3461,221,10,549,1.00E+07
d3462,222,10,549,1.00E+07
d3463,223,10,549,1.00E+07
d3464,224,10,549,1.00E+07
d3465,225,10,549,1.00E+07
d3466,226,10,549,1.00E+07
d3467,227,10,549,1.00E+07
d3468,228,10,549,1.00E+07
d3469,229,10,549,1.00E+07
d3470,230,10,549,1.00E+07
d3471,231,10,549,1.00E+07
d3472,232,10,549,1.00E+07
d3473,233,10,549,1.00E+07
d3474,234,10,549,1.00E+07
d3475,235,10,549,1.00E+07
d3476,236,10,549,1.00E+07
d3477,237,10,549,1.00E+07
d3478,238,10,549,1.00E+07
d3479,239,10,549,1.00E+07
d3480,240,10,549,1.00E+07
d3481,241,10,549,1.00E+07
d3482,242,10,549,1.00E+07
d3483,243,10,549,1.00E+07
d3484,244,10,549,1.00E+07
d3485,245,10,549,1.00E+07
d3486,246,10,549,1.00E+07
d3487,247,10,549,1.00E+07
d3488,248,10,549,1.00E+07
d3489,249,10,549,1.00E+07
d3490,250,10,549,1.00E+07
d3491,251,10,549,1.00E+07
d3492,252,10,549,1.00E+07
d3493,253,10,549,1.00E+07
d3494,254,10,549,1.00E+07
d3495,255,10,549,1.00E+07
d3496,256,10,549,1.00E+07
d3497,257,10,549,1.00E+07
d3498,258,10,549,1.00E+07
d3499,259,10,549,1.00E+07
d3500,260,10,549,1.00E+07
d3501,261,10,549,1.00E+07
d3502,262,10,549,1.00E+07
d3503,263,10,549,1.00E+07
d3504,264,10,549,1.00E+07
d3505,265,10,549,1.00E+07
d3506,266,10,549,1.00E+07
d3507,267,10,549,1.00E+07
d3508,268,10,549,1.00E+07
d3509,269,10,549,1.00E+07
d3510,270,10,549,1.00E+07
d3511,271,10,549,1.00E+07
d3512,272,10,549,1.00E+07
d3513,273,10,549,1.00E+07
d3514,274,10,549,1.00E+07
d3515,275,10,549,1.00E+07
d3516,276,10,549,1.00E+07
d3517,277,10,549,1.00E+07
d3518,278,10,549,1.00E+07
d3519,279,10,549,1.00E+07
d3520,280,10,549,1.00E+07
d3521,281,10,549,1.00E+07
d3522,282,10,549,1.00E+07
d3523,283,10,549,1.00E+07
d3524,284,10,549,1.00E+07
d3525,285,10,549,1.00E+07
d3526,286,10,549,1.00E+07
d3527,287,10,549,1.00E+07
d3528,288,10,549,1.00E+07
d3529,289,10,549,1.00E+07
d3530,290,10,549,1.00E+07
d3531,291,10,549,1.00E+07
d3532,292,10,549,1.00E+07
d3533,293,10,549,1.00E+07
d3534,294,10,549,1.00E+07
d3535,295,10,549,1.00E+07
d3536,296,10,549,1.00E+07
d3537,297,10,549,1.00E+07
d3538,298,10,549,1.00E+07
d3539,299,10,549,1.00E+07
d3540,300,10,549,1.00E+07
d3541,301,10,549,1.00E+07
d3542,302,10,549,1.00E+07
d3543,303,10,549,1.00E+07
d3544,304,10,549,1.00E+07
d3545,305,10,549,1.00E+07
d3546,306,10,549,1.00E+07
d3547,307,10,549,1.00E+07
d3548,308,10,549,1.00E+07
d3549,309,10,549,1.00E+07
d3550,310,10,549,1.00E+07
d3551,311,10,549,1.00E+07
d3552,312,10,549,1.00E+07
d3553,313,10,549,1.00E+07
d3554,314,10,549,1.00E+07
d3555,315,10,549,1.00E+07
d3556,316,10,549,1.00E+07
d3557,317,10,549,1.00E+07
d3558,318,10,549,1.00E+07
d3559,319,10,549,1.00E+07
d3560,320,10,549,1.00E+07
d3561,321,10,549,1.00E+07
d3562,322,10,549,1.00E+07
d3563,323,10,549,1.00E+07
d3564,324,10,549,1.00E+07
d3565,325,10,549,1.00E+07
d3566,326,10,549,1.00E+07
d3567,327,10,549,1.00E+07
d3568,328,10,549,1.00E+07
d3569,329,10,549,1.00E+07
d3570,330,10,549,1.00E+07
d3571,331,10,549,1.00E+07
d3572,332,10,549,1.00E+07
d3573,333,10,549,1.00E+07
d3574,334,10,549,1.00E+07
d3575,335,10,549,1.00E+07
d3576,336,10,549,1.00E+07
d3577,337,10,549,1.00E+07
d3578,338,10,549,1.00E+07
d3579,339,10,549,1.00E+07
d3580,340,10,549,1.00E+07
d3581,341,10,549,1.00E+07
d3582,342,10,549,1.00E+07
d3583,343,10,549,1.00E+07
d3584,344,10,549,1.00E+07
d3585,345,10,549,1.00E+07
d3586,346,10,549,1.00E+07
d3587,347,10,549,1.00E+07
d3588,348,10,549,1.00E+07
d3589,349,10,549,1.00E+07
d3590,350,10,549,1.00E+07
d3591,351,10,549,1.00E+07
d3592,352,10,549,1.00E+07
d3593,353,10,549,1.00E+07
d3594,354,10,549,1.00E+07
d3595,355,10,549,1.00E+07
d3596,356,10,549,1.00E+07
d3597,357,10,549,1.00E+07
d3598,358,10,549,1.00E+07
d3599,359,10,549,1.00E+07
d3600,360,10,549,1.00E+07
d3601,1,11,94,1.00E+07
d3602,2,11,94,1.00E+07
d3603,3,11,94,1.00E+07
d3604,4,11,94,1.00E+07
d3605,5,11,94,1.00E+07
d3606,6,11,94,1.00E+07
d3607,7,11,94,1.00E+07
d3608,8,11,94,1.00E+07
d3609,9,11,94,1.00E+07
d3610,10,11,94,1.00E+07
d3611,11,11,94,1.00E+07
d3612,12,11,94,1.00E+07
d3613,13,11,94,1.00E+07
d3614,14,11,94,1.00E+07
d3615,15,11,94,1.00E+07
d3616,16,11,94,1.00E+07
d3617,17,11,94,1.00E+07
d3618,18,11,94,1.00E+07
d3619,19,11,94,1.00E+07
d3620,20,11,94,1.00E+07
d3621,21,11,94,1.00E+07
d3622,22,11,94,1.00E+07
d3623,23,11,94,1.00E+07
d3624,24,11,94,1.00E+07
d3625,25,11,94,1.00E+07
d3626,26,11,94,1.00E+07
d3627,27,11,94,1.00E+07
d3628,28,11,94,1.00E+07
d3629,29,11,94,1.00E+07
d3630,30,11,94,1.00E+07
d3631,31,11,94,1.00E+07
d3632,32,11,94,1.00E+07
d3633,33,11,94,1.00E+07
d3634,34,11,94,1.00E+07
d3635,35,11,94,1.00E+07
d3636,36,11,94,1.00E+07
d3637,37,11,94,1.00E+07
d3638,38,11,94,1.00E+07
d3639,39,11,94,1.00E+07
d3640,40,11,94,1.00E+07
d3641,41,11,94,1.00E+07
d3642,42,11,94,1.00E+07
d3643,43,11,94,1.00E+07
d3644,44,11,94,1.00E+07
d3645,45,11,94,1.00E+07
d3646,46,11,94,1.00E+07
d3647,47,11,94,1.00E+07
d3648,48,11,94,1.00E+07
d3649,49,11,94,1.00E+07
d3650,50,11,94,1.00E+07
d3651,51,11,94,1.00E+07
d3652,52,11,94,1.00E+07
d3653,53,11,94,1.00E+07
d3654,54,11,94,1.00E+07
d3655,55,11,94,1.00E+07
d3656,56,11,94,1.00E+07
d3657,57,11,94,1.00E+07
d3658,58,11,94,1.00E+07
d3659,59,11,94,1.00E+07
d3660,60,11,94,1.00E+07
d3661,61,11,94,1.00E+07
d3662,62,11,94,1.00E+07
d3663,63,11,94,1.00E+07
d3664,64,11,94,1.00E+07
d3665,65,11,94,1.00E+07
d3666,66,11,94,1.00E+07
d3667,67,11,94,1.00E+07
d3668,68,11,94,1.00E+07
d3669,69,11,94,1.00E+07
d3670,70,11,94,1.00E+07
d3671,71,11,94,1.00E+07
d3672,72,11,94,1.00E+07
d3673,73,11,94,1.00E+07
d3674,74,11,94,1.00E+07
d3675,75,11,94,1.00E+07
d3676,76,11,94,1.00E+07
d3677,77,11,94,1.00E+07
d3678,78,11,94,1.00E+07
d3679,79,11,94,1.00E+07
d3680,80,11,94,1.00E+07
d3681,81,11,94,1.00E+07
d3682,82,11,94,1.00E+07
d3683,83,11,94,1.00E+07
d3684,84,11,94,1.00E+07
d3685,85,11,94,1.00E+07
d3686,86,11,94,1.00E+07
d3687,87,11,94,1.00E+07
d3688,88,11,94,1.00E+07
d3689,89,11,94,1.00E+07
d3690,90,11,94,1.00E+07
d3691,91,11,94,1.00E+07
d3692,92,11,94,1.00E+07
d3693,93,11,94,1.00E+07
d3694,94,11,94,1.00E+07
d3695,95,11,94,1.00E+07
d3696,96,11,94,1.00E+07
d3697,97,11,94,1.00E+07
d3698,98,11,94,1.00E+07
d3699,99,11,94,1.00E+07
d3700,100,11,94,1.00E+07
d3701,101,11,94,1.00E+07
d3702,102,11,94,1.00E+07
d3703,103,11,94,1.00E+07
d3704,104,11,94,1.00E+07
d3705,105,11,94,1.00E+07
d3706,106,11,94,1.00E+07
d3707,107,11,94,1.00E+07
d3708,108,11,94,1.00E+07
d3709,109,11,94,1.00E+07
d3710,110,11,94,1.00E+07
d3711,111,11,94,1.00E+07
d3712,112,11,94,1.00E+07
d3713,113,11,94,1.00E+07
d3714,114,11,94,1.00E+07
d3715,115,11,94,1.00E+07
d3716,116,11,94,1.00E+07
d3717,117,11,94,1.00E+07
d3718,118,11,94,1.00E+07
d3719,119,11,94,1.00E+07
d3720,120,11,94,1.00E+07
d3721,121,11,94,1.00E+07
d3722,122,11,94,1.00E+07
d3723,123,11,94,1.00E+07
d3724,124,11,94,1.00E+07
d3725,125,11,94,1.00E+07
d3726,126,11,94,1.00E+07
d3727,127,11,94,1.00E+07
d3728,128,11,94,1.00E+07
d3729,129,11,94,1.00E+07
d3730,130,11,94,1.00E+07
d3731,131,11,94,1.00E+07
d3732,132,11,94,1.00E+07
d3733,133,11,94,1.00E+07
d3734,134,11,94,1.00E+07
d3735,135,11,94,1.00E+07
d3736,136,11,94,1.00E+07
d3737,137,11,94,1.00E+07
d3738,138,11,94,1.00E+07
d3739,139,11,94,1.00E+07
d3740,140,11,94,1.00E+07
d3741,141,11,94,1.00E+07
d3742,142,11,94,1.00E+07
d3743,143,11,94,1.00E+07
d3744,144,11,94,1.00E+07
d3745,145,11,94,1.00E+07
d3746,146,11,94,1.00E+07
d3747,147,11,94,1.00E+07
d3748,148,11,94,1.00E+07
d3749,149,11,94,1.00E+07
d3750,150,11,94,1.00E+07
d3751,151,11,94,1.00E+07
d3752,152,11,94,1.00E+07
d3753,153,11,94,1.00E+07
d3754,154,11,94,1.00E+07
d3755,155,11,94,1.00E+07
d3756,156,11,94,1.00E+07
d3757,157,11,94,1.00E+07
d3758,158,11,94,1.00E+07
d3759,159,11,94,1.00E+07
d3760,160,11,94,1.00E+07
d3761,161,11,94,1.00E+07
d3762,162,11,94,1.00E+07
d3763,163,11,94,1.00E+07
d3764,164,11,94,1.00E+07
d3765,165,11,94,1.00E+07
d3766,166,11,94,1.00E+07
d3767,167,11,94,1.00E+07
d3768,168,11,94,1.00E+07
d3769,169,11,94,1.00E+07
d3770,170,11,94,1.00E+07
d3771,171,11,94,1.00E+07
d3772,172,11,94,1.00E+07
d3773,173,11,94,1.00E+07
d3774,174,11,94,1.00E+07
d3775,175,11,94,1.00E+07
d3776,176,11,94,1.00E+07
d3777,177,11,94,1.00E+07
d3778,178,11,94,1.00E+07
d3779,179,11,94,1.00E+07
d3780,180,11,94,1.00E+07
d3781,181,11,94,1.00E+07
d3782,182,11,94,1.00E+07
d3783,183,11,94,1.00E+07
d3784,184,11,94,1.00E+07
d3785,185,11,94,1.00E+07
d3786,186,11,94,1.00E+07
d3787,187,11,94,1.00E+07
d3788,188,11,94,1.00E+07
d3789,189,11,94,1.00E+07
d3790,190,11,94,1.00E+07
d3791,191,11,94,1.00E+07
d3792,192,11,94,1.00E+07
d3793,193,11,94,1.00E+07
d3794,194,11,94,1.00E+07
d3795,195,11,94,1.00E+07
d3796,196,11,94,1.00E+07
d3797,197,11,94,1.00E+07
d3798,198,11,94,1.00E+07
d3799,199,11,94,1.00E+07
d3800,200,11,94,1.00E+07
d3801,201,11,94,1.00E+07
d3802,202,11,94,1.00E+07
d3803,203,11,94,1.00E+07
d3804,204,11,94,1.00E+07
d3805,205,11,94,1.00E+07
d3806,206,11,94,1.00E+07
d3807,207,11,94,1.00E+07
d3808,208,11,94,1.00E+07
d3809,209,11,94,1.00E+07
d3810,210,11,94,1.00E+07
d3811,211,11,94,1.00E+07
d3812,212,11,94,1.00E+07
d3813,213,11,94,1.00E+07
d3814,214,11,94,1.00E+07
d3815,215,11,94,1.00E+07
d3816,216,11,94,1.00E+07
d3817,217,11,94,1.00E+07
d3818,218,11,94,1.00E+07
d3819,219,11,94,1.00E+07
d3820,220,11,94,1.00E+07
d3821,221,11,94,1.00E+07
d3822,222,11,94,1.00E+07
d3823,223,11,94,1.00E+07
d3824,224,11,94,1.00E+07
d3825,225,11,94,1.00E+07
d3826,226,11,94,1.00E+07
d3827,227,11,94,1.00E+07
d3828,228,11,94,1.00E+07
d3829,229,11,94,1.00E+07
d3830,230,11,94,1.00E+07
d3831,231,11,94,1.00E+07
d3832,232,11,94,1.00E+07
d3833,233,11,94,1.00E+07
d3834,234,11,94,1.00E+07
d3835,235,11,94,1.00E+07
d3836,236,11,94,1.00E+07
d3837,237,11,94,1.00E+07
d3838,238,11,94,1.00E+07
d3839,239,11,94,1.00E+07
d3840,240,11,94,1.00E+07
d3841,241,11,94,1.00E+07
d3842,242,11,94,1.00E+07
d3843,243,11,94,1.00E+07
d3844,244,11,94,1.00E+07
d3845,245,11,94,1.00E+07
d3846,246,11,94,1.00E+07
d3847,247,11,94,1.00E+07
d3848,248,11,94,1.00E+07
d3849,249,11,94,1.00E+07
d3850,250,11,94,1.00E+07
d3851,251,11,94,1.00E+07
d3852,252,11,94,1.00E+07
d3853,253,11,94,1.00E+07
d3854,254,11,94,1.00E+07
d3855,255,11,94,1.00E+07
d3856,256,11,94,1.00E+07
d3857,257,11,94,1.00E+07
d3858,258,11,94,1.00E+07
d3859,259,11,94,1.00E+07
d3860,260,11,94,1.00E+07
d3861,261,11,94,1.00E+07
d3862,262,11,94,1.00E+07
d3863,263,11,94,1.00E+07
d3864,264,11,94,1.00E+07
d3865,265,11,94,1.00E+07
d3866,266,11,94,1.00E+07
d3867,267,11,94,1.00E+07
d3868,268,11,94,1.00E+07
d3869,269,11,94,1.00E+07
d3870,270,11,94,1.00E+07
d3871,271,11,94,1.00E+07
d3872,272,11,94,1.00E+07
d3873,273,11,94,1.00E+07
d3874,274,11,94,1.00E+07
d3875,275,11,94,1.00E+07
d3876,276,11,94,1.00E+07
d3877,277,11,94,1.00E+07
d3878,278,11,94,1.00E+07
d3879,279,11,94,1.00E+07
d3880,280,11,94,1.00E+07
d3881,281,11,94,1.00E+07
d3882,282,11,94,1.00E+07
d3883,283,11,94,1.00E+07
d3884,284,11,94,1.00E+07
d3885,285,11,94,1.00E+07
d3886,286,11,94,1.00E+07
d3887,287,11,94,1.00E+07
d3888,288,11,94,1.00E+07
d3889,289,11,94,1.00E+07
d3890,290,11,94,1.00E+07
d3891,291,11,94,1.00E+07
d3892,292,11,94,1.00E+07
d3893,293,11,94,1.00E+07
d3894,294,11,94,1.00E+07
d3895,295,11,94,1.00E+07
d3896,296,11,94,1.00E+07
d3897,297,11,94,1.00E+07
d3898,298,11,94,1.00E+07
d3899,299,11,94,1.00E+07
d3900,300,11,94,1.00E+07
d3901,301,11,94,1.00E+07
d3902,302,11,94,1.00E+07
d3903,303,11,94,1.00E+07
d3904,304,11,94,1.00E+07
d3905,305,11,94,1.00E+07
d3906,306,11,94,1.00E+07
d3907,307,11,94,1.00E+07
d3908,308,11,94,1.00E+07
d3909,309,11,94,1.00E+07
d3910,310,11,94,1.00E+07
d3911,311,11,94,1.00E+07
d3912,312,11,94,1.00E+07
d3913,313,11,94,1.00E+07
d3914,314,11,94,1.00E+07
d3915,315,11,94,1.00E+07
d3916,316,11,94,1.00E+07
d3917,317,11,94,1.00E+07
d3918,318,11,94,1.00E+07
d3919,319,11,94,1.00E+07
d3920,320,11,94,1.00E+07
d3921,321,11,94,1.00E+07
d3922,322,11,94,1.00E+07
d3923,323,11,94,1.00E+07
d3924,324,11,94,1.00E+07
d3925,325,11,94,1.00E+07
d3926,326,11,94,1.00E+07
d3927,327,11,94,1.00E+07
d3928,328,11,94,1.00E+07
d3929,329,11,94,1.00E+07
d3930,330,11,94,1.00E+07
d3931,331,11,94,1.00E+07
d3932,332,11,94,1.00E+07
d3933,333,11,94,1.00E+07
d3934,334,11,94,1.00E+07
d3935,335,11,94,1.00E+07
d3936,336,11,94,1.00E+07
d3937,337,11,94,1.00E+07
d3938,338,11,94,1.00E+07
d3939,339,11,94,1.00E+07
d3940,340,11,94,1.00E+07
d3941,341,11,94,1.00E+07
d3942,342,11,94,1.00E+07
d3943,343,11,94,1.00E+07
d3944,344,11,94,1.00E+07
d3945,345,11,94,1.00E+07
d3946,346,11,94,1.00E+07
d3947,347,11,94,1.00E+07
d3948,348,11,94,1.00E+07
d3949,349,11,94,1.00E+07
d3950,350,11,94,1.00E+07
d3951,351,11,94,1.00E+07
d3952,352,11,94,1.00E+07
d3953,353,11,94,1.00E+07
d3954,354,11,94,1.00E+07
d3955,355,11,94,1.00E+07
d3956,356,11,94,1.00E+07
d3957,357,11,94,1.00E+07
d3958,358,11,94,1.00E+07
d3959,359,11,94,1.00E+07
d3960,360,11,94,1.00E+07
d3961,1,12,318,1.00E+07
d3962,2,12,318,1.00E+07
d3963,3,12,318,1.00E+07
d3964,4,12,318,1.00E+07
d3965,5,12,318,1.00E+07
d3966,6,12,318,1.00E+07
d3967,7,12,318,1.00E+07
d3968,8,12,318,1.00E+07
d3969,9,12,318,1.00E+07
d3970,10,12,318,1.00E+07
d3971,11,12,318,1.00E+07
d3972,12,12,318,1.00E+07
d3973,13,12,318,1.00E+07
d3974,14,12,318,1.00E+07
d3975,15,12,318,1.00E+07
d3976,16,12,318,1.00E+07
d3977,17,12,318,1.00E+07
d3978,18,12,318,1.00E+07
d3979,19,12,318,1.00E+07
d3980,20,12,318,1.00E+07
d3981,21,12,318,1.00E+07
d3982,22,12,318,1.00E+07
d3983,23,12,318,1.00E+07
d3984,24,12,318,1.00E+07
d3985,25,12,318,1.00E+07
d3986,26,12,318,1.00E+07
d3987,27,12,318,1.00E+07
d3988,28,12,318,1.00E+07
d3989,29,12,318,1.00E+07
d3990,30,12,318,1.00E+07
d3991,31,12,318,1.00E+07
d3992,32,12,318,1.00E+07
d3993,33,12,318,1.00E+07
d3994,34,12,318,1.00E+07
d3995,35,12,318,1.00E+07
d3996,36,12,318,1.00E+07
d3997,37,12,318,1.00E+07
d3998,38,12,318,1.00E+07
d3999,39,12,318,1.00E+07
d4000,40,12,318,1.00E+07
d4001,41,12,318,1.00E+07
d4002,42,12,318,1.00E+07
d4003,43,12,318,1.00E+07
d4004,44,12,318,1.00E+07
d4005,45,12,318,1.00E+07
d4006,46,12,318,1.00E+07
d4007,47,12,318,1.00E+07
d4008,48,12,318,1.00E+07
d4009,49,12,318,1.00E+07
d4010,50,12,318,1.00E+07
d4011,51,12,318,1.00E+07
d4012,52,12,318,1.00E+07
d4013,53,12,318,1.00E+07
d4014,54,12,318,1.00E+07
d4015,55,12,318,1.00E+07
d4016,56,12,318,1.00E+07
d4017,57,12,318,1.00E+07
d4018,58,12,318,1.00E+07
d4019,59,12,318,1.00E+07
d4020,60,12,318,1.00E+07
d4021,61,12,318,1.00E+07
d4022,62,12,318,1.00E+07
d4023,63,12,318,1.00E+07
d4024,64,12,318,1.00E+07
d4025,65,12,318,1.00E+07
d4026,66,12,318,1.00E+07
d4027,67,12,318,1.00E+07
d4028,68,12,318,1.00E+07
d4029,69,12,318,1.00E+07
d4030,70,12,318,1.00E+07
d4031,71,12,318,1.00E+07
d4032,72,12,318,1.00E+07
d4033,73,12,318,1.00E+07
d4034,74,12,318,1.00E+07
d4035,75,12,318,1.00E+07
d4036,76,12,318,1.00E+07
d4037,77,12,318,1.00E+07
d4038,78,12,318,1.00E+07
d4039,79,12,318,1.00E+07
d4040,80,12,318,1.00E+07
d4041,81,12,318,1.00E+07
d4042,82,12,318,1.00E+07
d4043,83,12,318,1.00E+07
d4044,84,12,318,1.00E+07
d4045,85,12,318,1.00E+07
d4046,86,12,318,1.00E+07
d4047,87,12,318,1.00E+07
d4048,88,12,318,1.00E+07
d4049,89,12,318,1.00E+07
d4050,90,12,318,1.00E+07
d4051,91,12,318,1.00E+07
d4052,92,12,318,1.00E+07
d4053,93,12,318,1.00E+07
d4054,94,12,318,1.00E+07
d4055,95,12,318,1.00E+07
d4056,96,12,318,1.00E+07
d4057,97,12,318,1.00E+07
d4058,98,12,318,1.00E+07
d4059,99,12,318,1.00E+07
d4060,100,12,318,1.00E+07
d4061,101,12,318,1.00E+07
d4062,102,12,318,1.00E+07
d4063,103,12,318,1.00E+07
d4064,104,12,318,1.00E+07
d4065,105,12,318,1.00E+07
d4066,106,12,318,1.00E+07
d4067,107,12,318,1.00E+07
d4068,108,12,318,1.00E+07
d4069,109,12,318,1.00E+07
d4070,110,12,318,1.00E+07
d4071,111,12,318,1.00E+07
d4072,112,12,318,1.00E+07
d4073,113,12,318,1.00E+07
d4074,114,12,318,1.00E+07
d4075,115,12,318,1.00E+07
d4076,116,12,318,1.00E+07
d4077,117,12,318,1.00E+07
d4078,118,12,318,1.00E+07
d4079,119,12,318,1.00E+07
d4080,120,12,318,1.00E+07
d4081,121,12,318,1.00E+07
d4082,122,12,318,1.00E+07
d4083,123,12,318,1.00E+07
d4084,124,12,318,1.00E+07
d4085,125,12,318,1.00E+07
d4086,126,12,318,1.00E+07
d4087,127,12,318,1.00E+07
d4088,128,12,318,1.00E+07
d4089,129,12,318,1.00E+07
d4090,130,12,318,1.00E+07
d4091,131,12,318,1.00E+07
d4092,132,12,318,1.00E+07
d4093,133,12,318,1.00E+07
d4094,134,12,318,1.00E+07
d4095,135,12,318,1.00E+07
d4096,136,12,318,1.00E+07
d4097,137,12,318,1.00E+07
d4098,138,12,318,1.00E+07
d4099,139,12,318,1.00E+07
d4100,140,12,318,1.00E+07
d4101,141,12,318,1.00E+07
d4102,142,12,318,1.00E+07
d4103,143,12,318,1.00E+07
d4104,144,12,318,1.00E+07
d4105,145,12,318,1.00E+07
d4106,146,12,318,1.00E+07
d4107,147,12,318,1.00E+07
d4108,148,12,318,1.00E+07
d4109,149,12,318,1.00E+07
d4110,150,12,318,1.00E+07
d4111,151,12,318,1.00E+07
d4112,152,12,318,1.00E+07
d4113,153,12,318,1.00E+07
d4114,154,12,318,1.00E+07
d4115,155,12,318,1.00E+07
d4116,156,12,318,1.00E+07
d4117,157,12,318,1.00E+07
d4118,158,12,318,1.00E+07
d4119,159,12,318,1.00E+07
d4120,160,12,318,1.00E+07
d4121,161,12,318,1.00E+07
d4122,162,12,318,1.00E+07
d4123,163,12,318,1.00E+07
d4124,164,12,318,1.00E+07
d4125,165,12,318,1.00E+07
d4126,166,12,318,1.00E+07
d4127,167,12,318,1.00E+07
d4128,168,12,318,1.00E+07
d4129,169,12,318,1.00E+07
d4130,170,12,318,1.00E+07
d4131,171,12,318,1.00E+07
d4132,172,12,318,1.00E+07
d4133,173,12,318,1.00E+07
d4134,174,12,318,1.00E+07
d4135,175,12,318,1.00E+07
d4136,176,12,318,1.00E+07
d4137,177,12,318,1.00E+07
d4138,178,12,318,1.00E+07
d4139,179,12,318,1.00E+07
d4140,180,12,318,1.00E+07
d4141,181,12,318,1.00E+07
d4142,182,12,318,1.00E+07
d4143,183,12,318,1.00E+07
d4144,184,12,318,1.00E+07
d4145,185,12,318,1.00E+07
d4146,186,12,318,1.00E+07
d4147,187,12,318,1.00E+07
d4148,188,12,318,1.00E+07
d4149,189,12,318,1.00E+07
d4150,190,12,318,1.00E+07
d4151,191,12,318,1.00E+07
d4152,192,12,318,1.00E+07
d4153,193,12,318,1.00E+07
d4154,194,12,318,1.00E+07
d4155,195,12,318,1.00E+07
d4156,196,12,318,1.00E+07
d4157,197,12,318,1.00E+07
d4158,198,12,318,1.00E+07
d4159,199,12,318,1.00E+07
d4160,200,12,318,1.00E+07
d4161,201,12,318,1.00E+07
d4162,202,12,318,1.00E+07
d4163,203,12,318,1.00E+07
d4164,204,12,318,1.00E+07
d4165,205,12,318,1.00E+07
d4166,206,12,318,1.00E+07
d4167,207,12,318,1.00E+07
