  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  15100 | 13657 |  2313k| 152.0 | 308M| 8.604196e+01 |      --      |    Inf 
  15200 | 13737 |  2329k| 152.0 | 310M| 8.604196e+01 |      --      |    Inf 
  15300 | 13817 |  2343k| 151.9 | 312M| 8.604196e+01 |      --      |    Inf 
  15400 | 13897 |  2356k| 151.8 | 314M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  15500 | 13983 |  2373k| 151.9 | 316M| 8.604196e+01 |      --      |    Inf 
  15600 | 14065 |  2392k| 152.1 | 318M| 8.604196e+01 |      --      |    Inf 
  15700 | 14145 |  2411k| 152.3 | 320M| 8.604196e+01 |      --      |    Inf 
  15800 | 14225 |  2422k| 152.1 | 322M| 8.604196e+01 |      --      |    Inf 
  15900 | 14317 |  2435k| 152.0 | 324M| 8.604196e+01 |      --      |    Inf 
  16000 | 14397 |  2453k| 152.1 | 326M| 8.604196e+01 |      --      |    Inf 
  16100 | 14485 |  2466k| 152.0 | 328M| 8.604196e+01 |      --      |    Inf 
  16200 | 14577 |  2475k| 151.6 | 329M| 8.604196e+01 |      --      |    Inf 
  16300 | 14663 |  2491k| 151.7 | 331M| 8.604196e+01 |      --      |    Inf 
  16400 | 14747 |  2505k| 151.6 | 333M| 8.604196e+01 |      --      |    Inf 
  16500 | 14835 |  2521k| 151.7 | 335M| 8.604196e+01 |      --      |    Inf 
  16600 | 14925 |  2536k| 151.6 | 337M| 8.604196e+01 |      --      |    Inf 
  16700 | 15015 |  2551k| 151.6 | 339M| 8.604196e+01 |      --      |    Inf 
  16800 | 15105 |  2566k| 151.6 | 342M| 8.604196e+01 |      --      |    Inf 
  16900 | 15193 |  2583k| 151.7 | 345M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  17000 | 15279 |  2602k| 151.9 | 347M| 8.604196e+01 |      --      |    Inf 
  17100 | 15371 |  2616k| 151.9 | 349M| 8.604196e+01 |      --      |    Inf 
  17200 | 15459 |  2633k| 152.0 | 351M| 8.604196e+01 |      --      |    Inf 
  17300 | 15551 |  2649k| 152.1 | 353M| 8.604196e+01 |      --      |    Inf 
  17400 | 15641 |  2667k| 152.2 | 356M| 8.604196e+01 |      --      |    Inf 
  17500 | 15725 |  2684k| 152.3 | 358M| 8.604196e+01 |      --      |    Inf 
  17600 | 15815 |  2699k| 152.3 | 360M| 8.604196e+01 |      --      |    Inf 
  17700 | 15903 |  2718k| 152.5 | 362M| 8.604196e+01 |      --      |    Inf 
  17800 | 15991 |  2737k| 152.7 | 365M| 8.604196e+01 |      --      |    Inf 
  17900 | 16083 |  2751k| 152.6 | 367M| 8.604196e+01 |      --      |    Inf 
  18000 | 16171 |  2767k| 152.7 | 369M| 8.604196e+01 |      --      |    Inf 
  18100 | 16259 |  2783k| 152.7 | 371M| 8.604196e+01 |      --      |    Inf 
  18200 | 16343 |  2800k| 152.8 | 373M| 8.604196e+01 |      --      |    Inf 
  18300 | 16433 |  2817k| 152.9 | 375M| 8.604196e+01 |      --      |    Inf 
  18400 | 16515 |  2835k| 153.1 | 378M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  18500 | 16605 |  2852k| 153.1 | 380M| 8.604196e+01 |      --      |    Inf 
  18600 | 16697 |  2870k| 153.3 | 383M| 8.604196e+01 |      --      |    Inf 
  18700 | 16785 |  2889k| 153.5 | 385M| 8.604196e+01 |      --      |    Inf 
  18800 | 16871 |  2906k| 153.6 | 387M| 8.604196e+01 |      --      |    Inf 
  18900 | 16959 |  2923k| 153.7 | 389M| 8.604196e+01 |      --      |    Inf 
  19000 | 17051 |  2938k| 153.7 | 391M| 8.604196e+01 |      --      |    Inf 
  19100 | 17139 |  2955k| 153.7 | 394M| 8.604196e+01 |      --      |    Inf 
  19200 | 17229 |  2975k| 154.0 | 396M| 8.604196e+01 |      --      |    Inf 
  19300 | 17315 |  2989k| 153.9 | 398M| 8.604196e+01 |      --      |    Inf 
  19400 | 17401 |  3009k| 154.1 | 401M| 8.604196e+01 |      --      |    Inf 
  19500 | 17493 |  3024k| 154.1 | 404M| 8.604196e+01 |      --      |    Inf 
  19600 | 17581 |  3041k| 154.2 | 406M| 8.604196e+01 |      --      |    Inf 
  19700 | 17671 |  3057k| 154.2 | 408M| 8.604196e+01 |      --      |    Inf 
  19800 | 17759 |  3076k| 154.4 | 410M| 8.604196e+01 |      --      |    Inf 
  19900 | 17853 |  3092k| 154.4 | 412M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  20000 | 17939 |  3108k| 154.5 | 414M| 8.604196e+01 |      --      |    Inf 
  20100 | 18027 |  3126k| 154.6 | 417M| 8.604196e+01 |      --      |    Inf 
  20200 | 18113 |  3143k| 154.6 | 419M| 8.604196e+01 |      --      |    Inf 
  20300 | 18191 |  3159k| 154.7 | 421M| 8.604196e+01 |      --      |    Inf 
  20400 | 18281 |  3179k| 154.9 | 424M| 8.604196e+01 |      --      |    Inf 
  20500 | 18373 |  3202k| 155.3 | 426M| 8.604196e+01 |      --      |    Inf 
  20600 | 18465 |  3228k| 155.8 | 429M| 8.604196e+01 |      --      |    Inf 
  20700 | 18555 |  3250k| 156.1 | 432M| 8.604196e+01 |      --      |    Inf 
  20800 | 18645 |  3272k| 156.4 | 434M| 8.604196e+01 |      --      |    Inf 
  20900 | 18735 |  3293k| 156.7 | 437M| 8.604196e+01 |      --      |    Inf 
  21000 | 18825 |  3314k| 156.9 | 439M| 8.604196e+01 |      --      |    Inf 
  21100 | 18911 |  3335k| 157.2 | 441M| 8.604196e+01 |      --      |    Inf 
  21200 | 19003 |  3354k| 157.3 | 444M| 8.604196e+01 |      --      |    Inf 
  21300 | 19095 |  3376k| 157.6 | 447M| 8.604196e+01 |      --      |    Inf 
  21400 | 19187 |  3399k| 157.9 | 450M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  21500 | 19275 |  3420k| 158.2 | 452M| 8.604196e+01 |      --      |    Inf 
  21600 | 19367 |  3440k| 158.4 | 455M| 8.604196e+01 |      --      |    Inf 
  21700 | 19459 |  3461k| 158.6 | 457M| 8.604196e+01 |      --      |    Inf 
  21800 | 19547 |  3481k| 158.8 | 459M| 8.604196e+01 |      --      |    Inf 
  21900 | 19639 |  3501k| 159.0 | 461M| 8.604196e+01 |      --      |    Inf 
  22000 | 19731 |  3523k| 159.3 | 464M| 8.604196e+01 |      --      |    Inf 
  22100 | 19823 |  3546k| 159.6 | 467M| 8.604196e+01 |      --      |    Inf 
  22200 | 19911 |  3567k| 159.8 | 469M| 8.604196e+01 |      --      |    Inf 
  22300 | 20003 |  3586k| 160.0 | 472M| 8.604196e+01 |      --      |    Inf 
  22400 | 20095 |  3607k| 160.2 | 475M| 8.604196e+01 |      --      |    Inf 
  22500 | 20183 |  3628k| 160.4 | 477M| 8.604196e+01 |      --      |    Inf 
  22600 | 20275 |  3648k| 160.6 | 480M| 8.604196e+01 |      --      |    Inf 
  22700 | 20367 |  3669k| 160.8 | 482M| 8.604196e+01 |      --      |    Inf 
  22800 | 20455 |  3691k| 161.1 | 484M| 8.604196e+01 |      --      |    Inf 
  22900 | 20543 |  3713k| 161.3 | 487M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  23000 | 20635 |  3736k| 161.6 | 489M| 8.604196e+01 |      --      |    Inf 
  23100 | 20727 |  3756k| 161.8 | 492M| 8.604196e+01 |      --      |    Inf 
  23200 | 20815 |  3780k| 162.1 | 494M| 8.604196e+01 |      --      |    Inf 
  23300 | 20907 |  3800k| 162.3 | 497M| 8.604196e+01 |      --      |    Inf 
  23400 | 20999 |  3829k| 162.8 | 500M| 8.604196e+01 |      --      |    Inf 
  23500 | 21085 |  3849k| 163.0 | 502M| 8.604196e+01 |      --      |    Inf 
  23600 | 21169 |  3885k| 163.8 | 505M| 8.604196e+01 |      --      |    Inf 
  23700 | 21259 |  3913k| 164.3 | 508M| 8.604196e+01 |      --      |    Inf 
  23800 | 21347 |  3939k| 164.7 | 511M| 8.604196e+01 |      --      |    Inf 
  23900 | 21439 |  3963k| 165.0 | 514M| 8.604196e+01 |      --      |    Inf 
  24000 | 21531 |  3989k| 165.4 | 517M| 8.604196e+01 |      --      |    Inf 
  24100 | 21619 |  4017k| 165.9 | 520M| 8.604196e+01 |      --      |    Inf 
  24200 | 21711 |  4049k| 166.5 | 523M| 8.604196e+01 |      --      |    Inf 
  24300 | 21801 |  4074k| 166.9 | 526M| 8.604196e+01 |      --      |    Inf 
  24400 | 21889 |  4098k| 167.2 | 529M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  24500 | 21981 |  4123k| 167.5 | 531M| 8.604196e+01 |      --      |    Inf 
  24600 | 22073 |  4151k| 168.0 | 535M| 8.604196e+01 |      --      |    Inf 
  24700 | 22161 |  4176k| 168.3 | 537M| 8.604196e+01 |      --      |    Inf 
  24800 | 22239 |  4192k| 168.3 | 539M| 8.604196e+01 |      --      |    Inf 
  24900 | 22319 |  4207k| 168.2 | 541M| 8.604196e+01 |      --      |    Inf 
  25000 | 22379 |  4218k| 168.0 | 541M| 8.604196e+01 |      --      |    Inf 
  25100 | 22439 |  4230k| 167.8 | 542M| 8.604196e+01 |      --      |    Inf 
  25200 | 22505 |  4243k| 167.6 | 544M| 8.604196e+01 |      --      |    Inf 
  25300 | 22575 |  4256k| 167.5 | 545M| 8.604196e+01 |      --      |    Inf 
  25400 | 22653 |  4274k| 167.5 | 547M| 8.604196e+01 |      --      |    Inf 
  25500 | 22729 |  4295k| 167.7 | 549M| 8.604196e+01 |      --      |    Inf 
  25600 | 22807 |  4315k| 167.8 | 552M| 8.604196e+01 |      --      |    Inf 
  25700 | 22893 |  4342k| 168.2 | 555M| 8.604196e+01 |      --      |    Inf 
  25800 | 22971 |  4370k| 168.7 | 558M| 8.604196e+01 |      --      |    Inf 
  25900 | 23053 |  4400k| 169.2 | 561M| 8.604198e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  26000 | 23131 |  4424k| 169.4 | 564M| 8.604198e+01 |      --      |    Inf 
  26100 | 23215 |  4450k| 169.8 | 567M| 8.604198e+01 |      --      |    Inf 
  26200 | 23297 |  4474k| 170.0 | 570M| 8.604198e+01 |      --      |    Inf 
  26300 | 23381 |  4500k| 170.4 | 573M| 8.604198e+01 |      --      |    Inf 
  26400 | 23465 |  4523k| 170.6 | 575M| 8.604198e+01 |      --      |    Inf 
  26500 | 23553 |  4551k| 171.0 | 578M| 8.604198e+01 |      --      |    Inf 
  26600 | 23637 |  4576k| 171.3 | 581M| 8.604198e+01 |      --      |    Inf 
  26700 | 23721 |  4605k| 171.8 | 584M| 8.604198e+01 |      --      |    Inf 
  26800 | 23809 |  4630k| 172.0 | 587M| 8.604198e+01 |      --      |    Inf 
  26900 | 23893 |  4653k| 172.3 | 590M| 8.604198e+01 |      --      |    Inf 
  27000 | 23977 |  4678k| 172.6 | 592M| 8.604198e+01 |      --      |    Inf 
  27100 | 24061 |  4707k| 173.0 | 595M| 8.604198e+01 |      --      |    Inf 
  27200 | 24149 |  4734k| 173.3 | 598M| 8.604198e+01 |      --      |    Inf 
  27300 | 24233 |  4763k| 173.8 | 601M| 8.604198e+01 |      --      |    Inf 
  27400 | 24321 |  4792k| 174.2 | 604M| 8.604198e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  27500 | 24405 |  4819k| 174.6 | 607M| 8.604198e+01 |      --      |    Inf 
  27600 | 24489 |  4849k| 175.0 | 610M| 8.604198e+01 |      --      |    Inf 
  27700 | 24577 |  4876k| 175.3 | 613M| 8.604198e+01 |      --      |    Inf 
  27800 | 24661 |  4906k| 175.8 | 616M| 8.604198e+01 |      --      |    Inf 
  27900 | 24747 |  4928k| 176.0 | 619M| 8.604198e+01 |      --      |    Inf 
  28000 | 24829 |  4951k| 176.1 | 621M| 8.604198e+01 |      --      |    Inf 
  28100 | 24913 |  4972k| 176.3 | 623M| 8.604198e+01 |      --      |    Inf 
  28200 | 24997 |  4995k| 176.5 | 626M| 8.604198e+01 |      --      |    Inf 
  28300 | 25083 |  5015k| 176.6 | 628M| 8.604198e+01 |      --      |    Inf 
  28400 | 25161 |  5036k| 176.7 | 630M| 8.604198e+01 |      --      |    Inf 
  28500 | 25241 |  5056k| 176.8 | 632M| 8.604198e+01 |      --      |    Inf 
  28600 | 25321 |  5075k| 176.8 | 634M| 8.604198e+01 |      --      |    Inf 
  28700 | 25401 |  5095k| 176.9 | 636M| 8.604198e+01 |      --      |    Inf 
  28800 | 25481 |  5113k| 176.9 | 639M| 8.604198e+01 |      --      |    Inf 
  28900 | 25561 |  5133k| 177.0 | 641M| 8.604198e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  29000 | 25641 |  5153k| 177.0 | 643M| 8.604198e+01 |      --      |    Inf 
  29100 | 25721 |  5182k| 177.4 | 646M| 8.604198e+01 |      --      |    Inf 
  29200 | 25801 |  5204k| 177.6 | 648M| 8.604198e+01 |      --      |    Inf 
  29300 | 25883 |  5227k| 177.8 | 651M| 8.604198e+01 |      --      |    Inf 
  29400 | 25963 |  5251k| 178.0 | 653M| 8.604198e+01 |      --      |    Inf 
  29500 | 26045 |  5273k| 178.1 | 656M| 8.604198e+01 |      --      |    Inf 
  29600 | 26133 |  5291k| 178.1 | 658M| 8.604198e+01 |      --      |    Inf 
  29700 | 26209 |  5315k| 178.3 | 661M| 8.604198e+01 |      --      |    Inf 
  29800 | 26273 |  5323k| 178.0 | 662M| 8.604198e+01 |      --      |    Inf 
  29900 | 26341 |  5332k| 177.7 | 664M| 8.604207e+01 |      --      |    Inf 
q 30000 |  3169 |  5343k| 177.5 | 134M| 8.604207e+01 | 8.885595e+01 |   3.27%
  30100 |  3241 |  5357k| 177.4 | 138M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30200 |  3309 |  5364k| 177.0 | 141M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30300 |  3377 |  5375k| 176.8 | 144M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30400 |  3441 |  5385k| 176.5 | 146M| 8.604302e+01 | 8.885595e+01 |   3.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  30500 |  3511 |  5398k| 176.4 | 149M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30600 |  3575 |  5409k| 176.2 | 151M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30700 |  3643 |  5419k| 175.9 | 154M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30800 |  3713 |  5426k| 175.6 | 157M| 8.604302e+01 | 8.885595e+01 |   3.27%
  30900 |  3781 |  5439k| 175.4 | 160M| 8.604302e+01 | 8.885595e+01 |   3.27%
  31000 |  3847 |  5458k| 175.5 | 163M| 8.604834e+01 | 8.885595e+01 |   3.26%
  31100 |  3913 |  5474k| 175.4 | 167M| 8.604834e+01 | 8.885595e+01 |   3.26%
  31200 |  3983 |  5487k| 175.3 | 169M| 8.604845e+01 | 8.885595e+01 |   3.26%
  31300 |  4051 |  5506k| 175.3 | 172M| 8.604845e+01 | 8.885595e+01 |   3.26%
  31400 |  4123 |  5524k| 175.3 | 175M| 8.604851e+01 | 8.885595e+01 |   3.26%
  31500 |  4207 |  5535k| 175.1 | 178M| 8.605226e+01 | 8.885595e+01 |   3.26%
  31600 |  4273 |  5544k| 174.9 | 180M| 8.605572e+01 | 8.885595e+01 |   3.25%
  31700 |  4349 |  5560k| 174.8 | 183M| 8.605572e+01 | 8.885595e+01 |   3.25%
  31800 |  4425 |  5578k| 174.8 | 187M| 8.605572e+01 | 8.885595e+01 |   3.25%
  31900 |  4495 |  5595k| 174.8 | 191M| 8.605572e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  32000 |  4565 |  5607k| 174.6 | 194M| 8.605572e+01 | 8.885595e+01 |   3.25%
  32100 |  4637 |  5618k| 174.4 | 197M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32200 |  4713 |  5629k| 174.2 | 199M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32300 |  4783 |  5641k| 174.1 | 202M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32400 |  4861 |  5653k| 173.9 | 205M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32500 |  4931 |  5661k| 173.6 | 207M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32600 |  5007 |  5673k| 173.4 | 211M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32700 |  5079 |  5683k| 173.2 | 214M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32800 |  5151 |  5694k| 173.0 | 217M| 8.605675e+01 | 8.885595e+01 |   3.25%
  32900 |  5223 |  5705k| 172.8 | 220M| 8.605675e+01 | 8.885595e+01 |   3.25%
  33000 |  5293 |  5714k| 172.6 | 223M| 8.605675e+01 | 8.885595e+01 |   3.25%
  33100 |  5369 |  5726k| 172.4 | 226M| 8.605675e+01 | 8.885595e+01 |   3.25%
  33200 |  5445 |  5740k| 172.3 | 229M| 8.605675e+01 | 8.885595e+01 |   3.25%
  33300 |  5521 |  5758k| 172.4 | 232M| 8.605688e+01 | 8.885595e+01 |   3.25%
  33400 |  5591 |  5770k| 172.2 | 235M| 8.605688e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  33500 |  5665 |  5778k| 171.9 | 237M| 8.605688e+01 | 8.885595e+01 |   3.25%
  33600 |  5741 |  5790k| 171.8 | 240M| 8.605688e+01 | 8.885595e+01 |   3.25%
  33700 |  5817 |  5804k| 171.7 | 243M| 8.605688e+01 | 8.885595e+01 |   3.25%
  33800 |  5899 |  5814k| 171.5 | 246M| 8.605688e+01 | 8.885595e+01 |   3.25%
  33900 |  5979 |  5825k| 171.3 | 249M| 8.605688e+01 | 8.885595e+01 |   3.25%
  34000 |  6055 |  5837k| 171.1 | 252M| 8.605688e+01 | 8.885595e+01 |   3.25%
  34100 |  6127 |  5854k| 171.1 | 255M| 8.605688e+01 | 8.885595e+01 |   3.25%
  34200 |  6203 |  5872k| 171.1 | 259M| 8.605688e+01 | 8.885595e+01 |   3.25%
  34300 |  6279 |  5887k| 171.1 | 262M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34400 |  6359 |  5905k| 171.1 | 266M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34500 |  6433 |  5936k| 171.5 | 270M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34600 |  6499 |  5965k| 171.8 | 274M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34700 |  6567 |  5988k| 172.0 | 278M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34800 |  6617 |  6017k| 172.4 | 281M| 8.605722e+01 | 8.885595e+01 |   3.25%
  34900 |  6681 |  6035k| 172.4 | 284M| 8.605722e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  35000 |  6737 |  6055k| 172.5 | 287M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35100 |  6795 |  6073k| 172.5 | 289M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35200 |  6861 |  6093k| 172.6 | 292M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35300 |  6915 |  6108k| 172.5 | 294M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35400 |  6967 |  6128k| 172.6 | 297M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35500 |  7021 |  6156k| 172.9 | 300M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35600 |  7071 |  6183k| 173.2 | 304M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35700 |  7119 |  6204k| 173.3 | 306M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35800 |  7211 |  6214k| 173.1 | 310M| 8.605722e+01 | 8.885595e+01 |   3.25%
  35900 |  7303 |  6221k| 172.8 | 312M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36000 |  7391 |  6231k| 172.6 | 315M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36100 |  7473 |  6248k| 172.6 | 319M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36200 |  7569 |  6257k| 172.3 | 322M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36300 |  7657 |  6270k| 172.2 | 325M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36400 |  7733 |  6288k| 172.2 | 328M| 8.605722e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  36500 |  7813 |  6309k| 172.3 | 332M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36600 |  7895 |  6328k| 172.4 | 336M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36700 |  7977 |  6341k| 172.3 | 339M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36800 |  8039 |  6349k| 172.0 | 342M| 8.605722e+01 | 8.885595e+01 |   3.25%
  36900 |  8103 |  6361k| 171.9 | 345M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37000 |  8169 |  6372k| 171.7 | 348M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37100 |  8233 |  6388k| 171.7 | 351M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37200 |  8299 |  6398k| 171.5 | 353M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37300 |  8361 |  6409k| 171.3 | 356M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37400 |  8423 |  6418k| 171.1 | 359M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37500 |  8485 |  6426k| 170.9 | 361M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37600 |  8551 |  6437k| 170.7 | 364M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37700 |  8617 |  6448k| 170.5 | 367M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37800 |  8681 |  6458k| 170.3 | 370M| 8.605722e+01 | 8.885595e+01 |   3.25%
  37900 |  8749 |  6470k| 170.2 | 373M| 8.605722e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  38000 |  8813 |  6482k| 170.1 | 376M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38100 |  8875 |  6493k| 169.9 | 380M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38200 |  8943 |  6504k| 169.8 | 383M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38300 |  9005 |  6515k| 169.6 | 386M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38400 |  9069 |  6526k| 169.5 | 389M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38500 |  9135 |  6538k| 169.3 | 392M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38600 |  9197 |  6550k| 169.2 | 395M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38700 |  9261 |  6561k| 169.1 | 398M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38800 |  9325 |  6572k| 168.9 | 401M| 8.605722e+01 | 8.885595e+01 |   3.25%
  38900 |  9391 |  6584k| 168.8 | 404M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39000 |  9457 |  6595k| 168.6 | 407M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39100 |  9523 |  6606k| 168.5 | 410M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39200 |  9589 |  6625k| 168.5 | 414M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39300 |  9657 |  6641k| 168.5 | 417M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39400 |  9721 |  6659k| 168.5 | 420M| 8.605722e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  39500 |  9789 |  6674k| 168.5 | 423M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39600 |  9863 |  6687k| 168.4 | 427M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39700 |  9929 |  6697k| 168.2 | 429M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39800 | 10003 |  6706k| 168.0 | 432M| 8.605722e+01 | 8.885595e+01 |   3.25%
  39900 | 10077 |  6717k| 167.9 | 434M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40000 | 10141 |  6735k| 167.9 | 437M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40100 | 10205 |  6749k| 167.8 | 439M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40200 | 10265 |  6761k| 167.7 | 441M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40300 | 10339 |  6769k| 167.5 | 443M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40400 | 10393 |  6781k| 167.4 | 444M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40500 | 10455 |  6787k| 167.1 | 446M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40600 | 10519 |  6795k| 166.9 | 448M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40700 | 10581 |  6808k| 166.8 | 450M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40800 | 10645 |  6819k| 166.7 | 452M| 8.605722e+01 | 8.885595e+01 |   3.25%
  40900 | 10713 |  6831k| 166.6 | 454M| 8.605722e+01 | 8.885595e+01 |   3.25%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
