WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  14900 |  9241 |  1938k| 129.3 | 374M| 1.099915e+02 | 1.125112e+02 |   2.29%
  15000 |  9297 |  1951k| 129.3 | 376M| 1.099935e+02 | 1.125112e+02 |   2.29%
  15100 |  9367 |  1969k| 129.6 | 379M| 1.099944e+02 | 1.125112e+02 |   2.29%
  15200 |  9433 |  1980k| 129.5 | 382M| 1.099963e+02 | 1.125112e+02 |   2.29%
  15300 |  9503 |  1994k| 129.6 | 384M| 1.099976e+02 | 1.125112e+02 |   2.29%
  15400 |  9553 |  2010k| 129.8 | 386M| 1.099982e+02 | 1.125112e+02 |   2.28%
  15500 |  9609 |  2022k| 129.7 | 389M| 1.100015e+02 | 1.125112e+02 |   2.28%
  15600 |  9671 |  2040k| 130.1 | 391M| 1.100036e+02 | 1.125112e+02 |   2.28%
  15700 |  9725 |  2055k| 130.2 | 394M| 1.100051e+02 | 1.125112e+02 |   2.28%
  15800 |  9783 |  2068k| 130.2 | 396M| 1.100068e+02 | 1.125112e+02 |   2.28%
  15900 |  9843 |  2084k| 130.3 | 399M| 1.100078e+02 | 1.125112e+02 |   2.28%
  16000 |  9897 |  2100k| 130.5 | 401M| 1.100096e+02 | 1.125112e+02 |   2.27%
  16100 |  9951 |  2117k| 130.8 | 404M| 1.100108e+02 | 1.125112e+02 |   2.27%
  16200 |  9991 |  2136k| 131.2 | 406M| 1.100132e+02 | 1.125112e+02 |   2.27%
  16300 | 10073 |  2153k| 131.4 | 408M| 1.100147e+02 | 1.125112e+02 |   2.27%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  16400 | 10133 |  2167k| 131.5 | 411M| 1.100169e+02 | 1.125112e+02 |   2.27%
  16500 | 10175 |  2178k| 131.3 | 413M| 1.100198e+02 | 1.125112e+02 |   2.26%
  16600 | 10241 |  2191k| 131.3 | 415M| 1.100222e+02 | 1.125112e+02 |   2.26%
  16700 | 10299 |  2207k| 131.5 | 418M| 1.100241e+02 | 1.125112e+02 |   2.26%
  16800 | 10359 |  2221k| 131.5 | 421M| 1.100253e+02 | 1.125112e+02 |   2.26%
  16900 | 10407 |  2235k| 131.6 | 423M| 1.100269e+02 | 1.125112e+02 |   2.26%
  17000 | 10417 |  2246k| 131.4 | 424M| 1.100272e+02 | 1.125112e+02 |   2.26%
  17100 | 10467 |  2262k| 131.6 | 427M| 1.100286e+02 | 1.125112e+02 |   2.26%
  17200 | 10509 |  2277k| 131.7 | 429M| 1.100316e+02 | 1.125112e+02 |   2.25%
  17300 | 10549 |  2291k| 131.8 | 431M| 1.100330e+02 | 1.125112e+02 |   2.25%
  17400 | 10609 |  2306k| 131.9 | 434M| 1.100357e+02 | 1.125112e+02 |   2.25%
  17500 | 10661 |  2320k| 131.9 | 437M| 1.100368e+02 | 1.125112e+02 |   2.25%
  17600 | 10721 |  2333k| 131.9 | 439M| 1.100382e+02 | 1.125112e+02 |   2.25%
  17700 | 10767 |  2344k| 131.8 | 441M| 1.100396e+02 | 1.125112e+02 |   2.25%
  17800 | 10829 |  2366k| 132.3 | 444M| 1.100410e+02 | 1.125112e+02 |   2.24%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  17900 | 10891 |  2379k| 132.3 | 446M| 1.100434e+02 | 1.125112e+02 |   2.24%
  18000 | 10933 |  2394k| 132.4 | 449M| 1.100454e+02 | 1.125112e+02 |   2.24%
  18100 | 11007 |  2410k| 132.5 | 451M| 1.100482e+02 | 1.125112e+02 |   2.24%
  18200 | 11043 |  2421k| 132.4 | 453M| 1.100496e+02 | 1.125112e+02 |   2.24%
  18300 | 11087 |  2438k| 132.6 | 456M| 1.100520e+02 | 1.125112e+02 |   2.23%
  18400 | 11135 |  2455k| 132.8 | 458M| 1.100533e+02 | 1.125112e+02 |   2.23%
  18500 | 11191 |  2473k| 133.0 | 460M| 1.100550e+02 | 1.125112e+02 |   2.23%
  18600 | 11235 |  2484k| 132.9 | 462M| 1.100564e+02 | 1.125112e+02 |   2.23%
  18700 | 11313 |  2500k| 133.1 | 465M| 1.100578e+02 | 1.125112e+02 |   2.23%
  18800 | 11375 |  2520k| 133.4 | 469M| 1.100600e+02 | 1.125112e+02 |   2.23%
  18900 | 11457 |  2537k| 133.6 | 472M| 1.100613e+02 | 1.125112e+02 |   2.23%
  19000 | 11505 |  2552k| 133.7 | 474M| 1.100632e+02 | 1.125112e+02 |   2.22%
  19100 | 11563 |  2576k| 134.3 | 477M| 1.100650e+02 | 1.125112e+02 |   2.22%
  19200 | 11599 |  2586k| 134.1 | 479M| 1.100676e+02 | 1.125112e+02 |   2.22%
  19300 | 11657 |  2603k| 134.3 | 481M| 1.100694e+02 | 1.125112e+02 |   2.22%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  19400 | 11711 |  2618k| 134.4 | 484M| 1.100715e+02 | 1.125112e+02 |   2.22%
  19500 | 11781 |  2638k| 134.7 | 487M| 1.100731e+02 | 1.125112e+02 |   2.22%
  19600 | 11821 |  2650k| 134.6 | 489M| 1.100745e+02 | 1.125112e+02 |   2.21%
  19700 | 11879 |  2676k| 135.3 | 492M| 1.100769e+02 | 1.125112e+02 |   2.21%
  19800 | 11943 |  2693k| 135.4 | 495M| 1.100789e+02 | 1.125112e+02 |   2.21%
  19900 | 11987 |  2712k| 135.7 | 498M| 1.100805e+02 | 1.125112e+02 |   2.21%
  20000 | 12031 |  2723k| 135.6 | 499M| 1.100819e+02 | 1.125112e+02 |   2.21%
  20100 | 12079 |  2743k| 135.9 | 502M| 1.100838e+02 | 1.125112e+02 |   2.21%
  20200 | 12105 |  2757k| 135.9 | 503M| 1.100854e+02 | 1.125112e+02 |   2.20%
  20300 | 12157 |  2775k| 136.1 | 506M| 1.100868e+02 | 1.125112e+02 |   2.20%
  20400 | 12217 |  2789k| 136.1 | 509M| 1.100878e+02 | 1.125112e+02 |   2.20%
  20500 | 12275 |  2803k| 136.2 | 511M| 1.100890e+02 | 1.125112e+02 |   2.20%
  20600 | 12333 |  2819k| 136.3 | 514M| 1.100932e+02 | 1.125112e+02 |   2.20%
  20700 | 12405 |  2834k| 136.4 | 517M| 1.100942e+02 | 1.125112e+02 |   2.20%
  20800 | 12457 |  2851k| 136.5 | 520M| 1.100955e+02 | 1.125112e+02 |   2.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  20900 | 12503 |  2874k| 137.0 | 523M| 1.100957e+02 | 1.125112e+02 |   2.19%
  21000 | 12553 |  2892k| 137.2 | 526M| 1.100980e+02 | 1.125112e+02 |   2.19%
  21100 | 12623 |  2910k| 137.4 | 529M| 1.100986e+02 | 1.125112e+02 |   2.19%
  21200 | 12681 |  2922k| 137.3 | 531M| 1.100998e+02 | 1.125112e+02 |   2.19%
  21300 | 12731 |  2940k| 137.5 | 534M| 1.101004e+02 | 1.125112e+02 |   2.19%
  21400 | 12779 |  2953k| 137.5 | 536M| 1.101021e+02 | 1.125112e+02 |   2.19%
  21500 | 12821 |  2968k| 137.5 | 538M| 1.101031e+02 | 1.125112e+02 |   2.19%
  21600 | 12881 |  2987k| 137.8 | 541M| 1.101041e+02 | 1.125112e+02 |   2.19%
  21700 | 12913 |  3000k| 137.7 | 543M| 1.101051e+02 | 1.125112e+02 |   2.19%
  21800 | 12947 |  3010k| 137.6 | 544M| 1.101062e+02 | 1.125112e+02 |   2.18%
  21900 | 13005 |  3029k| 137.8 | 547M| 1.101068e+02 | 1.125112e+02 |   2.18%
  22000 | 13067 |  3040k| 137.7 | 549M| 1.101082e+02 | 1.125112e+02 |   2.18%
  22100 | 13121 |  3060k| 137.9 | 552M| 1.101099e+02 | 1.125112e+02 |   2.18%
  22200 | 13169 |  3075k| 138.0 | 554M| 1.101117e+02 | 1.125112e+02 |   2.18%
  22300 | 13243 |  3092k| 138.1 | 558M| 1.101141e+02 | 1.125112e+02 |   2.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  22400 | 13275 |  3106k| 138.1 | 559M| 1.101154e+02 | 1.125112e+02 |   2.18%
  22500 | 13349 |  3125k| 138.4 | 563M| 1.101170e+02 | 1.125112e+02 |   2.17%
  22600 | 13399 |  3141k| 138.5 | 565M| 1.101186e+02 | 1.125112e+02 |   2.17%
  22700 | 13473 |  3161k| 138.8 | 568M| 1.101191e+02 | 1.125112e+02 |   2.17%
  22800 | 13543 |  3176k| 138.8 | 570M| 1.101200e+02 | 1.125112e+02 |   2.17%
  22900 | 13611 |  3193k| 138.9 | 573M| 1.101208e+02 | 1.125112e+02 |   2.17%
  23000 | 13671 |  3207k| 138.9 | 576M| 1.101219e+02 | 1.125112e+02 |   2.17%
  23100 | 13741 |  3229k| 139.3 | 579M| 1.101232e+02 | 1.125112e+02 |   2.17%
  23200 | 13809 |  3243k| 139.3 | 583M| 1.101237e+02 | 1.125112e+02 |   2.17%
  23300 | 13857 |  3260k| 139.4 | 585M| 1.101254e+02 | 1.125112e+02 |   2.17%
  23400 | 13931 |  3275k| 139.5 | 588M| 1.101272e+02 | 1.125112e+02 |   2.16%
  23500 | 13971 |  3287k| 139.4 | 590M| 1.101285e+02 | 1.125112e+02 |   2.16%
  23600 | 14003 |  3301k| 139.4 | 592M| 1.101298e+02 | 1.125112e+02 |   2.16%
  23700 | 14075 |  3315k| 139.4 | 595M| 1.101319e+02 | 1.125112e+02 |   2.16%
  23800 | 14125 |  3331k| 139.5 | 597M| 1.101331e+02 | 1.125112e+02 |   2.16%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  23900 | 14193 |  3350k| 139.7 | 600M| 1.101362e+02 | 1.125112e+02 |   2.16%
  24000 | 14237 |  3369k| 139.9 | 604M| 1.101371e+02 | 1.125112e+02 |   2.16%
  24100 | 14293 |  3386k| 140.0 | 607M| 1.101382e+02 | 1.125112e+02 |   2.15%
  24200 | 14353 |  3399k| 140.0 | 609M| 1.101394e+02 | 1.125112e+02 |   2.15%
  24300 | 14419 |  3417k| 140.2 | 613M| 1.101406e+02 | 1.125112e+02 |   2.15%
  24400 | 14473 |  3431k| 140.2 | 615M| 1.101422e+02 | 1.125112e+02 |   2.15%
  24500 | 14525 |  3446k| 140.2 | 617M| 1.101428e+02 | 1.125112e+02 |   2.15%
  24600 | 14579 |  3465k| 140.4 | 620M| 1.101435e+02 | 1.125112e+02 |   2.15%
  24700 | 14631 |  3478k| 140.3 | 623M| 1.101445e+02 | 1.125112e+02 |   2.15%
  24800 | 14683 |  3492k| 140.3 | 625M| 1.101452e+02 | 1.125112e+02 |   2.15%
  24900 | 14737 |  3508k| 140.4 | 628M| 1.101465e+02 | 1.125112e+02 |   2.15%
  25000 | 14789 |  3519k| 140.3 | 630M| 1.101480e+02 | 1.125112e+02 |   2.15%
  25100 | 14829 |  3534k| 140.4 | 633M| 1.101493e+02 | 1.125112e+02 |   2.14%
  25200 | 14877 |  3551k| 140.5 | 635M| 1.101508e+02 | 1.125112e+02 |   2.14%
  25300 | 14917 |  3572k| 140.7 | 638M| 1.101521e+02 | 1.125112e+02 |   2.14%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  25400 | 14955 |  3584k| 140.6 | 639M| 1.101529e+02 | 1.125112e+02 |   2.14%
  25500 | 14991 |  3595k| 140.5 | 641M| 1.101540e+02 | 1.125112e+02 |   2.14%
  25600 | 15015 |  3611k| 140.6 | 643M| 1.101540e+02 | 1.125112e+02 |   2.14%
  25700 | 15069 |  3625k| 140.6 | 645M| 1.101571e+02 | 1.125112e+02 |   2.14%
  25800 | 15097 |  3638k| 140.6 | 647M| 1.101586e+02 | 1.125112e+02 |   2.14%
  25900 | 15129 |  3649k| 140.5 | 649M| 1.101606e+02 | 1.125112e+02 |   2.13%
  26000 | 15181 |  3664k| 140.5 | 651M| 1.101613e+02 | 1.125112e+02 |   2.13%
  26100 | 15229 |  3683k| 140.7 | 654M| 1.101627e+02 | 1.125112e+02 |   2.13%
  26200 | 15271 |  3695k| 140.6 | 656M| 1.101639e+02 | 1.125112e+02 |   2.13%
  26300 | 15315 |  3714k| 140.8 | 658M| 1.101650e+02 | 1.125112e+02 |   2.13%
  26400 | 15351 |  3730k| 140.9 | 660M| 1.101658e+02 | 1.125112e+02 |   2.13%
  26500 | 15383 |  3746k| 140.9 | 662M| 1.101665e+02 | 1.125112e+02 |   2.13%
  26600 | 15427 |  3759k| 140.9 | 664M| 1.101680e+02 | 1.125112e+02 |   2.13%
  26700 | 15455 |  3772k| 140.8 | 666M| 1.101695e+02 | 1.125112e+02 |   2.13%
  26800 | 15485 |  3793k| 141.1 | 668M| 1.101712e+02 | 1.125112e+02 |   2.12%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  26900 | 15517 |  3808k| 141.1 | 670M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27000 | 15561 |  3812k| 140.8 | 671M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27100 | 15603 |  3817k| 140.4 | 672M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27200 | 15641 |  3831k| 140.4 | 674M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27300 | 15677 |  3842k| 140.3 | 676M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27400 | 15709 |  3849k| 140.1 | 677M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27500 | 15749 |  3861k| 140.0 | 679M| 1.101723e+02 | 1.125112e+02 |   2.12%
  27600 | 15785 |  3873k| 139.9 | 681M| 1.101758e+02 | 1.125112e+02 |   2.12%
  27700 | 15823 |  3888k| 139.9 | 683M| 1.101783e+02 | 1.125112e+02 |   2.12%
  27800 | 15877 |  3905k| 140.0 | 685M| 1.101791e+02 | 1.125112e+02 |   2.12%
  27900 | 15923 |  3930k| 140.4 | 687M| 1.101800e+02 | 1.125112e+02 |   2.12%
  28000 | 15949 |  3947k| 140.6 | 689M| 1.101811e+02 | 1.125112e+02 |   2.11%
  28100 | 15995 |  3963k| 140.6 | 691M| 1.101814e+02 | 1.125112e+02 |   2.11%
  28200 | 16025 |  3983k| 140.9 | 693M| 1.101826e+02 | 1.125112e+02 |   2.11%
  28300 | 16065 |  3997k| 140.8 | 695M| 1.101837e+02 | 1.125112e+02 |   2.11%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  28400 | 16103 |  4014k| 140.9 | 697M| 1.101847e+02 | 1.125112e+02 |   2.11%
  28500 | 16143 |  4026k| 140.9 | 700M| 1.101857e+02 | 1.125112e+02 |   2.11%
  28600 | 16187 |  4045k| 141.1 | 702M| 1.101861e+02 | 1.125112e+02 |   2.11%
  28700 | 16239 |  4062k| 141.1 | 705M| 1.101864e+02 | 1.125112e+02 |   2.11%
  28800 | 16281 |  4084k| 141.4 | 708M| 1.101874e+02 | 1.125112e+02 |   2.11%
  28900 | 16321 |  4097k| 141.4 | 710M| 1.101884e+02 | 1.125112e+02 |   2.11%
  29000 | 16363 |  4111k| 141.4 | 712M| 1.101892e+02 | 1.125112e+02 |   2.11%
  29100 | 16403 |  4125k| 141.4 | 714M| 1.101899e+02 | 1.125112e+02 |   2.11%
  29200 | 16445 |  4143k| 141.5 | 716M| 1.101900e+02 | 1.125112e+02 |   2.11%
  29300 | 16493 |  4162k| 141.6 | 719M| 1.101900e+02 | 1.125112e+02 |   2.11%
  29400 | 16531 |  4178k| 141.7 | 722M| 1.101900e+02 | 1.125112e+02 |   2.11%
  29500 | 16561 |  4190k| 141.6 | 724M| 1.101900e+02 | 1.125112e+02 |   2.11%
  29600 | 16609 |  4205k| 141.7 | 726M| 1.101925e+02 | 1.125112e+02 |   2.10%
  29700 | 16647 |  4216k| 141.6 | 728M| 1.101947e+02 | 1.125112e+02 |   2.10%
  29800 | 16679 |  4230k| 141.6 | 730M| 1.101955e+02 | 1.125112e+02 |   2.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  29900 | 16727 |  4251k| 141.8 | 733M| 1.101964e+02 | 1.125112e+02 |   2.10%
  30000 | 16769 |  4270k| 142.0 | 735M| 1.101968e+02 | 1.125112e+02 |   2.10%
  30100 | 16805 |  4287k| 142.0 | 738M| 1.101968e+02 | 1.125112e+02 |   2.10%
  30200 | 16845 |  4303k| 142.1 | 740M| 1.101993e+02 | 1.125112e+02 |   2.10%
  30300 | 16885 |  4317k| 142.1 | 742M| 1.102007e+02 | 1.125112e+02 |   2.10%
  30400 | 16935 |  4333k| 142.2 | 745M| 1.102018e+02 | 1.125112e+02 |   2.10%
  30500 | 16985 |  4348k| 142.2 | 747M| 1.102029e+02 | 1.125112e+02 |   2.09%
  30600 | 17021 |  4363k| 142.2 | 749M| 1.102038e+02 | 1.125112e+02 |   2.09%
  30700 | 17063 |  4374k| 142.1 | 751M| 1.102046e+02 | 1.125112e+02 |   2.09%
  30800 | 17097 |  4386k| 142.0 | 753M| 1.102053e+02 | 1.125112e+02 |   2.09%
  30900 | 17147 |  4401k| 142.1 | 755M| 1.102061e+02 | 1.125112e+02 |   2.09%
  31000 | 17211 |  4418k| 142.1 | 759M| 1.102065e+02 | 1.125112e+02 |   2.09%
  31100 | 17249 |  4429k| 142.0 | 760M| 1.102073e+02 | 1.125112e+02 |   2.09%
  31200 | 17287 |  4443k| 142.0 | 762M| 1.102075e+02 | 1.125112e+02 |   2.09%
  31300 | 17339 |  4462k| 142.2 | 765M| 1.102075e+02 | 1.125112e+02 |   2.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  31400 | 17381 |  4475k| 142.1 | 766M| 1.102075e+02 | 1.125112e+02 |   2.09%
  31500 | 17423 |  4491k| 142.2 | 769M| 1.102075e+02 | 1.125112e+02 |   2.09%
  31600 | 17471 |  4503k| 142.1 | 771M| 1.102106e+02 | 1.125112e+02 |   2.09%
  31700 | 17511 |  4522k| 142.3 | 773M| 1.102126e+02 | 1.125112e+02 |   2.09%
  31800 | 17557 |  4534k| 142.2 | 775M| 1.102131e+02 | 1.125112e+02 |   2.09%
  31900 | 17593 |  4551k| 142.3 | 777M| 1.102133e+02 | 1.125112e+02 |   2.09%
  32000 | 17633 |  4564k| 142.3 | 779M| 1.102145e+02 | 1.125112e+02 |   2.08%
  32100 | 17679 |  4579k| 142.3 | 781M| 1.102153e+02 | 1.125112e+02 |   2.08%
  32200 | 17721 |  4589k| 142.2 | 783M| 1.102165e+02 | 1.125112e+02 |   2.08%
  32300 | 17775 |  4598k| 142.0 | 785M| 1.102165e+02 | 1.125112e+02 |   2.08%
  32400 | 17819 |  4617k| 142.1 | 787M| 1.102176e+02 | 1.125112e+02 |   2.08%
  32500 | 17865 |  4629k| 142.1 | 790M| 1.102186e+02 | 1.125112e+02 |   2.08%
  32600 | 17921 |  4646k| 142.2 | 793M| 1.102191e+02 | 1.125112e+02 |   2.08%
  32700 | 17957 |  4658k| 142.1 | 795M| 1.102195e+02 | 1.125112e+02 |   2.08%
  32800 | 17997 |  4678k| 142.3 | 797M| 1.102207e+02 | 1.125112e+02 |   2.08%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  32900 | 18073 |  4693k| 142.3 | 800M| 1.102212e+02 | 1.125112e+02 |   2.08%
  33000 | 18131 |  4707k| 142.3 | 802M| 1.102212e+02 | 1.125112e+02 |   2.08%
  33100 | 18191 |  4724k| 142.4 | 804M| 1.102218e+02 | 1.125112e+02 |   2.08%
  33200 | 18231 |  4736k| 142.3 | 806M| 1.102222e+02 | 1.125112e+02 |   2.08%
  33300 | 18263 |  4750k| 142.3 | 808M| 1.102222e+02 | 1.125112e+02 |   2.08%
  33400 | 18317 |  4770k| 142.5 | 811M| 1.102222e+02 | 1.125112e+02 |   2.08%
  33500 | 18365 |  4786k| 142.5 | 813M| 1.102232e+02 | 1.125112e+02 |   2.08%
  33600 | 18393 |  4799k| 142.5 | 815M| 1.102236e+02 | 1.125112e+02 |   2.08%
  33700 | 18437 |  4814k| 142.5 | 817M| 1.102236e+02 | 1.125112e+02 |   2.08%
  33800 | 18473 |  4835k| 142.7 | 819M| 1.102276e+02 | 1.125112e+02 |   2.07%
  33900 | 18521 |  4845k| 142.6 | 821M| 1.102291e+02 | 1.125112e+02 |   2.07%
  34000 | 18567 |  4856k| 142.5 | 823M| 1.102293e+02 | 1.125112e+02 |   2.07%
  34100 | 18597 |  4874k| 142.6 | 824M| 1.102303e+02 | 1.125112e+02 |   2.07%
  34200 | 18635 |  4889k| 142.6 | 827M| 1.102309e+02 | 1.125112e+02 |   2.07%
  34300 | 18681 |  4910k| 142.8 | 829M| 1.102313e+02 | 1.125112e+02 |   2.07%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  34400 | 18715 |  4925k| 142.8 | 830M| 1.102326e+02 | 1.125112e+02 |   2.07%
  34500 | 18755 |  4941k| 142.9 | 832M| 1.102327e+02 | 1.125112e+02 |   2.07%
  34600 | 18795 |  4961k| 143.1 | 834M| 1.102337e+02 | 1.125112e+02 |   2.07%
  34700 | 18841 |  4977k| 143.1 | 837M| 1.102340e+02 | 1.125112e+02 |   2.07%
  34800 | 18867 |  4989k| 143.0 | 838M| 1.102350e+02 | 1.125112e+02 |   2.06%
  34900 | 18919 |  5004k| 143.1 | 841M| 1.102361e+02 | 1.125112e+02 |   2.06%
  35000 | 18949 |  5033k| 143.5 | 843M| 1.102374e+02 | 1.125112e+02 |   2.06%
  35100 | 18975 |  5049k| 143.5 | 845M| 1.102378e+02 | 1.125112e+02 |   2.06%
  35200 | 19021 |  5067k| 143.6 | 847M| 1.102386e+02 | 1.125112e+02 |   2.06%
  35300 | 19063 |  5081k| 143.6 | 850M| 1.102395e+02 | 1.125112e+02 |   2.06%
  35400 | 19091 |  5099k| 143.7 | 852M| 1.102404e+02 | 1.125112e+02 |   2.06%
  35500 | 19125 |  5111k| 143.6 | 853M| 1.102414e+02 | 1.125112e+02 |   2.06%
  35600 | 19159 |  5123k| 143.6 | 855M| 1.102418e+02 | 1.125112e+02 |   2.06%
  35700 | 19197 |  5137k| 143.6 | 858M| 1.102425e+02 | 1.125112e+02 |   2.06%
  35800 | 19213 |  5158k| 143.8 | 859M| 1.102430e+02 | 1.125112e+02 |   2.06%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  35900 | 19251 |  5174k| 143.8 | 862M| 1.102436e+02 | 1.125112e+02 |   2.06%
  36000 | 19291 |  5193k| 143.9 | 864M| 1.102440e+02 | 1.125112e+02 |   2.06%
  36100 | 19315 |  5208k| 144.0 | 866M| 1.102448e+02 | 1.125112e+02 |   2.06%
  36200 | 19341 |  5222k| 143.9 | 869M| 1.102454e+02 | 1.125112e+02 |   2.06%
  36300 | 19407 |  5238k| 144.0 | 872M| 1.102458e+02 | 1.125112e+02 |   2.05%
  36400 | 19433 |  5260k| 144.2 | 875M| 1.102465e+02 | 1.125112e+02 |   2.05%
  36500 | 19471 |  5278k| 144.3 | 877M| 1.102472e+02 | 1.125112e+02 |   2.05%
  36600 | 19507 |  5293k| 144.3 | 879M| 1.102479e+02 | 1.125112e+02 |   2.05%
  36700 | 19547 |  5311k| 144.4 | 881M| 1.102480e+02 | 1.125112e+02 |   2.05%
  36800 | 19587 |  5326k| 144.4 | 883M| 1.102500e+02 | 1.125112e+02 |   2.05%
  36900 | 19635 |  5343k| 144.5 | 885M| 1.102507e+02 | 1.125112e+02 |   2.05%
  37000 | 19667 |  5356k| 144.5 | 887M| 1.102516e+02 | 1.125112e+02 |   2.05%
  37100 | 19697 |  5368k| 144.4 | 889M| 1.102524e+02 | 1.125112e+02 |   2.05%
  37200 | 19725 |  5380k| 144.3 | 891M| 1.102530e+02 | 1.125112e+02 |   2.05%
  37300 | 19745 |  5398k| 144.4 | 892M| 1.102539e+02 | 1.125112e+02 |   2.05%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  37400 | 19789 |  5414k| 144.4 | 894M| 1.102547e+02 | 1.125112e+02 |   2.05%
  37500 | 19833 |  5427k| 144.4 | 897M| 1.102557e+02 | 1.125112e+02 |   2.05%
  37600 | 19879 |  5443k| 144.4 | 899M| 1.102565e+02 | 1.125112e+02 |   2.04%
  37700 | 19911 |  5468k| 144.7 | 901M| 1.102574e+02 | 1.125112e+02 |   2.04%
  37800 | 19947 |  5488k| 144.9 | 903M| 1.102584e+02 | 1.125112e+02 |   2.04%
  37900 | 19991 |  5502k| 144.9 | 905M| 1.102593e+02 | 1.125112e+02 |   2.04%
  38000 | 20039 |  5524k| 145.1 | 908M| 1.102599e+02 | 1.125112e+02 |   2.04%
  38100 | 20083 |  5531k| 144.9 | 910M| 1.102601e+02 | 1.125112e+02 |   2.04%
  38200 | 20119 |  5548k| 144.9 | 912M| 1.102609e+02 | 1.125112e+02 |   2.04%
  38300 | 20143 |  5568k| 145.1 | 914M| 1.102620e+02 | 1.125112e+02 |   2.04%
  38400 | 20175 |  5594k| 145.4 | 917M| 1.102625e+02 | 1.125112e+02 |   2.04%
  38500 | 20195 |  5612k| 145.5 | 918M| 1.102625e+02 | 1.125112e+02 |   2.04%
  38600 | 20241 |  5620k| 145.3 | 920M| 1.102625e+02 | 1.125112e+02 |   2.04%
