
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
  57 -2.5219359e+04 7.07e+01 1.77e+02  -2.5 1.90e+03 -20.0 2.55e-02 3.53e-02f  1
  58 -2.5736106e+04 6.86e+01 1.66e+02  -2.5 1.54e+03 -20.0 2.45e-02 5.70e-02f  1
  59 -2.6474049e+04 6.49e+01 1.51e+02  -2.5 1.21e+03 -20.0 2.98e-02 8.62e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -2.7220890e+04 5.91e+01 1.37e+02  -2.5 8.71e+02 -20.0 2.59e-02 9.52e-02f  1
  61 -2.7504031e+04 5.68e+01 1.30e+02  -2.5 1.17e+03 -20.0 1.00e-01 3.98e-02f  1
  62 -2.8040003e+04 5.24e+01 1.19e+02  -2.5 2.02e+03 -20.0 9.32e-02 7.88e-02f  1
  63 -2.8564489e+04 9.09e+01 1.10e+02  -2.5 2.82e+03 -20.0 6.57e-02 8.40e-02f  1
  64 -2.9575348e+04 3.01e+02 9.58e+01  -2.5 2.23e+03 -20.0 7.00e-02 1.77e-01f  1
  65 -2.9756777e+04 2.91e+02 8.91e+01  -2.5 2.15e+03 -20.0 8.55e-02 3.88e-02f  1
  66 -3.0130685e+04 2.71e+02 8.23e+01  -2.5 2.50e+03 -20.0 7.37e-02 8.36e-02f  1
  67 -3.0472684e+04 2.49e+02 7.68e+01  -2.5 1.66e+03 -20.0 6.33e-02 8.38e-02f  1
  68 -3.1193684e+04 2.35e+02 7.18e+01  -2.5 1.46e+03 -20.0 5.30e-02 1.94e-01f  1
  69 -3.1321595e+04 2.26e+02 6.33e+01  -2.5 1.45e+03 -20.0 1.13e-01 4.30e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -3.1585728e+04 2.07e+02 5.90e+01  -2.5 1.93e+03 -20.0 7.03e-02 9.31e-02f  1
  71 -3.1791780e+04 1.91e+02 5.33e+01  -2.5 1.48e+03 -20.0 9.47e-02 8.04e-02f  1
  72 -3.1999363e+04 1.74e+02 4.58e+01  -2.5 1.08e+03 -20.0 1.31e-01 8.88e-02f  1
  73 -3.2244613e+04 1.54e+02 4.06e+01  -2.5 7.18e+02 -20.0 1.15e-01 1.16e-01f  1
  74 -3.2510022e+04 1.33e+02 3.72e+01  -2.5 4.00e+02 -20.0 9.89e-02 1.44e-01f  1
  75 -3.2750689e+04 1.18e+02 3.55e+01  -2.5 3.11e+02 -20.0 7.26e-02 1.53e-01f  1
  76 -3.2960964e+04 1.03e+02 3.06e+01  -2.5 2.32e+02 -20.0 1.44e-01 1.59e-01f  1
  77 -3.3255603e+04 7.88e+01 2.89e+01  -2.5 1.63e+02 -20.0 1.06e-01 2.67e-01f  1
  78 -3.3393703e+04 6.54e+01 2.41e+01  -2.5 1.08e+02 -20.0 1.69e-01 1.72e-01h  1
  79 -3.3554457e+04 4.95e+01 1.25e+01  -2.5 1.01e+02 -20.0 4.32e-01 2.45e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -3.3795139e+04 2.50e+01 5.48e+00  -2.5 7.98e+01 -20.0 5.42e-01 4.93e-01h  1
  81 -3.4038377e+04 9.85e-01 2.85e+00  -2.5 4.45e+01 -20.0 6.24e-01 1.00e+00h  1
  82 -3.4037200e+04 2.95e-02 1.64e-04  -2.5 3.08e+00 -20.0 1.00e+00 1.00e+00h  1
  83 -3.4272236e+04 1.04e+00 1.72e+00  -3.8 2.83e+02 -20.0 1.00e-01 1.63e-01f  1
  84 -3.4471326e+04 1.67e+00 3.76e+00  -3.8 2.49e+02 -20.0 7.71e-02 1.66e-01f  1
  85 -3.4611116e+04 1.84e+00 4.14e+00  -3.8 2.15e+02 -20.0 1.05e-01 1.41e-01f  1
  86 -3.4659509e+04 1.79e+00 2.83e+00  -3.8 1.98e+02 -20.0 1.04e-01 5.75e-02f  1
  87 -3.4712454e+04 1.73e+00 2.16e+00  -3.8 1.93e+02 -20.0 9.00e-02 6.72e-02f  1
  88 -3.4760271e+04 1.66e+00 1.66e+00  -3.8 1.86e+02 -20.0 1.53e-01 6.57e-02f  1
  89 -3.4848191e+04 1.61e+00 1.96e+00  -3.8 1.82e+02 -20.0 1.86e-02 1.30e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.4933132e+04 1.52e+00 1.86e+00  -3.8 1.65e+02 -20.0 1.33e-01 1.45e-01f  1
  91 -3.4956832e+04 1.46e+00 1.34e+00  -3.8 1.49e+02 -20.0 7.85e-02 4.78e-02f  1
  92 -3.5064422e+04 1.39e+00 3.33e+00  -3.8 1.45e+02 -20.0 9.51e-02 2.29e-01f  1
  93 -3.5144535e+04 1.26e+00 4.48e+00  -3.8 1.17e+02 -20.0 1.49e-01 2.23e-01f  1
  94 -3.5178064e+04 1.14e+00 2.89e+00  -3.8 9.51e+01 -20.0 1.64e-01 1.22e-01f  1
  95 -3.5216493e+04 1.00e+00 2.43e+00  -3.8 8.53e+01 -20.0 1.58e-01 1.61e-01f  1
  96 -3.5246486e+04 9.19e-01 1.93e+00  -3.8 7.31e+01 -20.0 9.68e-02 1.51e-01f  1
  97 -3.5271209e+04 8.44e-01 1.50e+00  -3.8 6.26e+01 -20.0 2.03e-01 1.48e-01h  1
  98 -3.5292680e+04 7.63e-01 1.48e+00  -3.8 5.53e+01 -20.0 8.72e-02 1.52e-01h  1
  99 -3.5334171e+04 6.68e-01 2.22e+00  -3.8 4.81e+01 -20.0 7.88e-02 3.48e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.5359079e+04 5.39e-01 1.52e+00  -3.8 3.37e+01 -20.0 3.18e-01 3.24e-01h  1
 101 -3.5396197e+04 8.04e-01 1.45e+00  -3.8 2.98e+01 -20.0 2.51e-01 7.22e-01h  1
 102 -3.5405465e+04 3.42e-01 5.32e-01  -3.8 1.63e+01 -20.0 6.31e-01 6.70e-01h  1
 103 -3.5410068e+04 4.18e-02 2.54e-04  -3.8 9.02e+00 -20.0 1.00e+00 1.00e+00h  1
 104 -3.5410091e+04 3.55e-03 3.36e-06  -3.8 8.90e-01 -20.0 1.00e+00 1.00e+00h  1
 105 -3.5410091e+04 1.05e-05 3.73e-09  -3.8 1.62e-02 -20.0 1.00e+00 1.00e+00h  1
 106 -3.5441347e+04 2.55e-01 4.89e-01  -5.7 4.69e+01 -20.0 2.79e-01 4.54e-01f  1
 107 -3.5452825e+04 2.75e-01 7.42e-02  -5.7 3.54e+01 -20.0 4.30e-01 3.11e-01f  1
 108 -3.5462014e+04 2.79e-01 1.48e-01  -5.7 3.11e+01 -20.0 2.81e-01 3.63e-01f  1
 109 -3.5468285e+04 3.74e-01 1.58e-01  -5.7 2.13e+01 -20.0 3.55e-01 3.92e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.5471726e+04 4.70e-01 7.90e-02  -5.7 1.56e+01 -20.0 3.73e-01 3.55e-01h  1
 111 -3.5473913e+04 5.06e-01 8.50e-02  -5.7 1.61e+01 -20.0 3.06e-01 3.49e-01h  1
 112 -3.5475403e+04 4.71e-01 7.02e-02  -5.7 2.00e+01 -20.0 3.34e-01 3.65e-01h  1
 113 -3.5476281e+04 4.18e-01 3.25e-02  -5.7 1.46e+01 -20.0 3.79e-01 3.38e-01h  1
 114 -3.5477078e+04 4.64e-01 3.85e-02  -5.7 1.31e+01 -20.0 3.61e-01 4.62e-01h  1
 115 -3.5477599e+04 3.85e-01 1.93e-02  -5.7 9.35e+00 -20.0 5.43e-01 5.61e-01h  1
 116 -3.5477942e+04 1.82e-01 2.59e-03  -5.7 6.68e+00 -20.0 8.47e-01 8.38e-01h  1
 117 -3.5478009e+04 2.30e-02 1.29e-06  -5.7 2.44e+00 -20.0 1.00e+00 1.00e+00h  1
 118 -3.5478009e+04 1.97e-03 9.55e-08  -5.7 6.16e-01 -20.0 1.00e+00 1.00e+00h  1
 119 -3.5478009e+04 2.59e-05 1.67e-09  -5.7 7.06e-02 -20.0 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -3.5478369e+04 6.23e-02 2.47e-03  -7.0 7.56e+00 -20.0 4.89e-01 4.54e-01f  1
 121 -3.5478567e+04 6.57e-02 1.03e-03  -7.0 6.58e+00 -20.0 4.45e-01 4.54e-01h  1
 122 -3.5478685e+04 4.49e-02 3.89e-03  -7.0 4.46e+00 -20.0 4.13e-01 4.98e-01h  1
 123 -3.5478733e+04 3.05e-02 1.08e-02  -7.0 2.50e+00 -20.0 6.71e-01 4.04e-01h  1
 124 -3.5478787e+04 1.30e-02 3.25e-03  -7.0 1.68e+00 -20.0 7.95e-01 7.61e-01h  1
 125 -3.5478804e+04 2.54e-03 7.16e-08  -7.0 7.19e-01 -20.0 1.00e+00 1.00e+00h  1
 126 -3.5478804e+04 2.18e-05 8.72e-09  -7.0 6.12e-02 -20.0 1.00e+00 1.00e+00h  1

Number of Iterations....: 126

                                   (scaled)                 (unscaled)
Objective...............:  -3.5478803888391529e+04   -3.5478803888391529e+04
Dual infeasibility......:   8.7235685290702905e-09    8.7235685290702905e-09
Constraint violation....:   9.4198048643017625e-07    2.1806296160775673e-05
Complementarity.........:   1.1049278063050216e-07    1.1049278063050216e-07
Overall NLP error.......:   9.4198048643017625e-07    2.1806296160775673e-05


Number of objective function evaluations             = 127
Number of objective gradient evaluations             = 127
Number of equality constraint evaluations            = 127
Number of inequality constraint evaluations          = 127
Number of equality constraint Jacobian evaluations   = 127
Number of inequality constraint Jacobian evaluations = 127
Number of Lagrangian Hessian evaluations             = 126
Total CPU secs in IPOPT (w/o function evaluations)   =    876.862
Total CPU secs in NLP function evaluations           =    936.480

EXIT: Optimal Solution Found.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.5478804e+04 1.33e+02 1.02e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.5466693e+04 1.32e+02 1.18e+00  -1.0 1.24e+03  -4.0 2.31e-03 2.74e-03f  1
   2 -3.5463430e+04 1.32e+02 6.72e+00  -1.0 1.60e+03  -4.5 2.71e-03 8.49e-04f  1
   3 -3.5457170e+04 1.32e+02 6.15e+00  -1.0 1.81e+03  -5.0 1.61e-03 1.76e-03f  1
   4 -3.5448951e+04 1.32e+02 6.11e+00  -1.0 1.86e+03  -5.4 2.45e-03 2.45e-03f  1
   5 -3.5434443e+04 1.31e+02 3.11e+00  -1.0 1.80e+03  -5.9 3.47e-03 4.65e-03f  1
   6 -3.5428270e+04 1.31e+02 6.85e+00  -1.0 1.68e+03  -6.4 4.13e-03 2.12e-03f  1
   7 -3.5423569e+04 1.30e+02 1.64e+01  -1.0 1.64e+03  -6.9 3.96e-03 1.63e-03f  1
   8 -3.5405943e+04 1.30e+02 2.09e+01  -1.0 1.59e+03  -7.3 7.00e-03 6.23e-03f  1
   9 -3.5393588e+04 1.29e+02 3.29e+01  -1.0 1.45e+03  -7.8 7.10e-03 4.48e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.5377502e+04 1.28e+02 3.52e+01  -1.0 1.30e+03  -8.3 6.68e-03 5.91e-03f  1
  11 -3.5365981e+04 1.28e+02 4.34e+01  -1.0 1.29e+03  -8.8 8.67e-03 4.27e-03f  1
  12 -3.5355477e+04 1.27e+02 5.15e+01  -1.0 1.29e+03  -9.2 9.26e-03 3.94e-03f  1
  13 -3.5324193e+04 1.26e+02 4.92e+01  -1.0 1.28e+03  -9.7 1.05e-02 1.19e-02f  1
  14 -3.5253635e+04 1.22e+02 3.38e+01  -1.0 1.24e+03 -10.2 1.30e-02 2.76e-02f  1
  15 -3.5189017e+04 1.19e+02 3.57e+01  -1.0 1.19e+03 -10.7 2.33e-02 2.62e-02f  1
  16 -3.5101672e+04 1.15e+02 7.73e+01  -1.0 1.09e+03 -11.2 1.25e-02 3.71e-02f  1
  17 -3.4994176e+04 1.09e+02 1.19e+02  -1.0 9.53e+02 -11.6 2.50e-02 4.79e-02f  1
  18 -3.4902353e+04 1.05e+02 1.25e+02  -1.0 8.60e+02 -12.1 3.75e-02 4.39e-02f  1
  19 -3.4789354e+04 9.88e+01 1.24e+02  -1.0 8.08e+02 -12.6 5.21e-02 5.80e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.4617045e+04 8.96e+01 1.38e+02  -1.0 6.74e+02 -13.1 6.01e-02 9.62e-02f  1
  21 -3.4517442e+04 8.42e+01 1.28e+02  -1.0 5.33e+02 -13.5 6.55e-02 6.18e-02f  1
  22 -3.4284263e+04 7.19e+01 1.20e+02  -1.0 5.06e+02 -14.0 8.38e-02 1.52e-01f  1
  23 -3.4048171e+04 6.01e+01 9.43e+01  -1.0 3.59e+02 -14.5 1.02e-01 1.71e-01f  1
  24 -3.3807356e+04 4.93e+01 7.60e+01  -1.0 2.76e+02 -15.0 1.83e-01 1.87e-01f  1
  25 -3.3119010e+04 2.41e+01 3.31e+02  -1.0 2.61e+02 -15.5 1.54e-01 5.26e-01f  1
  26 -3.2609760e+04 1.57e+01 1.89e+02  -1.0 1.19e+02 -15.9 2.57e-01 4.22e-01f  1
  27 -3.2120022e+04 1.11e+01 1.14e+02  -1.0 1.19e+02 -16.4 2.39e-01 3.48e-01f  1
  28 -3.1731592e+04 8.60e+00 9.46e+01  -1.0 1.37e+02 -16.9 1.90e-01 2.31e-01f  1
  29 -3.0329290e+04 7.56e+00 1.63e+02  -1.0 1.38e+02 -17.4 1.07e-01 7.24e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -2.9280913e+04 7.68e+00 1.09e+02  -1.0 1.30e+02 -17.8 3.49e-01 5.53e-01f  1
  31 -2.8576483e+04 2.02e+01 9.56e+01  -1.0 3.66e+02 -18.3 1.26e-01 2.77e-01f  1
  32 -2.8280782e+04 1.89e+01 8.09e+01  -1.0 2.98e+02 -18.8 1.54e-01 1.07e-01f  1
  33 -2.8032484e+04 1.77e+01 6.97e+01  -1.0 3.06e+02 -19.3 1.35e-01 7.65e-02f  1
  34 -2.7762034e+04 1.66e+01 6.35e+01  -1.0 3.41e+02 -19.7 8.91e-02 7.06e-02f  1
  35 -2.7097208e+04 1.46e+01 5.58e+01  -1.0 3.69e+02 -20.0 1.13e-01 1.59e-01f  1
  36 -2.6572510e+04 1.32e+01 4.95e+01  -1.0 2.70e+02 -20.0 9.09e-02 1.17e-01f  1
  37 -2.6333803e+04 1.26e+01 4.68e+01  -1.0 3.19e+02 -20.0 1.46e-01 5.12e-02f  1
  38 -2.5933699e+04 1.17e+01 4.31e+01  -1.0 2.89e+02 -20.0 1.53e-01 7.71e-02f  1
  39 -2.5312885e+04 1.08e+01 3.84e+01  -1.0 3.69e+02 -20.0 1.59e-01 1.09e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -2.4889379e+04 4.19e+01 3.57e+01  -1.0 8.69e+02 -20.0 2.83e-02 6.96e-02f  1
  41 -2.4607318e+04 3.62e+01 3.41e+01  -1.0 4.06e+02 -20.0 8.91e-03 4.75e-02f  1
  42 -2.4390302e+04 3.47e+01 3.27e+01  -1.0 3.84e+02 -20.0 1.46e-01 3.70e-02f  1
  43 -2.4182552e+04 1.74e+01 3.17e+01  -1.0 1.27e+03 -20.0 1.82e-02 3.24e-02f  1
  44 -2.3649681e+04 2.71e+01 2.90e+01  -1.0 8.32e+02 -20.0 4.23e-02 8.43e-02f  1
  45 -2.3557295e+04 2.65e+01 3.66e+01  -1.0 6.52e+03  -6.6 9.81e-03 1.68e-02f  1
  46 -2.3319418e+04 2.47e+01 3.51e+01  -1.0 3.97e+02  -7.1 1.08e-01 3.93e-02f  1
  47 -2.3234642e+04 2.18e+01 3.47e+01  -1.0 1.11e+03  -7.5 2.50e-02 1.29e-02f  1
  48 -2.3158933e+04 4.81e+01 3.43e+01  -1.0 5.70e+03  -8.0 3.94e-03 1.02e-02f  1
  49 -2.2744901e+04 4.24e+01 3.22e+01  -1.0 4.42e+02  -8.5 1.34e-02 6.28e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -2.2503059e+04 4.07e+01 3.10e+01  -1.0 4.44e+02  -9.0 1.05e-01 3.67e-02f  1
  51 -2.2502456e+04 3.30e+01 2.56e+01  -1.0 1.43e+01  -1.1 8.16e-01 1.73e-01f  1
  52 -2.2494346e+04 6.77e+00 2.71e+00  -1.0 1.08e+01  -1.6 1.00e+00 8.95e-01f  1
  53 -2.2491023e+04 6.33e-01 3.81e-01  -1.0 1.90e+00  -1.2 1.00e+00 1.00e+00f  1
  54 -2.2490653e+04 1.15e-01 3.40e+00  -1.7 2.10e-01  -1.7 1.00e+00 1.00e+00f  1
  55 -2.2489491e+04 9.20e-01 4.45e-01  -1.7 5.99e-01  -2.1 1.00e+00 1.00e+00f  1
  56 -2.2488577e+04 6.35e+00 1.64e+01  -1.7 1.22e+01  -2.6 2.01e-01 3.57e-01f  1
  57 -2.2483926e+04 5.59e+00 6.00e+00  -1.7 5.34e+00  -3.1 7.42e-01 1.00e+00f  1
  58 -2.2485597e+04 2.61e+00 1.20e-01  -1.7 6.98e+00  -3.6 1.00e+00 1.00e+00f  1
  59 -2.2489430e+04 2.42e+00 3.53e-01  -1.7 1.05e+01  -4.0 1.00e+00 7.33e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -2.2489625e+04 5.50e-01 1.94e-01  -1.7 7.91e-01  -2.7 1.00e+00 7.77e-01h  1
  61 -2.2544444e+04 1.34e-01 6.30e-01  -2.5 1.07e+00  -3.2 9.52e-01 1.00e+00f  1
  62 -2.2565376e+04 7.64e-02 9.53e-04  -2.5 4.01e-01  -2.8 1.00e+00 1.00e+00f  1
  63 -2.2627862e+04 2.54e-01 7.47e-03  -2.5 1.20e+00  -3.2 1.00e+00 1.00e+00f  1
  64 -2.2651207e+04 5.07e-02 9.69e-04  -2.5 6.25e-01  -2.8 1.00e+00 1.00e+00f  1
  65 -2.2692649e+04 9.16e-02 2.31e-01  -2.5 1.68e+00  -3.3 1.00e+00 5.95e-01f  1
  66 -2.2718728e+04 3.86e-02 3.02e-02  -2.5 6.25e-01  -2.9 1.00e+00 1.00e+00f  1
  67 -2.2763041e+04 1.32e-01 1.33e-01  -2.5 1.83e+00  -3.3 1.00e+00 5.71e-01f  1
  68 -2.2836640e+04 2.08e-01 5.96e-01  -2.5 5.16e+00  -3.8 1.00e+00 3.22e-01f  1
  69 -2.3028774e+04 2.01e-01 8.45e-01  -2.5 1.38e+01  -4.3 1.00e+00 2.91e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -2.3477607e+04 6.79e-01 9.49e-01  -2.5 4.66e+01  -4.8 1.00e+00 2.51e-01f  1
  71 -2.4337821e+04 2.19e+00 8.76e-01  -2.5 1.55e+02  -5.2 1.00e+00 1.99e-01f  1
  72 -2.4845237e+04 2.05e+00 8.10e-01  -2.5 5.67e+01  -4.8 1.00e+00 3.16e-01f  1
  73 -2.5603356e+04 5.91e+01 6.48e-01  -2.5 1.43e+02  -5.3 3.19e-01 1.98e-01f  1
  74 -2.6398479e+04 2.84e+01 5.59e-01  -2.5 5.62e+01  -4.9 1.00e+00 5.15e-01f  1
  75 -2.6968430e+04 7.85e+00 1.32e-02  -2.5 2.15e+01  -4.4 1.00e+00 1.00e+00f  1
  76 -2.7278462e+04 3.70e+01 6.29e-01  -2.5 5.62e+01  -4.9 6.33e-01 2.42e-01f  1
  77 -2.7645001e+04 9.76e+00 2.91e-01  -2.5 2.07e+01  -4.5 1.00e+00 7.50e-01f  1
  78 -2.7877353e+04 9.06e+00 7.62e-01  -2.5 5.89e+01  -5.0 6.21e-01 1.90e-01f  1
  79 -2.8197774e+04 3.95e+00 3.33e-01  -2.5 2.24e+01  -4.5 1.00e+00 6.80e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -2.8559741e+04 1.30e+01 9.37e-01  -2.5 6.32e+01  -5.0 1.00e+00 2.94e-01f  1
  81 -2.8882591e+04 6.73e+00 2.77e-01  -2.5 2.37e+01  -4.6 1.00e+00 6.99e-01f  1
  82 -2.9321741e+04 1.16e+01 2.66e-01  -2.5 6.87e+01  -5.1 4.66e-01 3.58e-01f  1
  83 -2.9756131e+04 2.16e+00 3.80e-02  -2.5 2.59e+01  -4.7 1.00e+00 9.44e-01f  1
  84 -3.0093761e+04 7.58e+00 6.98e-02  -2.5 7.43e+01  -5.1 3.52e-01 2.83e-01f  1
  85 -3.0543865e+04 2.01e+00 7.49e-03  -2.5 2.80e+01  -4.7 1.00e+00 1.00e+00f  1
  86 -3.1106761e+04 1.08e+01 2.48e-02  -2.5 8.19e+01  -5.2 4.61e-01 4.84e-01f  1
  87 -3.1416039e+04 4.76e+00 1.40e-01  -2.5 3.06e+01  -4.8 5.66e-01 7.40e-01f  1
  88 -3.1846754e+04 5.21e+00 5.20e-02  -2.5 8.71e+01  -5.2 4.61e-01 3.98e-01f  1
  89 -3.2185037e+04 2.54e+00 4.25e-01  -2.5 3.21e+01  -4.8 4.68e-01 8.69e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.2565951e+04 1.91e+00 1.92e-01  -2.5 7.70e+01  -5.3 5.46e-01 4.17e-01f  1
  91 -3.2630187e+04 3.22e+00 5.99e-01  -2.5 2.42e+02  -5.8 9.32e-02 3.55e-02f  1
  92 -3.2876148e+04 1.06e+01 4.59e-01  -2.5 4.68e+02  -6.2 5.82e-02 6.70e-02f  1
  93 -3.3179765e+04 1.61e+00 1.32e+00  -2.5 2.82e+01  -4.9 2.72e-01 9.45e-01f  1
  94 -3.3514085e+04 2.54e+00 3.01e+00  -2.5 7.46e+01  -5.4 5.17e-02 4.94e-01f  1
  95 -3.3714278e+04 1.16e+00 4.47e+00  -2.5 2.82e+01  -5.0 1.84e-01 8.78e-01f  1
  96 -3.3895190e+04 1.91e+00 4.60e+00  -2.5 7.64e+01  -5.4 1.08e-01 3.61e-01f  1
  97 -3.4065636e+04 8.30e+00 4.00e+00  -2.5 1.90e+02  -5.9 1.28e-01 1.60e-01f  1
  98 -3.4324454e+04 7.91e+00 3.26e+00  -2.5 4.60e+02  -6.4 1.64e-01 1.26e-01f  1
  99 -3.4531218e+04 1.40e+01 2.02e+00  -2.5 2.09e+02  -6.0 3.81e-01 2.39e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -3.4542411e+04 1.08e+01 2.51e+00  -2.5 1.07e+01  -4.6 1.00e+00 2.30e-01h  1
 101 -3.4664275e+04 2.56e+01 5.12e-01  -2.5 2.54e+01  -5.1 4.90e-01 9.04e-01f  1
 102 -3.4683286e+04 1.60e+01 1.41e+00  -2.5 9.67e+00  -4.7 1.00e+00 3.99e-01h  1
 103 -3.4695787e+04 1.50e+01 1.27e+00  -2.5 1.40e+02  -5.2 9.92e-02 9.83e-02f  1
 104 -3.4713243e+04 9.92e+00 7.42e-01  -2.5 1.12e+01  -4.7 5.35e-01 3.41e-01h  1
 105 -3.4730966e+04 1.08e+00 1.07e-01  -2.5 4.13e+00  -4.3 1.00e+00 8.99e-01h  1
 106 -3.4742969e+04 9.18e-01 1.40e+00  -2.5 1.27e+01  -4.8 1.00e+00 2.18e-01f  1
 107 -3.4761875e+04 3.40e-01 1.43e-01  -2.5 4.71e+00  -4.4 1.00e+00 8.86e-01f  1
 108 -3.4820137e+04 2.56e+00 1.15e-02  -2.5 1.43e+01  -4.8 1.00e+00 1.00e+00f  1
 109 -3.4840754e+04 3.24e-01 1.74e-03  -2.5 5.25e+00  -4.4 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -3.4896090e+04 5.75e+00 9.52e-03  -2.5 1.49e+01  -4.9 1.00e+00 9.95e-01f  1
 111 -3.4915985e+04 1.23e+00 1.76e-03  -2.5 5.49e+00  -4.5 1.00e+00 1.00e+00h  1
 112 -3.4941139e+04 6.05e+00 8.44e-02  -2.5 2.22e+01  -4.9 5.65e-01 4.61e-01f  1
 113 -3.4961766e+04 1.06e+00 6.76e-03  -2.5 6.04e+00  -4.5 1.00e+00 1.00e+00f  1
 114 -3.5018537e+04 2.13e+00 8.28e-03  -2.5 1.75e+01  -5.0 1.00e+00 1.00e+00f  1
 115 -3.5038988e+04 4.84e-01 1.13e-03  -2.5 6.59e+00  -4.6 1.00e+00 1.00e+00h  1
 116 -3.5066455e+04 1.00e+01 1.39e-01  -2.5 2.58e+01  -5.0 6.44e-01 4.85e-01f  1
 117 -3.5087808e+04 3.35e-01 1.24e-01  -2.5 7.36e+00  -4.6 5.28e-01 1.00e+00f  1
 118 -3.5101417e+04 2.22e+00 3.91e-01  -2.5 2.80e+01  -5.1 7.21e-01 2.31e-01f  1
 119 -3.5124109e+04 9.60e-01 1.74e-03  -2.5 8.45e+00  -4.7 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -3.5161687e+04 3.87e+00 1.30e-01  -2.5 2.58e+01  -5.1 7.55e-01 6.03e-01f  1
 121 -3.5252213e+04 3.39e+00 1.23e-01  -2.5 8.17e+01  -5.6 5.32e-01 5.68e-01f  1
 122 -3.5275381e+04 5.47e+00 1.70e-01  -2.5 4.02e+01  -5.2 5.86e-01 3.89e-01h  1
 123 -3.5297997e+04 2.46e-01 8.11e-02  -2.5 1.47e+01  -4.8 1.00e+00 1.00e+00h  1
 124 -3.5343730e+04 1.27e+00 1.31e+00  -2.5 4.14e+01  -5.2 4.71e-01 7.32e-01f  1
 125 -3.5362674e+04 2.38e+00 2.40e+00  -2.5 1.85e+01  -4.8 3.54e-01 8.15e-01h  1
 126 -3.5368073e+04 5.03e+00 3.72e+00  -2.5 2.20e+02  -5.3 4.73e-02 7.54e-02f  1
 127 -3.5380725e+04 7.97e+00 2.56e+00  -2.5 2.65e+01  -4.9 1.89e-01 4.68e-01f  1
 128 -3.5441714e+04 3.17e+01 5.81e-01  -2.5 5.16e+01  -5.3 5.46e-01 8.23e-01f  1
 129 -3.5446360e+04 2.62e+01 3.81e-01  -2.5 1.83e+01  -4.9 6.41e-01 1.78e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -3.5456284e+04 2.84e-01 1.63e-03  -2.5 6.82e+00  -4.5 1.00e+00 1.00e+00h  1
