WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 203r-2.4981585e+04 1.28e+02 1.21e+02  -3.1 5.62e+01    -  1.15e-01 1.08e-01f  1
 204r-2.4975481e+04 1.28e+02 1.24e+02  -3.1 5.35e+01    -  2.14e-01 6.14e-02f  1
 205r-2.4963393e+04 1.28e+02 1.09e+02  -3.1 5.70e+01    -  1.42e-01 1.25e-01f  1
 206r-2.4953955e+04 1.28e+02 9.76e+01  -3.1 5.30e+01    -  1.10e-01 1.08e-01f  1
 207r-2.4945704e+04 1.28e+02 8.83e+01  -3.1 4.53e+01    -  1.21e-01 1.03e-01f  1
 208r-2.4937004e+04 1.29e+02 7.78e+01  -3.1 4.29e+01    -  1.16e-01 1.18e-01f  1
 209r-2.4931674e+04 1.29e+02 7.45e+01  -3.1 4.78e+01    -  1.77e-01 8.06e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210r-2.4924427e+04 1.29e+02 6.69e+01  -3.1 5.29e+01    -  1.60e-01 1.17e-01f  1
 211r-2.4916354e+04 1.29e+02 5.68e+01  -3.1 4.43e+01    -  1.22e-01 1.44e-01f  1
 212r-2.4912182e+04 1.30e+02 5.57e+01  -3.1 3.66e+01    -  1.91e-01 8.61e-02f  1
 213r-2.4907205e+04 1.30e+02 5.05e+01  -3.1 2.87e+01    -  1.25e-01 1.11e-01f  1
 214r-2.4902157e+04 1.30e+02 4.17e+01  -3.1 2.54e+01    -  7.82e-02 1.25e-01f  1
 215r-2.4899538e+04 1.30e+02 4.29e+01  -3.1 2.29e+01    -  1.55e-01 7.39e-02f  1
 216r-2.4892639e+04 1.31e+02 3.10e+01  -3.1 2.19e+01    -  6.94e-02 2.09e-01f  1
 217r-2.4891359e+04 1.31e+02 5.97e+01  -3.1 2.24e+01    -  2.49e-01 4.90e-02f  1
 218r-2.4889309e+04 1.31e+02 7.03e+01  -3.1 2.28e+01    -  1.60e-01 8.22e-02f  1
 219r-2.4885070e+04 1.32e+02 4.79e+01  -3.1 2.30e+01    -  5.03e-02 1.86e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220r-2.4881244e+04 1.32e+02 5.20e+01  -3.1 2.16e+01    -  3.84e-01 2.07e-01f  1
 221r-2.4878963e+04 1.32e+02 4.04e+01  -3.1 1.89e+01    -  3.15e-01 1.57e-01f  1
 222r-2.4877440e+04 1.32e+02 4.79e+01  -3.1 1.50e+01    -  3.96e-01 1.26e-01f  1
 223r-2.4873378e+04 1.33e+02 2.93e+01  -3.1 1.42e+01    -  4.64e-02 3.92e-01f  1
 224r-2.4870924e+04 1.33e+02 2.07e+01  -3.1 9.29e+00    -  5.62e-01 4.04e-01f  1
 225r-2.4869438e+04 1.33e+02 3.48e+01  -3.1 5.75e+00    -  1.00e+00 4.40e-01f  1
 226r-2.4867814e+04 1.33e+02 2.33e+00  -3.1 3.20e+00    -  1.00e+00 9.29e-01f  1
 227r-2.4867756e+04 1.33e+02 1.18e-04  -3.1 1.05e+00    -  1.00e+00 1.00e+00f  1
 228r-2.4869135e+04 1.34e+02 5.12e+00  -7.0 4.55e+00    -  3.65e-01 1.69e-01f  1
 229r-2.4868861e+04 1.34e+02 1.31e+01  -7.0 3.57e+00  -2.0 3.74e-02 9.94e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230r-2.4868601e+04 1.34e+02 8.22e+00  -7.0 8.51e+00  -2.5 5.92e-02 3.24e-02f  1
 231r-2.4867993e+04 1.34e+02 9.33e+00  -7.0 5.05e+01  -3.0 3.87e-02 2.55e-02f  1
 232r-2.4867503e+04 1.34e+02 1.03e+01  -7.0 9.48e+00  -2.5 5.93e-02 5.43e-02f  1
 233r-2.4867008e+04 1.34e+02 1.56e+01  -7.0 2.54e+01  -3.0 6.49e-02 1.88e-02f  1
 234r-2.4866559e+04 1.34e+02 1.69e+01  -7.0 1.36e+01  -2.6 5.80e-02 4.44e-02f  1
 235r-2.4866118e+04 1.34e+02 4.79e+01  -7.0 2.44e+01  -3.1 6.85e-02 1.49e-02f  1
 236r-2.4865155e+04 1.34e+02 3.30e+01  -7.0 1.04e+01  -2.6 1.24e-02 8.46e-02f  1
 237r-2.4864676e+04 1.34e+02 3.40e+01  -7.0 2.52e+01  -3.1 8.15e-03 1.46e-02f  1
 238r-2.4864311e+04 1.34e+02 3.70e+01  -7.0 1.45e+01  -2.7 1.68e-02 2.90e-02f  1
 239r-2.4863144e+04 1.34e+02 3.82e+01  -7.0 2.83e+01  -3.2 1.76e-02 3.17e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240r-2.4862860e+04 1.34e+02 2.98e+01  -7.0 1.80e+01  -2.7 3.95e-02 1.98e-02f  1
 241r-2.4861114e+04 1.34e+02 3.31e+01  -7.0 2.84e+01  -3.2 2.23e-02 4.21e-02f  1
 242r-2.4860808e+04 1.34e+02 2.60e+01  -7.0 1.68e+01  -2.8 6.19e-02 1.90e-02f  1
 243r-2.4859456e+04 1.34e+02 2.46e+01  -7.0 2.90e+01  -3.3 2.08e-02 2.92e-02f  1
 244r-2.4858434e+04 1.34e+02 1.99e+01  -7.0 1.61e+01  -2.8 8.54e-02 5.67e-02f  1
 245r-2.4857641e+04 1.34e+02 2.08e+01  -7.0 3.18e+01  -3.3 4.60e-02 1.53e-02f  1
 246r-2.4856895e+04 1.34e+02 2.00e+01  -7.0 1.77e+01  -2.9 2.68e-02 3.70e-02f  1
 247r-2.4855887e+04 1.34e+02 2.06e+01  -7.0 3.93e+01  -3.4 3.20e-02 1.75e-02f  1
 248r-2.4855345e+04 1.34e+02 2.18e+01  -7.0 2.46e+01  -2.9 3.50e-03 2.40e-02f  1
 249r-2.4854229e+04 1.34e+02 1.95e+01  -7.0 6.66e+01  -3.4 3.72e-02 1.73e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250r-2.4853584e+04 1.34e+02 2.14e+01  -7.0 3.03e+01  -3.0 1.52e-02 2.55e-02f  1
 251r-2.4852477e+04 1.34e+02 1.98e+01  -7.0 8.20e+01  -3.5 5.06e-02 1.54e-02f  1
 252r-2.4851173e+04 1.34e+02 1.98e+01  -7.0 3.75e+01  -3.0 2.35e-02 4.61e-02f  1
 253r-2.4849446e+04 1.34e+02 1.96e+01  -7.0 9.28e+01  -3.5 2.44e-02 2.15e-02f  1
 254r-2.4848586e+04 1.34e+02 1.81e+01  -7.0 4.01e+01  -3.1 3.37e-02 2.72e-02f  1
 255r-2.4847133e+04 1.34e+02 2.33e+01  -7.0 4.59e+01  -3.6 8.35e-03 1.62e-02f  1
 256r-2.4845192e+04 1.34e+02 2.05e+01  -7.0 2.32e+01  -3.1 2.94e-02 5.52e-02f  1
 257r-2.4844731e+04 1.34e+02 2.02e+01  -7.0 5.60e+01  -3.6 6.47e-03 4.65e-03f  1
 258r-2.4843718e+04 1.34e+02 2.35e+01  -7.0 2.17e+01  -3.2 2.18e-02 2.55e-02f  1
 259r-2.4841591e+04 1.34e+02 2.30e+01  -7.0 5.49e+01  -3.7 3.44e-02 1.92e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260r-2.4841522e+04 1.34e+02 2.35e+01  -7.0 2.35e+01  -3.2 4.00e-02 1.55e-03f  1
 261r-2.4836023e+04 1.34e+02 2.20e+01  -7.0 5.90e+01  -3.7 9.74e-03 4.44e-02f  1
 262r-2.4835812e+04 1.34e+02 2.33e+01  -7.0 2.58e+01  -3.3 5.24e-02 4.27e-03f  1
 263r-2.4833355e+04 1.34e+02 2.14e+01  -7.0 6.34e+01  -3.8 1.09e-02 1.78e-02f  1
In iteration 263, 1 Slack too small, adjusting variable bound
 264r-2.4833245e+04 1.34e+02 2.16e+01  -7.0 2.87e+01  -3.3 5.66e-03 2.01e-03f  1
 265r-2.4826202e+04 1.34e+02 2.04e+01  -7.0 6.85e+01  -3.8 2.93e-02 4.59e-02f  1
 266r-2.4826041e+04 1.34e+02 2.21e+01  -7.0 3.02e+01  -3.4 3.06e-02 2.62e-03f  1
 267r-2.4824278e+04 1.34e+02 2.23e+01  -7.0 1.06e+02  -3.9 1.25e-02 1.05e-02f  1
 268r-2.4821310e+04 1.34e+02 5.34e+01  -7.0 3.69e+01  -3.4 9.63e-03 4.32e-02f  1
 269r-2.4818310e+04 1.34e+02 5.24e+01  -7.0 7.84e+01  -3.9 1.68e-02 1.58e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270r-2.4815768e+04 1.34e+02 5.20e+01  -7.0 3.59e+01  -3.5 2.12e-02 3.32e-02f  1
 271r-2.4815069e+04 1.34e+02 4.91e+01  -7.0 1.08e+02  -4.0 2.71e-02 3.32e-03f  1
 272r-2.4813595e+04 1.34e+02 5.00e+01  -7.0 8.64e+01  -3.6 4.16e-03 1.73e-02f  1
 273r-2.4811825e+04 1.34e+02 4.82e+01  -7.0 2.22e+02  -4.0 2.04e-02 7.59e-03f  1
 274r-2.4806299e+04 1.34e+02 5.42e+01  -7.0 1.02e+02  -3.6 1.37e-02 5.81e-02f  1
 275r-2.4801919e+04 1.34e+02 5.11e+01  -7.0 2.33e+02  -4.1 2.31e-02 1.69e-02f  1
 276r-2.4800775e+04 1.34e+02 4.92e+01  -7.0 1.11e+02  -3.7 1.80e-02 1.08e-02f  1
 277r-2.4797710e+04 1.34e+02 4.84e+01  -7.0 1.52e+02  -4.1 1.65e-02 1.06e-02f  1
In iteration 277, 1 Slack too small, adjusting variable bound
 278r-2.4797646e+04 1.34e+02 4.51e+01  -7.0 9.05e+01  -3.7 1.48e-02 5.42e-04f  1
 279r-2.4787657e+04 1.34e+02 4.59e+01  -7.0 1.56e+02  -4.2 1.67e-04 3.12e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280r-2.4784459e+04 1.34e+02 4.49e+01  -7.0 6.75e+01  -3.8 2.32e-02 2.43e-02f  1
 281r-2.4783182e+04 1.34e+02 4.33e+01  -7.0 1.59e+02  -4.2 2.21e-02 3.61e-03f  1
 282r-2.4778626e+04 1.34e+02 4.14e+01  -7.0 1.32e+02  -3.8 3.69e-02 3.11e-02f  1
 283r-2.4778247e+04 1.34e+02 3.94e+01  -7.0 2.12e+02  -4.3 9.05e-03 9.70e-04f  1
 284r-2.4772858e+04 1.34e+02 3.89e+01  -7.0 1.33e+02  -3.9 2.21e-02 3.30e-02f  1
 285r-2.4770756e+04 1.34e+02 3.83e+01  -7.0 3.05e+02  -4.3 9.85e-03 4.84e-03f  1
 286r-2.4770069e+04 1.34e+02 3.82e+01  -7.0 7.91e+01  -3.9 2.55e-03 3.81e-03f  1
 287r-2.4767758e+04 1.34e+02 3.66e+01  -7.0 3.79e+01  -3.5 4.02e-02 3.17e-02f  1
 288r-2.4765765e+04 1.34e+02 3.60e+01  -7.0 1.11e+02  -4.0 1.42e-02 9.85e-03f  1
 289r-2.4765222e+04 1.34e+02 3.44e+01  -7.0 8.73e+01  -3.5 1.28e-02 6.67e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290r-2.4764253e+04 1.34e+02 6.07e+01  -7.0 9.87e+01  -4.0 2.09e-02 4.33e-03f  1
 291r-2.4761693e+04 1.34e+02 3.44e+01  -7.0 4.71e+01  -3.6 2.13e-02 2.83e-02f  1
 292r-2.4761111e+04 1.34e+02 3.43e+01  -7.0 1.14e+02  -4.1 2.87e-04 2.34e-03f  1
 293r-2.4759583e+04 1.34e+02 3.38e+01  -7.0 4.91e+01  -3.6 1.79e-02 1.51e-02f  1
 294r-2.4757014e+04 1.34e+02 3.35e+01  -7.0 1.33e+02  -4.1 1.00e-02 9.28e-03f  1
 295r-2.4756446e+04 1.34e+02 3.33e+01  -7.0 5.79e+01  -3.7 3.54e-03 5.04e-03f  1
 296r-2.4754402e+04 1.34e+02 3.31e+01  -7.0 1.44e+02  -4.2 5.53e-03 6.66e-03f  1
 297r-2.4752324e+04 1.34e+02 3.25e+01  -7.0 5.92e+01  -3.7 2.89e-02 1.64e-02f  1
 298r-2.4746833e+04 1.34e+02 3.20e+01  -7.0 1.48e+02  -4.2 5.01e-03 1.61e-02f  1
 299r-2.4744625e+04 1.34e+02 3.15e+01  -7.0 6.50e+01  -3.8 1.23e-02 1.57e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300r-2.4744625e+04 1.34e+02 3.15e+01  -7.0 1.49e+02  -4.3 1.06e-02 8.73e-07h  1
 301r-2.4744106e+04 1.34e+02 3.14e+01  -7.0 7.16e+01  -3.8 1.32e-03 3.31e-03f  1
 302r-2.4740022e+04 1.34e+02 3.11e+01  -7.0 1.66e+02  -4.3 5.83e-03 9.86e-03f  1
 303r-2.4735843e+04 1.34e+02 3.04e+01  -7.0 8.03e+01  -3.9 2.95e-03 2.40e-02f  1
 304r-2.4730084e+04 1.34e+02 3.00e+01  -7.0 2.00e+02  -4.4 9.76e-03 1.25e-02f  1
In iteration 304, 1 Slack too small, adjusting variable bound
 305r-2.4730057e+04 1.34e+02 3.00e+01  -7.0 8.22e+01  -3.9 9.74e-03 1.44e-04f  1
 306r-2.4721727e+04 1.34e+02 3.34e+01  -7.0 2.09e+02  -4.4 7.03e-04 1.64e-02f  1
 307r-2.4721026e+04 1.34e+02 2.94e+01  -7.0 9.82e+01  -4.0 3.83e-02 3.27e-03f  1
 308r-2.4716598e+04 1.34e+02 2.79e+01  -7.0 3.40e+01  -3.6 3.71e-02 5.11e-02f  1
 309r-2.4716095e+04 1.34e+02 2.78e+01  -7.0 8.96e+01  -4.0 2.43e-02 2.12e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310r-2.4710929e+04 1.34e+02 3.08e+01  -7.0 4.49e+01  -3.6 1.21e-02 5.35e-02f  1
 311r-2.4704576e+04 1.34e+02 3.09e+01  -7.0 1.17e+02  -4.1 1.39e-02 2.41e-02f  1
 312r-2.4701881e+04 1.34e+02 2.92e+01  -7.0 5.61e+01  -3.7 4.63e-02 2.51e-02f  1
 313r-2.4695544e+04 1.34e+02 2.76e+01  -7.0 1.31e+02  -4.1 1.19e-02 2.17e-02f  1
 314r-2.4694791e+04 1.34e+02 2.89e+01  -7.0 4.95e+01  -3.7 3.37e-02 6.33e-03f  1
 315r-2.4691084e+04 1.34e+02 2.83e+01  -7.0 1.66e+02  -4.2 2.06e-02 1.14e-02f  1
 316r-2.4690728e+04 1.34e+02 2.93e+01  -7.0 4.01e+01  -3.8 2.24e-02 2.69e-03f  1
 317r-2.4686256e+04 1.34e+02 2.90e+01  -7.0 1.83e+02  -4.3 6.02e-04 1.24e-02f  1
 318r-2.4684008e+04 1.34e+02 2.88e+01  -7.0 6.85e+01  -3.8 4.62e-02 1.52e-02f  1
 319r-2.4680652e+04 1.34e+02 2.82e+01  -7.0 1.81e+02  -4.3 1.66e-02 8.43e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320r-2.4674097e+04 1.34e+02 2.75e+01  -7.0 6.60e+01  -3.9 1.96e-04 3.97e-02f  1
 321r-2.4670685e+04 1.34e+02 2.67e+01  -7.0 2.01e+02  -4.4 1.73e-02 7.76e-03f  1
 322r-2.4670298e+04 1.34e+02 2.86e+01  -7.0 4.81e+01  -3.9 3.32e-02 2.12e-03f  1
 323r-2.4656806e+04 1.34e+02 2.60e+01  -7.0 1.61e+02  -4.4 7.49e-03 2.78e-02f  1
 324r-2.4653258e+04 1.34e+02 2.50e+01  -7.0 6.14e+01  -4.0 4.47e-03 1.75e-02f  1
 325r-2.4652178e+04 1.34e+02 2.42e+01  -7.0 2.61e+02  -4.5 1.36e-02 2.02e-03f  1
 326r-2.4648587e+04 1.34e+02 2.34e+01  -7.0 1.16e+02  -4.0 7.34e-03 1.59e-02f  1
 327r-2.4644739e+04 1.34e+02 2.32e+01  -7.0 3.47e+02  -4.5 5.04e-03 6.50e-03f  1
 328r-2.4641241e+04 1.34e+02 2.76e+01  -7.0 1.31e+02  -4.1 3.57e-03 1.39e-02f  1
 329r-2.4641239e+04 1.34e+02 2.53e+01  -7.0 3.13e+01  -3.7 7.14e-03 2.72e-05h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330r-2.4634238e+04 1.34e+02 4.09e+01  -7.0 1.53e+02  -4.1 2.47e-04 2.51e-02f  1
 331r-2.4633525e+04 1.34e+02 2.67e+01  -7.0 6.02e+01  -3.7 5.19e-02 6.31e-03f  1
 332r-2.4632380e+04 1.34e+02 2.66e+01  -7.0 2.18e+02  -4.2 2.00e-03 3.71e-03f  1
 333r-2.4631233e+04 1.34e+02 2.67e+01  -7.0 7.66e+01  -3.8 5.28e-03 9.08e-03f  1
 334r-2.4628856e+04 1.34e+02 5.71e+01  -7.0 2.48e+02  -4.2 3.05e-02 6.94e-03f  1
 335r-2.4623737e+04 1.34e+02 3.51e+01  -7.0 8.90e+01  -3.8 6.24e-03 3.64e-02f  1
 336r-2.4621869e+04 1.34e+02 3.45e+01  -7.0 3.12e+02  -4.3 6.35e-03 4.92e-03f  1
 337r-2.4620525e+04 1.34e+02 2.38e+01  -7.0 1.14e+02  -3.9 5.66e-02 8.59e-03f  1
 338r-2.4619144e+04 1.34e+02 2.41e+01  -7.0 3.36e+02  -4.3 4.78e-03 3.28e-03f  1
 339r-2.4617117e+04 1.34e+02 2.63e+01  -7.0 1.28e+02  -3.9 2.07e-02 1.16e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340r-2.4616497e+04 1.34e+02 2.51e+01  -7.0 3.23e+02  -4.4 8.38e-03 1.33e-03f  1
 341r-2.4614482e+04 1.34e+02 2.46e+01  -7.0 1.29e+02  -4.0 1.24e-02 1.04e-02f  1
 342r-2.4611130e+04 1.34e+02 2.39e+01  -7.0 3.44e+02  -4.4 8.93e-03 6.52e-03f  1
 343r-2.4610765e+04 1.34e+02 3.37e+01  -7.0 1.46e+02  -4.0 2.53e-02 1.69e-03f  1
 344r-2.4608452e+04 1.34e+02 3.23e+01  -7.0 3.77e+02  -4.5 1.56e-03 4.07e-03f  1
 345r-2.4608333e+04 1.34e+02 3.52e+01  -7.0 1.65e+02  -4.1 7.27e-03 4.97e-04f  1
 346r-2.4607427e+04 1.34e+02 3.22e+01  -7.0 6.15e+01  -3.6 1.56e-03 9.41e-03f  1
 347r-2.4602214e+04 1.34e+02 2.96e+01  -7.0 1.85e+02  -4.1 1.38e-02 1.96e-02f  1
 348r-2.4593883e+04 1.34e+02 2.33e+01  -7.0 5.44e+01  -3.7 1.94e-02 7.77e-02f  1
 349r-2.4588929e+04 1.34e+02 2.78e+01  -7.0 2.22e+02  -4.2 3.22e-02 1.68e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350r-2.4586688e+04 1.34e+02 2.53e+01  -7.0 9.79e+01  -3.7 8.53e-03 1.88e-02f  1
 351r-2.4586255e+04 1.34e+02 4.53e+01  -7.0 2.39e+02  -4.2 2.75e-02 1.33e-03f  1
 352r-2.4581347e+04 1.34e+02 2.73e+01  -7.0 1.03e+02  -3.8 5.78e-03 3.69e-02f  1
 353r-2.4576607e+04 1.34e+02 3.29e+01  -7.0 2.62e+02  -4.3 2.05e-02 1.31e-02f  1
 354r-2.4569897e+04 1.34e+02 3.19e+01  -7.0 9.21e+01  -3.8 2.76e-02 4.54e-02f  1
 355r-2.4566544e+04 1.34e+02 3.20e+01  -7.0 1.95e+02  -4.3 5.50e-03 8.40e-03f  1
 356r-2.4561690e+04 1.34e+02 3.05e+01  -7.0 9.74e+01  -3.9 3.31e-02 2.96e-02f  1
 357r-2.4557994e+04 1.34e+02 2.96e+01  -7.0 4.01e+02  -4.4 6.34e-03 8.35e-03f  1
 358r-2.4551760e+04 1.34e+02 2.00e+01  -7.0 1.93e+02  -3.9 2.02e-02 3.41e-02f  1
 359r-2.4551306e+04 1.34e+02 3.14e+01  -7.0 4.55e+02  -4.4 1.40e-02 9.29e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360r-2.4549442e+04 1.34e+02 3.79e+01  -7.0 2.10e+02  -4.0 2.08e-02 9.16e-03f  1
 361r-2.4545703e+04 1.34e+02 3.89e+01  -7.0 3.04e+02  -4.5 8.82e-03 6.93e-03f  1
 362r-2.4541661e+04 1.34e+02 3.77e+01  -7.0 1.61e+02  -4.0 1.36e-02 1.79e-02f  1
 363r-2.4537262e+04 1.34e+02 3.76e+01  -7.0 3.45e+02  -4.5 8.96e-03 7.38e-03f  1
 364r-2.4535918e+04 1.34e+02 3.69e+01  -7.0 1.67e+02  -4.1 8.10e-04 5.35e-03f  1
 365r-2.4528168e+04 1.34e+02 3.60e+01  -7.0 3.15e+02  -4.6 8.97e-03 1.18e-02f  1
 366r-2.4527805e+04 1.34e+02 3.69e+01  -7.0 1.72e+02  -4.1 5.37e-03 1.30e-03f  1
 367r-2.4524535e+04 1.34e+02 2.68e+01  -7.0 1.00e+02  -3.7 1.03e-02 2.91e-02f  1
 368r-2.4521729e+04 1.34e+02 2.41e+01  -7.0 3.34e+02  -4.2 2.92e-03 9.03e-03f  1
 369r-2.4520376e+04 1.34e+02 2.62e+01  -7.0 1.44e+02  -3.8 1.80e-02 1.08e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370r-2.4518022e+04 1.34e+02 2.75e+01  -7.0 3.34e+02  -4.3 9.99e-03 6.83e-03f  1
 371r-2.4515451e+04 1.34e+02 2.56e+01  -7.0 1.10e+02  -3.8 1.13e-02 1.84e-02f  1
 372r-2.4511465e+04 1.34e+02 2.68e+01  -7.0 2.55e+02  -4.3 4.69e-03 1.05e-02f  1
 373r-2.4507242e+04 1.34e+02 2.86e+01  -7.0 1.66e+02  -3.9 4.60e-02 2.70e-02f  1
 374r-2.4501458e+04 1.34e+02 2.68e+01  -7.0 3.91e+02  -4.4 7.27e-03 1.37e-02f  1
 375r-2.4495340e+04 1.34e+02 2.64e+01  -7.0 1.81e+02  -3.9 3.97e-02 3.52e-02f  1
 376r-2.4492601e+04 1.34e+02 3.11e+01  -7.0 4.06e+02  -4.4 1.98e-02 5.86e-03f  1
 377r-2.4491153e+04 1.34e+02 3.18e+01  -7.0 1.82e+02  -4.0 1.14e-02 7.48e-03f  1
 378r-2.4489146e+04 1.34e+02 3.13e+01  -7.0 3.52e+02  -4.5 7.73e-03 3.88e-03f  1
 379r-2.4482386e+04 1.34e+02 3.06e+01  -7.0 1.73e+02  -4.0 1.23e-02 3.14e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380r-2.4480757e+04 1.34e+02 2.93e+01  -7.0 3.66e+02  -4.5 1.09e-02 2.85e-03f  1
 381r-2.4473882e+04 1.34e+02 3.09e+01  -7.0 1.62e+02  -4.1 1.42e-02 2.88e-02f  1
 382r-2.4472663e+04 1.34e+02 3.71e+01  -7.0 7.99e+01  -3.7 3.41e-02 1.28e-02f  1
 383r-2.4466955e+04 1.34e+02 2.89e+01  -7.0 1.98e+02  -4.1 5.49e-03 2.15e-02f  1
 384r-2.4465839e+04 1.34e+02 3.11e+01  -7.0 8.76e+01  -3.7 1.96e-02 1.05e-02f  1
 385r-2.4461535e+04 1.34e+02 2.81e+01  -7.0 2.02e+02  -4.2 1.00e-02 1.46e-02f  1
 386r-2.4458595e+04 1.34e+02 2.74e+01  -7.0 9.47e+01  -3.8 2.77e-02 2.48e-02f  1
 387r-2.4455053e+04 1.34e+02 2.71e+01  -7.0 2.25e+02  -4.2 9.35e-03 1.09e-02f  1
 388r-2.4451648e+04 1.34e+02 2.64e+01  -7.0 9.93e+01  -3.8 2.34e-02 2.58e-02f  1
 389r-2.4446741e+04 1.34e+02 2.61e+01  -7.0 2.32e+02  -4.3 1.27e-02 1.36e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390r-2.4444824e+04 1.34e+02 2.57e+01  -7.0 1.02e+02  -3.9 1.81e-02 1.30e-02f  1
 391r-2.4442430e+04 1.34e+02 2.56e+01  -7.0 2.60e+02  -4.3 1.72e-03 5.97e-03f  1
 392r-2.4439818e+04 1.34e+02 2.52e+01  -7.0 9.07e+01  -3.9 1.10e-02 1.60e-02f  1
 393r-2.4438948e+04 1.34e+02 2.51e+01  -7.0 1.97e+02  -4.4 9.74e-03 1.96e-03f  1
 394r-2.4436847e+04 1.34e+02 2.48e+01  -7.0 9.90e+01  -4.0 9.79e-04 1.15e-02f  1
 395r-2.4430562e+04 1.34e+02 2.46e+01  -7.0 2.71e+02  -4.4 1.34e-03 1.28e-02f  1
 396r-2.4428587e+04 1.34e+02 2.43e+01  -7.0 1.32e+02  -4.0 1.84e-02 9.71e-03f  1
 397r-2.4426586e+04 1.34e+02 2.37e+01  -7.0 5.28e+01  -3.6 3.29e-02 2.49e-02f  1
 398r-2.4421159e+04 1.34e+02 2.32e+01  -7.0 1.31e+02  -4.1 7.87e-03 2.40e-02f  1
 399r-2.4418270e+04 1.34e+02 2.25e+01  -7.0 5.29e+01  -3.6 9.57e-03 3.22e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400r-2.4414225e+04 1.34e+02 2.20e+01  -7.0 1.08e+02  -4.1 4.59e-02 1.61e-02f  1
 401r-2.4412800e+04 1.34e+02 2.17e+01  -7.0 4.65e+01  -3.7 2.38e-02 1.42e-02f  1
 402r-2.4407651e+04 1.34e+02 2.13e+01  -7.0 1.46e+02  -4.2 7.81e-03 1.84e-02f  1
 403r-2.4406301e+04 1.34e+02 2.10e+01  -7.0 5.89e+01  -3.7 2.51e-02 1.21e-02f  1
 404r-2.4404452e+04 1.34e+02 2.09e+01  -7.0 1.54e+02  -4.2 5.18e-03 5.96e-03f  1
 405r-2.4401368e+04 1.34e+02 2.04e+01  -7.0 6.11e+01  -3.8 2.75e-02 2.47e-02f  1
 406r-2.4400248e+04 1.34e+02 3.02e+01  -7.0 1.57e+02  -4.3 1.75e-02 3.25e-03f  1
 407r-2.4397078e+04 1.34e+02 1.99e+01  -7.0 7.82e+01  -3.8 9.09e-03 2.27e-02f  1
 408r-2.4390134e+04 1.34e+02 2.04e+01  -7.0 1.95e+02  -4.3 6.51e-03 1.82e-02f  1
 409r-2.4389411e+04 1.34e+02 2.42e+01  -7.0 8.13e+01  -3.9 2.96e-02 4.65e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410r-2.4383040e+04 1.34e+02 2.42e+01  -7.0 2.52e+02  -4.4 4.06e-03 1.50e-02f  1
 411r-2.4380536e+04 1.34e+02 2.39e+01  -7.0 9.89e+01  -3.9 2.93e-02 1.44e-02f  1
