Source,Target
708,889
708,890
708,893
708,1012
708,1316
708,1620
708,1924
708,2228
708,2532
708,2836
709,710
709,886
709,888
710,887
710,888
711,712
711,713
711,718
711,889
711,891
711,892
711,900
712,713
712,890
712,891
712,894
713,714
713,715
713,716
713,892
713,894
713,895
713,896
713,897
714,715
714,893
714,895
714,898
715,896
715,898
715,1019
715,1323
715,1627
716,717
716,897
716,899
717,718
717,899
717,901
718,719
718,720
718,900
718,901
718,902
718,903
719,902
719,1023
719,1327
719,1631
719,1935
719,2239
719,2543
719,2847
720,903
720,1024
720,1328
720,1632
720,1936
720,2240
720,2544
720,2848
721,904
721,905
722,723
722,906
722,908
723,907
723,908
724,909
725,910
726,911
726,912
727,728
727,739
728,730
728,740
729,730
729,731
729,734
729,736
729,737
730,731
730,734
730,737
730,740
731,732
731,734
731,737
732,741
733,734
733,735
733,763
734,737
734,763
736,737
736,738
736,742
737,738
737,742
738,739
738,740
738,741
738,742
738,743
738,746
738,910
739,740
739,741
739,743
739,746
739,910
740,741
740,743
740,746
740,910
741,743
741,746
741,910
742,744
743,745
743,746
743,910
744,745
744,747
744,752
744,770
745,747
745,752
745,770
746,748
746,910
747,748
747,749
747,752
747,762
747,765
747,770
747,904
748,749
748,762
748,765
748,904
749,750
749,762
749,765
749,904
750,751
750,752
750,771
751,752
751,753
751,771
752,770
752,771
753,754
754,755
755,756
755,757
755,767
756,757
756,767
756,835
756,837
757,758
757,759
757,767
758,759
758,764
759,760
759,769
759,907
760,761
760,769
760,907
761,766
762,763
762,764
762,765
762,780
762,904
763,764
763,780
764,780
765,766
765,768
765,904
766,768
767,768
767,769
767,905
767,906
768,769
768,905
768,906
769,905
769,906
769,907
770,774
771,775
771,776
771,786
772,773
772,775
773,774
773,776
773,777
773,778
773,779
774,776
774,777
774,778
774,779
775,776
775,786
776,777
776,778
776,779
776,786
777,778
777,779
777,780
777,822
778,779
778,781
779,781
779,782
779,783
780,822
781,782
781,783
782,783
782,784
783,784
783,792
783,793
784,792
784,793
785,786
785,787
787,788
787,794
788,789
788,790
788,794
789,790
789,791
789,831
790,795
791,792
791,793
791,794
791,795
791,796
791,797
791,801
791,802
791,824
791,825
791,831
791,832
792,793
792,794
792,795
792,796
792,797
792,801
792,802
792,824
792,825
792,832
793,794
793,795
793,796
793,797
793,801
793,802
793,824
793,825
793,832
794,795
794,796
794,797
794,801
794,802
794,824
794,825
794,832
795,796
795,797
795,801
795,802
795,824
795,825
795,832
796,797
796,801
796,802
796,807
796,824
796,825
796,832
797,798
797,801
797,802
797,809
797,824
797,825
797,832
798,799
798,809
799,800
800,801
800,802
800,803
800,804
800,810
801,802
801,803
801,804
801,810
801,824
801,825
801,832
802,803
802,804
802,810
802,824
802,825
802,832
803,804
803,805
803,810
803,813
804,805
804,806
804,808
804,810
804,811
804,812
805,806
805,808
805,811
805,812
805,813
806,807
806,808
806,811
806,812
808,809
808,811
808,812
810,811
810,812
810,813
810,814
810,815
810,819
811,812
811,813
811,814
811,815
811,819
812,813
812,814
812,815
812,819
813,814
813,815
813,819
814,815
814,816
814,817
814,819
815,816
815,818
815,819
815,821
816,817
816,818
816,821
817,818
817,826
817,827
818,821
818,826
818,827
819,820
820,821
820,823
821,823
822,823
822,828
822,830
823,828
823,830
824,825
824,826
824,828
824,829
824,832
825,826
825,828
825,829
825,832
826,827
826,828
826,829
827,829
828,829
828,830
830,833
830,852
830,909
831,832
831,833
831,834
831,842
831,845
832,833
832,834
832,842
832,845
833,834
833,842
833,845
833,852
833,909
834,835
834,836
834,840
834,841
834,842
834,845
835,836
835,837
835,840
835,841
836,838
836,839
836,840
836,841
837,838
838,839
840,841
840,843
841,842
841,843
841,846
841,911
842,843
842,845
842,846
842,911
843,846
843,911
844,845
844,846
844,847
844,849
844,850
844,854
844,912
845,846
845,847
845,849
845,850
845,854
846,847
846,849
846,850
846,854
846,911
847,848
847,849
847,850
847,854
848,851
849,850
849,851
849,853
849,854
849,874
849,877
849,878
849,879
850,851
850,853
850,854
850,874
850,877
850,878
850,879
851,853
851,874
851,877
851,878
851,879
852,853
852,909
853,874
853,877
853,878
853,879
854,855
854,875
855,856
855,857
855,875
856,857
856,858
857,858
857,859
857,861
857,862
858,859
858,861
858,862
859,860
859,861
859,862
861,862
861,863
862,863
862,864
862,865
862,867
862,868
863,864
863,865
863,867
863,868
864,865
864,866
864,867
864,868
865,866
865,867
865,868
866,869
867,868
867,869
867,870
867,871
867,880
867,887
868,869
868,870
868,871
868,880
868,887
869,870
869,871
869,880
869,887
870,871
870,872
870,880
870,887
871,872
871,873
871,876
871,880
871,881
871,887
872,873
872,876
872,881
873,876
873,881
873,882
874,875
874,876
874,877
874,878
874,879
874,882
874,883
875,876
875,882
875,883
876,881
876,882
876,883
877,878
877,879
877,883
878,879
878,884
879,885
880,881
880,884
880,885
880,886
880,887
880,889
880,890
880,893
881,884
881,885
881,886
881,889
881,890
881,893
882,883
884,885
884,886
884,889
884,890
884,893
885,886
885,889
885,890
885,893
886,888
886,889
886,890
886,893
887,888
889,890
889,891
889,892
889,893
889,900
890,891
890,893
890,894
891,892
891,894
891,900
892,894
892,895
892,896
892,897
892,900
893,895
893,898
894,895
894,896
894,897
895,896
895,897
895,898
896,897
896,898
897,899
899,901
900,901
900,902
900,903
901,902
901,903
902,903
904,905
905,906
906,908
907,908
911,912
913,914
913,915
913,1031
913,1032
914,924
914,1031
914,1043
915,917
915,924
915,1032
915,1034
915,1044
916,917
916,923
916,1033
916,1040
916,1220
916,1524
916,1828
916,2132
916,2436
916,2740
916,3044
917,918
917,920
917,923
917,1033
917,1034
917,1035
917,1038
917,1041
918,919
918,1035
918,1036
918,1222
918,1526
918,1830
918,2134
918,2438
918,2742
918,3046
919,924
919,1036
919,1045
920,921
920,942
920,1037
920,1038
920,1067
920,1224
920,1528
920,1832
920,2136
920,2440
920,2744
920,3048
921,922
921,1037
921,1039
922,1039
922,1226
922,1530
922,1834
922,2138
922,2442
922,2746
922,3050
923,924
923,925
923,1040
923,1041
923,1042
923,1046
924,926
924,928
924,1029
924,1042
924,1043
924,1044
924,1045
924,1047
924,1050
924,1214
925,927
925,1046
925,1048
926,927
926,1047
926,1049
927,929
927,931
927,945
927,1048
927,1049
927,1051
927,1056
927,1074
928,929
928,1050
928,1052
929,930
929,942
929,943
929,1025
929,1051
929,1052
929,1053
929,1066
929,1069
929,1208
930,931
930,1053
930,1054
930,1234
930,1538
930,1842
930,2146
930,2450
930,2754
930,3058
931,932
931,946
931,1054
931,1055
931,1056
931,1075
932,933
932,1055
932,1057
933,934
933,1057
933,1058
934,935
934,1058
934,1059
935,936
935,937
935,944
935,1059
935,1060
935,1061
935,1071
936,982
936,984
936,1060
936,1139
936,1141
937,938
937,939
937,1061
937,1062
937,1063
937,1241
937,1545
937,1849
937,2153
937,2457
937,2761
937,3065
938,942
938,1062
938,1068
938,1242
938,1546
938,1850
938,2154
938,2458
938,2762
938,3066
939,940
939,944
939,1027
939,1063
939,1064
939,1073
939,1211
940,941
940,1064
940,1065
941,943
941,1065
941,1070
942,950
942,1066
942,1067
942,1068
942,1084
943,944
943,1069
943,1070
943,1072
944,1025
944,1026
944,1071
944,1072
944,1073
944,1209
944,1210
945,949
945,1074
945,1078
946,948
946,949
946,955
946,1075
946,1079
946,1080
946,1090
946,1250
946,1554
946,1858
946,2162
946,2466
946,2770
946,3074
946,3378
946,3682
946,3986
946,4290
946,4594
947,948
947,949
947,1076
947,1077
948,1076
948,1079
948,1252
948,1556
948,1860
948,2164
948,2468
948,2772
948,3076
949,950
949,951
949,952
949,1077
949,1078
949,1080
949,1081
949,1082
949,1083
950,977
950,1081
950,1084
950,1126
951,952
951,1082
951,1085
952,953
952,954
952,1083
952,1085
952,1086
952,1087
952,1256
952,1560
952,1864
952,2168
952,2472
952,2776
952,3080
952,3384
952,3688
952,3992
952,4296
952,4600
953,954
953,1086
953,1088
954,961
954,1087
954,1088
954,1096
954,1097
954,1258
954,1562
954,1866
954,2170
954,2474
954,2778
954,3082
954,3386
954,3690
954,3994
954,4298
954,4602
955,956
955,1089
955,1090
956,957
956,1089
956,1091
957,958
957,961
957,1091
957,1092
957,1098
958,959
958,960
958,1092
958,1093
958,1094
959,961
959,981
959,1093
959,1095
959,1135
960,961
960,1094
960,1099
961,962
961,963
961,966
961,978
961,981
961,1095
961,1096
961,1097
961,1098
961,1099
961,1100
961,1101
961,1105
961,1106
961,1128
961,1129
961,1136
961,1265
961,1569
961,1873
962,969
962,1100
962,1111
963,964
963,970
963,1101
963,1102
963,1113
964,965
964,1102
964,1103
965,966
965,1103
965,1104
966,967
966,968
966,971
966,1104
966,1105
966,1106
966,1107
966,1108
966,1114
966,1270
966,1574
966,1878
966,2182
966,2486
966,2790
966,3094
967,968
967,971
967,1107
967,1109
967,1117
967,1271
967,1575
967,1879
967,2183
967,2487
967,2791
967,3095
968,969
968,970
968,971
968,1108
968,1109
968,1110
968,1112
968,1115
968,1116
968,1272
968,1576
968,1880
968,2184
968,2488
968,2792
968,3096
968,3400
968,3704
968,4008
968,4312
968,4616
969,1110
969,1111
970,1112
970,1113
971,972
971,973
971,975
971,1114
971,1115
971,1116
971,1117
971,1118
971,1119
971,1123
972,973
972,974
972,1118
972,1120
972,1121
973,974
973,976
973,1119
973,1120
973,1122
973,1125
974,978
974,979
974,1121
974,1122
974,1130
974,1131
974,1278
974,1582
974,1886
975,976
975,1123
975,1124
976,977
976,1124
976,1125
976,1127
977,978
977,980
977,1126
977,1127
977,1132
977,1134
977,1281
977,1585
977,1889
977,2193
977,2497
977,2801
977,3105
977,3409
977,3713
977,4017
977,4321
977,4625
978,979
978,1128
978,1129
978,1130
978,1132
978,1133
979,1131
979,1133
980,981
980,993
980,1028
980,1134
980,1137
980,1156
980,1213
981,982
981,987
981,989
981,1135
981,1136
981,1137
981,1138
981,1146
981,1149
982,983
982,986
982,987
982,1138
982,1139
982,1140
982,1144
982,1145
983,984
983,985
983,1140
983,1142
983,1143
984,1141
984,1142
985,1143
986,987
986,1144
986,1147
987,989
987,1030
987,1145
987,1146
987,1147
987,1150
987,1215
988,989
988,1030
988,1148
988,1216
989,990
989,992
989,994
989,1148
989,1149
989,1150
989,1151
989,1153
989,1154
989,1158
989,1293
989,1597
989,1901
989,2205
989,2509
989,2813
989,3117
989,3421
989,3725
989,4029
989,4333
989,4637
990,991
990,1151
990,1152
991,992
991,1152
991,1155
992,993
992,1008
992,1009
992,1010
992,1011
992,1153
992,1154
992,1155
992,1157
992,1178
992,1181
992,1182
992,1183
993,1156
993,1157
994,995
994,1008
994,1158
994,1159
994,1179
995,996
995,997
995,1159
995,1160
995,1161
996,997
996,1160
996,1162
997,998
997,1000
997,1001
997,1161
997,1162
997,1163
997,1165
997,1166
997,1301
997,1605
997,1909
997,2213
997,2517
997,2821
997,3125
997,3429
997,3733
997,4037
997,4341
997,4645
998,999
998,1163
998,1164
999,1164
1000,1001
1000,1165
1000,1167
1001,1002
1001,1004
1001,1166
1001,1167
1001,1168
1001,1169
1001,1171
1001,1172
1002,1003
1002,1168
1002,1169
1002,1170
1002,1306
1002,1610
1002,1914
1002,2218
1002,2522
1002,2826
1002,3130
1003,1004
1003,1170
1003,1173
1003,1307
1003,1611
1003,1915
1003,2219
1003,2523
1003,2827
1003,3131
1004,1005
1004,1006
1004,1012
1004,1014
1004,1171
1004,1172
1004,1173
1004,1174
1004,1175
1004,1184
1004,1191
1005,1006
1005,1174
1005,1176
1006,1007
1006,1008
1006,1012
1006,1175
1006,1176
1006,1177
1006,1180
1006,1185
1007,1008
1007,1177
1007,1186
1008,1009
1008,1178
1008,1179
1008,1180
1008,1186
1008,1187
1009,1181
1009,1187
1010,1012
1010,1182
1010,1188
1011,1012
1011,1183
1011,1189
1012,1013
1012,1015
1012,1016
1012,1018
1012,1184
1012,1185
1012,1188
1012,1189
1012,1190
1012,1193
1012,1194
1012,1197
1012,1316
1012,1620
1012,1924
1012,2228
1012,2532
1012,2836
1012,3140
1013,1014
1013,1190
1013,1192
1014,1191
1014,1192
1015,1016
1015,1017
1015,1022
1015,1193
1015,1195
1015,1196
1015,1204
1016,1017
1016,1194
1016,1195
1016,1198
1017,1018
1017,1019
1017,1020
1017,1196
1017,1198
1017,1199
1017,1200
1017,1201
1018,1019
1018,1197
1018,1199
1018,1202
1019,1200
1019,1202
1019,1323
1019,1627
1019,1931
1020,1021
1020,1201
1020,1203
1021,1022
1021,1203
1021,1205
1022,1023
1022,1024
1022,1204
1022,1205
1022,1206
1022,1207
1023,1206
1023,1327
1023,1631
1023,1935
1023,2239
1023,2543
1023,2847
1023,3151
1024,1207
1024,1328
1024,1632
1024,1936
1024,2240
1024,2544
1024,2848
1024,3152
1025,1208
1025,1209
1026,1027
1026,1210
1026,1212
1027,1211
1027,1212
1028,1213
1029,1214
1030,1215
1030,1216
1031,1032
1031,1043
1032,1034
1032,1044
1033,1034
1033,1035
1033,1038
1033,1040
1033,1041
1034,1035
1034,1038
1034,1041
1034,1044
1035,1036
1035,1038
1035,1041
1036,1045
1037,1038
1037,1039
1037,1067
1038,1041
1038,1067
1040,1041
1040,1042
1040,1046
1041,1042
1041,1046
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1050
1042,1214
1043,1044
1043,1045
1043,1047
1043,1050
1043,1214
1044,1045
1044,1047
1044,1050
1044,1214
1045,1047
1045,1050
1045,1214
1046,1048
1047,1049
1047,1050
1047,1214
1048,1049
1048,1051
1048,1056
1048,1074
1049,1051
1049,1056
1049,1074
1050,1052
1050,1214
1051,1052
1051,1053
1051,1056
1051,1066
1051,1069
1051,1074
1051,1208
1052,1053
1052,1066
1052,1069
1052,1208
1053,1054
1053,1066
1053,1069
1053,1208
1054,1055
1054,1056
1054,1075
1055,1056
1055,1057
1055,1075
1056,1074
1056,1075
1057,1058
1058,1059
1059,1060
1059,1061
1059,1071
1060,1061
1060,1071
1060,1139
1060,1141
1061,1062
1061,1063
1061,1071
1062,1063
1062,1068
1063,1064
1063,1073
1063,1211
1064,1065
1064,1073
1064,1211
1065,1070
1066,1067
1066,1068
1066,1069
1066,1084
1066,1208
1067,1068
1067,1084
1068,1084
1069,1070
1069,1072
1069,1208
1070,1072
1071,1072
1071,1073
1071,1209
1071,1210
1072,1073
1072,1209
1072,1210
1073,1209
1073,1210
1073,1211
1074,1078
1075,1079
1075,1080
1075,1090
1076,1077
1076,1079
1077,1078
1077,1080
1077,1081
1077,1082
1077,1083
1078,1080
1078,1081
1078,1082
1078,1083
1079,1080
1079,1090
1080,1081
1080,1082
1080,1083
1080,1090
1081,1082
1081,1083
1081,1084
1081,1126
1082,1083
1082,1085
1083,1085
1083,1086
1083,1087
1084,1126
1085,1086
1085,1087
1086,1087
1086,1088
1087,1088
1087,1096
1087,1097
1088,1096
1088,1097
1089,1090
1089,1091
1091,1092
1091,1098
1092,1093
1092,1094
1092,1098
1093,1094
1093,1095
1093,1135
1094,1099
1095,1096
1095,1097
1095,1098
1095,1099
1095,1100
1095,1101
1095,1105
1095,1106
1095,1128
1095,1129
1095,1135
1095,1136
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1105
1096,1106
1096,1128
1096,1129
1096,1136
1097,1098
1097,1099
1097,1100
1097,1101
1097,1105
1097,1106
1097,1128
1097,1129
1097,1136
1098,1099
1098,1100
1098,1101
1098,1105
1098,1106
1098,1128
1098,1129
1098,1136
1099,1100
1099,1101
1099,1105
1099,1106
1099,1128
1099,1129
1099,1136
1100,1101
1100,1105
1100,1106
1100,1111
1100,1128
1100,1129
1100,1136
1101,1102
1101,1105
1101,1106
1101,1113
1101,1128
1101,1129
1101,1136
1102,1103
1102,1113
1103,1104
1104,1105
1104,1106
1104,1107
1104,1108
1104,1114
1105,1106
1105,1107
1105,1108
1105,1114
1105,1128
1105,1129
1105,1136
1106,1107
1106,1108
1106,1114
1106,1128
1106,1129
1106,1136
1107,1108
1107,1109
1107,1114
1107,1117
1108,1109
1108,1110
1108,1112
1108,1114
1108,1115
1108,1116
1109,1110
1109,1112
1109,1115
1109,1116
1109,1117
1110,1111
1110,1112
1110,1115
1110,1116
1112,1113
1112,1115
1112,1116
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1114,1123
1115,1116
1115,1117
1115,1118
1115,1119
1115,1123
1116,1117
1116,1118
1116,1119
1116,1123
1117,1118
1117,1119
1117,1123
1118,1119
1118,1120
1118,1121
1118,1123
1119,1120
1119,1122
1119,1123
1119,1125
1120,1121
1120,1122
1120,1125
1121,1122
1121,1130
1121,1131
1122,1125
1122,1130
1122,1131
1123,1124
1124,1125
1124,1127
1125,1127
1126,1127
1126,1132
1126,1134
1127,1132
1127,1134
1128,1129
1128,1130
1128,1132
1128,1133
1128,1136
1129,1130
1129,1132
1129,1133
1129,1136
1130,1131
1130,1132
1130,1133
1131,1133
1132,1133
1132,1134
1134,1137
1134,1156
1134,1213
1135,1136
1135,1137
1135,1138
1135,1146
1135,1149
1136,1137
1136,1138
1136,1146
1136,1149
1137,1138
1137,1146
1137,1149
1137,1156
1137,1213
1138,1139
1138,1140
1138,1144
1138,1145
1138,1146
1138,1149
1139,1140
1139,1141
1139,1144
1139,1145
1140,1142
1140,1143
1140,1144
1140,1145
1141,1142
1142,1143
1144,1145
1144,1147
1145,1146
1145,1147
1145,1150
1145,1215
1146,1147
1146,1149
1146,1150
1146,1215
1147,1150
1147,1215
1148,1149
1148,1150
1148,1151
1148,1153
1148,1154
1148,1158
1148,1216
1149,1150
1149,1151
1149,1153
1149,1154
1149,1158
1150,1151
1150,1153
1150,1154
1150,1158
1150,1215
1151,1152
1151,1153
1151,1154
1151,1158
1152,1155
1153,1154
1153,1155
1153,1157
1153,1158
1153,1178
1153,1181
1153,1182
1153,1183
1154,1155
1154,1157
1154,1158
1154,1178
1154,1181
1154,1182
1154,1183
1155,1157
1155,1178
1155,1181
1155,1182
1155,1183
1156,1157
1156,1213
1157,1178
1157,1181
1157,1182
1157,1183
1158,1159
1158,1179
1159,1160
1159,1161
1159,1179
1160,1161
1160,1162
1161,1162
1161,1163
1161,1165
1161,1166
1162,1163
1162,1165
1162,1166
1163,1164
1163,1165
1163,1166
1165,1166
1165,1167
1166,1167
1166,1168
1166,1169
1166,1171
1166,1172
1167,1168
1167,1169
1167,1171
1167,1172
1168,1169
1168,1170
1168,1171
1168,1172
1169,1170
1169,1171
1169,1172
1170,1173
1171,1172
1171,1173
1171,1174
1171,1175
1171,1184
1171,1191
1172,1173
1172,1174
1172,1175
1172,1184
1172,1191
1173,1174
1173,1175
1173,1184
1173,1191
1174,1175
1174,1176
1174,1184
1174,1191
1175,1176
1175,1177
1175,1180
1175,1184
1175,1185
1175,1191
1176,1177
1176,1180
1176,1185
1177,1180
1177,1185
1177,1186
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1186
1178,1187
1179,1180
1179,1186
1179,1187
1180,1185
1180,1186
1180,1187
1181,1182
1181,1183
1181,1187
1182,1183
1182,1188
1183,1189
1184,1185
1184,1188
1184,1189
1184,1190
1184,1191
1184,1193
1184,1194
1184,1197
1185,1188
1185,1189
1185,1190
1185,1193
1185,1194
1185,1197
1186,1187
1188,1189
1188,1190
1188,1193
1188,1194
1188,1197
1189,1190
1189,1193
1189,1194
1189,1197
1190,1192
1190,1193
1190,1194
1190,1197
1191,1192
1193,1194
1193,1195
1193,1196
1193,1197
1193,1204
1194,1195
1194,1197
1194,1198
1195,1196
1195,1198
1195,1204
1196,1198
1196,1199
1196,1200
1196,1201
1196,1204
1197,1199
1197,1202
1198,1199
1198,1200
1198,1201
1199,1200
1199,1201
1199,1202
1200,1201
1200,1202
1201,1203
1203,1205
1204,1205
1204,1206
1204,1207
1205,1206
1205,1207
1206,1207
1208,1209
1209,1210
1210,1212
1211,1212
1215,1216
1217,1218
1217,1219
1217,1335
1217,1336
1218,1228
1218,1335
1218,1347
1219,1221
1219,1228
1219,1336
1219,1338
1219,1348
1220,1221
1220,1227
1220,1337
1220,1344
1220,1524
1220,1828
1220,2132
1220,2436
1220,2740
1220,3044
1220,3348
1221,1222
1221,1224
1221,1227
1221,1337
1221,1338
1221,1339
1221,1342
1221,1345
1222,1223
1222,1339
1222,1340
1222,1526
1222,1830
1222,2134
1222,2438
1222,2742
1222,3046
