Delivery_date,,DAM_price
7/31/20,,13.85
7/31/20,,16.97
7/31/20,,16.57
7/31/20,,16.16
7/31/20,,17.65
7/31/20,,19.67
7/31/20,,22.08
7/31/20,,24.65
7/31/20,,28.19
7/31/20,,34.68
7/31/20,,46.16
7/31/20,,57.88
7/31/20,,36.17
7/31/20,,29.01
7/31/20,,28.54
7/31/20,,26.61
7/31/20,,22.92
7/31/20,,19.2
7/31/20,,18.17
8/1/20,,16.79
8/1/20,,15.04
8/1/20,,14.15
8/1/20,,13.3
8/1/20,,12.99
8/1/20,,12.91
8/1/20,,14.24
8/1/20,,14.66
8/1/20,,15.74
8/1/20,,17.46
8/1/20,,18.87
8/1/20,,21.81
8/1/20,,26.55
8/1/20,,35
8/1/20,,38.65
8/1/20,,49.3
8/1/20,,63.39
8/1/20,,45.23
8/1/20,,33.12
8/1/20,,27.4
8/1/20,,24.45
8/1/20,,21.14
8/1/20,,18.91
8/1/20,,17.33
8/2/20,,14.65
8/2/20,,13.18
8/2/20,,12.26
8/2/20,,11.45
8/2/20,,11.21
8/2/20,,11.23
8/2/20,,12.34
8/2/20,,12.43
8/2/20,,13.74
8/2/20,,17.05
8/2/20,,18.78
8/2/20,,21.56
8/2/20,,25.83
8/2/20,,31.08
8/2/20,,38.49
8/2/20,,55.25
8/2/20,,62.64
8/2/20,,43.72
8/2/20,,29.09
8/2/20,,26.68
8/2/20,,24.56
8/2/20,,20.09
8/2/20,,17.67
8/2/20,,14.81
8/3/20,,13.31
8/3/20,,12.23
8/3/20,,11.7
8/3/20,,11.25
8/3/20,,11.42
8/3/20,,12.18
8/3/20,,13.66
8/3/20,,14.17
8/3/20,,14.99
8/3/20,,16.78
8/3/20,,18.64
8/3/20,,21.91
8/3/20,,23.8
8/3/20,,31.31
8/3/20,,42
8/3/20,,45.84
8/3/20,,67.13
8/3/20,,42.02
8/3/20,,28.42
8/3/20,,24.76
8/3/20,,22.23
8/3/20,,18.83
8/3/20,,15.52
8/3/20,,13.76
8/4/20,,13.47
8/4/20,,12.28
8/4/20,,11.83
8/4/20,,11.55
8/4/20,,11.39
8/4/20,,12.01
8/4/20,,13.11
8/4/20,,13.42
8/4/20,,13.94
8/4/20,,16.07
8/4/20,,18.64
8/4/20,,20.1
8/4/20,,24.25
8/4/20,,28.41
8/4/20,,33
8/4/20,,42.67
8/4/20,,57
8/4/20,,37.66
8/4/20,,28.91
8/4/20,,26.71
8/4/20,,22.89
8/4/20,,20.33
8/4/20,,17.55
8/4/20,,14.17
8/5/20,,13.99
8/5/20,,13.1
8/5/20,,12.5
8/5/20,,11.82
8/5/20,,12.3
8/5/20,,13.65
8/5/20,,15.64
8/5/20,,14.37
8/5/20,,15.04
8/5/20,,16.85
8/5/20,,18.79
8/5/20,,21.48
8/5/20,,22
8/5/20,,26.93
8/5/20,,33.98
8/5/20,,38.07
8/5/20,,36.7
8/5/20,,31.88
8/5/20,,26.61
8/5/20,,23.66
8/5/20,,22.53
8/5/20,,20.99
8/5/20,,19.15
8/5/20,,16.77
8/6/20,,14.74
8/6/20,,13.74
8/6/20,,12.43
8/6/20,,11.76
8/6/20,,12.33
8/6/20,,13.28
8/6/20,,15.58
8/6/20,,16.25
8/6/20,,16.65
8/6/20,,17.78
8/6/20,,21.61
8/6/20,,22.73
8/6/20,,23.2
8/6/20,,27.82
8/6/20,,36.79
8/6/20,,52.74
8/6/20,,42.35
8/6/20,,33.77
8/6/20,,26.39
8/6/20,,25.83
8/6/20,,24.83
8/6/20,,23.15
8/6/20,,19.71
8/6/20,,16.8
8/7/20,,15.53
8/7/20,,14.31
8/7/20,,13.26
8/7/20,,12.59
8/7/20,,12.3
8/7/20,,12.63
8/7/20,,14.13
8/7/20,,14.61
8/7/20,,15.97
8/7/20,,16.84
8/7/20,,20.51
8/7/20,,22.81
8/7/20,,24.46
8/7/20,,31.57
8/7/20,,36.98
8/7/20,,39.74
8/7/20,,40.17
8/7/20,,35.17
8/7/20,,26.43
8/7/20,,25.08
8/7/20,,23.33
8/7/20,,22.41
8/7/20,,20
8/7/20,,17.45
8/8/20,,16.76
8/8/20,,15.65
8/8/20,,14.28
8/8/20,,13.47
8/8/20,,12.78
8/8/20,,12.82
8/8/20,,14.86
8/8/20,,15.85
8/8/20,,16.06
8/8/20,,17.04
8/8/20,,20.6
8/8/20,,22.19
8/8/20,,24.6
8/8/20,,28.84
8/8/20,,30.64
8/8/20,,33.14
8/8/20,,34.01
8/8/20,,30.68
8/8/20,,25.6
8/8/20,,24.25
8/8/20,,23.22
8/8/20,,20.58
8/8/20,,19.44
8/8/20,,17.63
8/9/20,,15.47
8/9/20,,14.01
8/9/20,,13.11
8/9/20,,12.34
8/9/20,,11.96
8/9/20,,12.04
8/9/20,,13.73
8/9/20,,13.77
8/9/20,,15.31
8/9/20,,16.71
8/9/20,,19.09
8/9/20,,21.42
8/9/20,,22.36
8/9/20,,26.58
8/9/20,,30.16
8/9/20,,34.76
8/9/20,,36.93
8/9/20,,31.24
8/9/20,,26.97
8/9/20,,24.41
8/9/20,,23.33
8/9/20,,21.98
8/9/20,,19.42
8/9/20,,16.82
8/10/20,,14.97
8/10/20,,13.61
8/10/20,,12.31
8/10/20,,11.76
8/10/20,,11.76
8/10/20,,12.83
8/10/20,,14.34
8/10/20,,14.31
8/10/20,,14.72
8/10/20,,16.68
8/10/20,,18.21
8/10/20,,20.83
8/10/20,,23.48
8/10/20,,29.94
8/10/20,,32.3
8/10/20,,42.24
8/10/20,,43.93
8/10/20,,33.15
8/10/20,,27.45
8/10/20,,24.25
8/10/20,,23.06
8/10/20,,20.38
8/10/20,,19.23
8/10/20,,17.25
8/11/20,,16.8
8/11/20,,15.49
8/11/20,,14.36
8/11/20,,13.32
8/11/20,,13.38
8/11/20,,14.29
8/11/20,,15.38
8/11/20,,15.2
8/11/20,,16.44
8/11/20,,18.97
8/11/20,,20.46
8/11/20,,22.81
8/11/20,,25.9
8/11/20,,33.52
8/11/20,,37.87
8/11/20,,48.46
8/11/20,,44.19
8/11/20,,34.78
8/11/20,,27.71
8/11/20,,25.75
8/11/20,,23.46
8/11/20,,20.78
8/11/20,,19.53
8/11/20,,17.16
8/12/20,,15.42
8/12/20,,14.76
8/12/20,,13.54
8/12/20,,12.81
8/12/20,,13.1
8/12/20,,13.74
8/12/20,,15.16
8/12/20,,14.53
8/12/20,,15.47
8/12/20,,17.29
8/12/20,,19.92
8/12/20,,22.79
8/12/20,,26.96
8/12/20,,32.76
8/12/20,,37.64
8/12/20,,45
8/12/20,,47.67
8/12/20,,36.14
8/12/20,,28.56
8/12/20,,27.77
8/12/20,,24.62
8/12/20,,21.43
8/12/20,,19.78
8/12/20,,17.6
8/13/20,,15.14
8/13/20,,14.24
8/13/20,,13.52
8/13/20,,13.25
8/13/20,,13.01
8/13/20,,13.75
8/13/20,,16.03
8/13/20,,14.68
8/13/20,,16.04
8/13/20,,18.14
8/13/20,,20.32
8/13/20,,27.76
8/13/20,,33.99
8/13/20,,96.64
8/13/20,,299.92
8/13/20,,733.96
8/13/20,,758.41
8/13/20,,464.62
8/13/20,,88.02
8/13/20,,39.5
8/13/20,,31.6
8/13/20,,24.36
8/13/20,,19.43
8/13/20,,17.17
8/14/20,,14.9
8/14/20,,14.8
8/14/20,,13.98
8/14/20,,13.4
8/14/20,,13.2
8/14/20,,13.56
8/14/20,,13.78
8/14/20,,14.18
8/14/20,,14.95
8/14/20,,17.65
8/14/20,,20.31
8/14/20,,27.23
8/14/20,,31.17
8/14/20,,92.47
8/14/20,,752.74
8/14/20,,1550.58
8/14/20,,2026.22
8/14/20,,621.13
8/14/20,,130.43
8/14/20,,36.51
8/14/20,,28.62
8/14/20,,24.72
8/14/20,,18.9
8/14/20,,17.3
8/15/20,,16.37
8/15/20,,15.11
8/15/20,,14.72
8/15/20,,14.17
8/15/20,,13.83
8/15/20,,13.76
8/15/20,,15
8/15/20,,15.58
8/15/20,,17.19
8/15/20,,20.92
8/15/20,,23.9
8/15/20,,30.33
8/15/20,,35.69
8/15/20,,93.7
8/15/20,,252.86
8/15/20,,650
8/15/20,,650
8/15/20,,341.36
8/15/20,,82.84
8/15/20,,35.09
8/15/20,,29.88
8/15/20,,25.04
8/15/20,,19.49
8/15/20,,17.67
8/16/20,,17.46
8/16/20,,16.27
8/16/20,,15.06
8/16/20,,14.56
8/16/20,,14.31
8/16/20,,14.29
8/16/20,,15.03
8/16/20,,15.36
8/16/20,,17.13
8/16/20,,19.56
8/16/20,,23.14
8/16/20,,29.32
8/16/20,,33.14
8/16/20,,63.3
8/16/20,,109.71
8/16/20,,195.39
8/16/20,,243.66
8/16/20,,149.78
8/16/20,,43.38
8/16/20,,32.35
8/16/20,,27.73
8/16/20,,25.5
8/16/20,,19.8
8/16/20,,18.08
8/17/20,,17.85
8/17/20,,16.3
8/17/20,,15.4
8/17/20,,15.16
8/17/20,,15.12
8/17/20,,15.72
8/17/20,,17.67
8/17/20,,18.1
8/17/20,,19.39
8/17/20,,22.6
8/17/20,,25.05
8/17/20,,30.68
8/17/20,,34.4
8/17/20,,56.83
8/17/20,,72.63
8/17/20,,103.76
8/17/20,,119.96
8/17/20,,53.34
8/17/20,,37.38
8/17/20,,30.66
8/17/20,,27.99
8/17/20,,24.9
8/17/20,,20.48
8/17/20,,18.35
8/18/20,,17.8
8/18/20,,16.54
8/18/20,,15.55
8/18/20,,15.19
8/18/20,,14.94
8/18/20,,15.53
8/18/20,,17.01
8/18/20,,17.31
8/18/20,,17.93
8/18/20,,19.47
8/18/20,,23.85
8/18/20,,29.19
8/18/20,,33.48
8/18/20,,48.26
8/18/20,,90.74
8/18/20,,108.43
8/18/20,,118.28
8/18/20,,53.78
8/18/20,,36.33
8/18/20,,31.76
8/18/20,,27.78
8/18/20,,23.25
8/18/20,,18.93
8/18/20,,17.2
8/19/20,,16.46
8/19/20,,14.96
8/19/20,,13.95
8/19/20,,13.37
8/19/20,,13.28
8/19/20,,13.8
8/19/20,,15.19
8/19/20,,15.51
8/19/20,,16.54
8/19/20,,18.29
8/19/20,,22.22
8/19/20,,25.12
8/19/20,,28.86
8/19/20,,33.5
8/19/20,,51.38
8/19/20,,68.37
8/19/20,,83.49
8/19/20,,41.42
8/19/20,,31.43
8/19/20,,27.16
8/19/20,,25.02
8/19/20,,21.64
8/19/20,,18.12
8/19/20,,15.63
8/20/20,,15.75
8/20/20,,13.92
8/20/20,,13.35
8/20/20,,12.88
8/20/20,,12.94
8/20/20,,13.56
8/20/20,,15.36
8/20/20,,15.44
8/20/20,,16.1
8/20/20,,18.46
8/20/20,,20.68
8/20/20,,23.59
8/20/20,,26.7
8/20/20,,32.41
8/20/20,,40
8/20/20,,61.76
8/20/20,,66.8
8/20/20,,38.91
8/20/20,,29.39
8/20/20,,26.46
8/20/20,,24.63
8/20/20,,20.6
8/20/20,,18.23
8/20/20,,16.49
8/21/20,,15.83
8/21/20,,14.01
8/21/20,,13.31
8/21/20,,12.83
8/21/20,,12.92
8/21/20,,13.61
8/21/20,,15.05
8/21/20,,15.82
8/21/20,,16.79
8/21/20,,18.8
8/21/20,,20.47
8/21/20,,24.35
8/21/20,,26.52
8/21/20,,31.57
8/21/20,,39.78
8/21/20,,57.76
8/21/20,,56.84
8/21/20,,34.5
8/21/20,,28.03
8/21/20,,26.19
8/21/20,,23.62
8/21/20,,20.8
8/21/20,,18.46
8/21/20,,16.13
8/22/20,,15.99
8/22/20,,14.64
8/22/20,,13.87
8/22/20,,13.67
8/22/20,,13.64
8/22/20,,13.82
8/22/20,,16.55
8/22/20,,17.53
8/22/20,,18.46
8/22/20,,18.75
8/22/20,,21.6
8/22/20,,25.94
8/22/20,,30.03
8/22/20,,38.56
8/22/20,,46.04
8/22/20,,65.65
8/22/20,,67.48
8/22/20,,42.46
8/22/20,,30.08
8/22/20,,27.27
8/22/20,,24.83
8/22/20,,20.97
8/22/20,,17.85
8/22/20,,16.19
8/23/20,,15.63
8/23/20,,14.48
8/23/20,,13.88
8/23/20,,13.49
8/23/20,,13.28
8/23/20,,13.5
8/23/20,,15.13
8/23/20,,15.59
8/23/20,,16.49
8/23/20,,17.64
8/23/20,,20.72
8/23/20,,25.11
8/23/20,,29.38
8/23/20,,38.15
8/23/20,,36.24
8/23/20,,48.95
8/23/20,,52.71
8/23/20,,35.03
8/23/20,,27.2
8/23/20,,25.81
8/23/20,,24.44
8/23/20,,20.74
8/23/20,,18.77
8/23/20,,16.36
8/24/20,,15.85
8/24/20,,15.34
8/24/20,,14.29
8/24/20,,14.08
8/24/20,,14.29
8/24/20,,15.54
8/24/20,,18.6
8/24/20,,18.73
8/24/20,,19.24
8/24/20,,23.09
8/24/20,,24.67
8/24/20,,30.72
8/24/20,,33.53
8/24/20,,40.64
8/24/20,,48.75
8/24/20,,68.12
8/24/20,,73.03
8/24/20,,46.54
8/24/20,,33.22
8/24/20,,31.64
8/24/20,,30.8
8/24/20,,24.99
8/24/20,,19.17
8/24/20,,17.47
8/25/20,,16.15
8/25/20,,15.17
8/25/20,,14.37
8/25/20,,13.78
8/25/20,,14.1
8/25/20,,15.3
8/25/20,,17.37
8/25/20,,17.72
8/25/20,,18.62
8/25/20,,20.87
8/25/20,,23.96
8/25/20,,28.94
8/25/20,,34.37
8/25/20,,45.32
8/25/20,,59.77
8/25/20,,100.47
8/25/20,,115.04
8/25/20,,58.18
8/25/20,,39.88
8/25/20,,33.33
8/25/20,,29.67
8/25/20,,25.56
8/25/20,,19.54
8/25/20,,17.68
8/26/20,,17.44
8/26/20,,16.39
8/26/20,,15.53
8/26/20,,15.26
8/26/20,,15.3
8/26/20,,16.24
8/26/20,,16.92
8/26/20,,17.3
8/26/20,,18.46
8/26/20,,19.69
8/26/20,,24.45
8/26/20,,27.52
8/26/20,,29.77
8/26/20,,34.36
8/26/20,,38.18
8/26/20,,39.98
8/26/20,,46.35
8/26/20,,35.75
8/26/20,,30.22
8/26/20,,28.27
8/26/20,,26.65
8/26/20,,23.52
8/26/20,,19.47
8/26/20,,16.84
8/27/20,,16.67
8/27/20,,15.09
8/27/20,,14.77
8/27/20,,14.67
8/27/20,,15.14
8/27/20,,16.63
8/27/20,,20.61
8/27/20,,20.76
8/27/20,,22.02
8/27/20,,24.55
8/27/20,,27.21
8/27/20,,31.51
8/27/20,,35.89
8/27/20,,54.98
8/27/20,,92.39
8/27/20,,110.29
8/27/20,,121.23
8/27/20,,61.77
8/27/20,,42.05
8/27/20,,35.13
8/27/20,,29.9
8/27/20,,25.92
8/27/20,,19.42
8/27/20,,16.76
8/28/20,,16.35
8/28/20,,14.31
8/28/20,,13.47
8/28/20,,13.21
8/28/20,,13.75
8/28/20,,14.62
8/28/20,,16.04
8/28/20,,16.05
8/28/20,,16.62
8/28/20,,18.09
8/28/20,,20.99
8/28/20,,27.36
8/28/20,,32.27
8/28/20,,44.2
8/28/20,,94.38
8/28/20,,155.95
8/28/20,,184.93
8/28/20,,76.78
8/28/20,,40.3
8/28/20,,31.09
8/28/20,,26.84
8/28/20,,21.46
8/28/20,,20.05
8/28/20,,19.03
8/29/20,,17.17
8/29/20,,15.84
8/29/20,,14.61
8/29/20,,13.66
8/29/20,,13.65
8/29/20,,14.1
8/29/20,,16.6
8/29/20,,16.75
8/29/20,,18.94
8/29/20,,19.94
8/29/20,,24.64
8/29/20,,29.39
8/29/20,,35.88
8/29/20,,58.59
8/29/20,,174.84
8/29/20,,253.66
8/29/20,,276.94
8/29/20,,80.52
8/29/20,,42.75
8/29/20,,33.04
8/29/20,,29.8
8/29/20,,25.68
8/29/20,,20.82
8/29/20,,17.85
8/30/20,,17.65
8/30/20,,16.51
8/30/20,,16.07
8/30/20,,15.52
8/30/20,,15.46
8/30/20,,15.48
8/30/20,,17.9
8/30/20,,18.62
8/30/20,,19.22
8/30/20,,20.61
8/30/20,,24.51
8/30/20,,28.74
8/30/20,,33.49
8/30/20,,42.24
8/30/20,,55.96
8/30/20,,76.76
8/30/20,,87
8/30/20,,58.47
8/30/20,,37.64
8/30/20,,33.83
8/30/20,,29.23
8/30/20,,24.3
8/30/20,,20.02
8/30/20,,17.35
8/31/20,,16.63
8/31/20,,14.8
8/31/20,,13.94
8/31/20,,13.37
8/31/20,,13.68
8/31/20,,14.92
8/31/20,,15.96
8/31/20,,16.56
8/31/20,,16.88
8/31/20,,18.69
8/31/20,,21.5
8/31/20,,27.77
8/31/20,,33.71
8/31/20,,38.18
8/31/20,,60.21
8/31/20,,118.9
8/31/20,,148.44
8/31/20,,81.66
8/31/20,,41.06
8/31/20,,34.59
8/31/20,,30.93
8/31/20,,26.62
8/31/20,,22.93
8/31/20,,19.81
9/1/20,,18
9/1/20,,16.95
9/1/20,,15.72
9/1/20,,16.15
9/1/20,,16.28
9/1/20,,17.04
9/1/20,,17.35
9/1/20,,16.47
9/1/20,,17.37
9/1/20,,17.9
9/1/20,,20.49
9/1/20,,25.19
9/1/20,,34
9/1/20,,39.12
9/1/20,,40.15
9/1/20,,47.95
9/1/20,,47.58
9/1/20,,38.07
9/1/20,,29.87
9/1/20,,29.59
9/1/20,,25.68
9/1/20,,21.16
9/1/20,,21.91
9/1/20,,18.18
9/2/20,,18.02
9/2/20,,17.17
9/2/20,,16.35
9/2/20,,15.67
9/2/20,,16.15
9/2/20,,17.34
9/2/20,,18.84
9/2/20,,18.95
9/2/20,,19.49
9/2/20,,21.32
9/2/20,,22.17
9/2/20,,27.77
9/2/20,,36
9/2/20,,41.29
9/2/20,,52.88
9/2/20,,60.37
9/2/20,,55.38
9/2/20,,42.63
9/2/20,,31.08
9/2/20,,30.53
9/2/20,,29.37
9/2/20,,24.26
9/2/20,,21.95
9/2/20,,19.35
9/3/20,,17.1
9/3/20,,15.85
9/3/20,,15.03
9/3/20,,14.85
9/3/20,,15.05
9/3/20,,15.91
9/3/20,,18.57
9/3/20,,18.77
9/3/20,,18.89
9/3/20,,19.58
9/3/20,,22.43
9/3/20,,25.1
9/3/20,,28.82
9/3/20,,35
9/3/20,,40.21
9/3/20,,44.6
9/3/20,,38.82
9/3/20,,30.9
9/3/20,,27.15
9/3/20,,25.59
9/3/20,,24.39
9/3/20,,22.13
9/3/20,,18.76
9/3/20,,17.53
9/4/20,,17.61
9/4/20,,17.07
9/4/20,,16.58
9/4/20,,16.5
9/4/20,,16.91
9/4/20,,18.07
9/4/20,,20.13
9/4/20,,19.61
9/4/20,,19.91
9/4/20,,21.1
9/4/20,,22.32
9/4/20,,25.19
9/4/20,,29.03
9/4/20,,34.65
9/4/20,,35.31
9/4/20,,39.66
9/4/20,,36.59
9/4/20,,30.36
9/4/20,,25.4
9/4/20,,24.31
9/4/20,,23.12
9/4/20,,20.05
9/4/20,,18.59
9/4/20,,17.28
9/5/20,,16.45
9/5/20,,15.45
9/5/20,,15.37
9/5/20,,15.18
9/5/20,,15.22
9/5/20,,15.59
9/5/20,,18.78
9/5/20,,16.44
9/5/20,,18.44
9/5/20,,20.46
9/5/20,,22.59
9/5/20,,24.78
9/5/20,,27.74
9/5/20,,32.1
9/5/20,,32.69
9/5/20,,36.67
9/5/20,,38.19
9/5/20,,28.24
9/5/20,,24.59
9/5/20,,23.36
9/5/20,,21.76
9/5/20,,19.45
9/5/20,,17.47
9/5/20,,16.89
9/6/20,,15.69
9/6/20,,14.53
9/6/20,,14.03
9/6/20,,13.7
9/6/20,,13.57
9/6/20,,13.72
9/6/20,,15.47
9/6/20,,14.33
9/6/20,,15.7
9/6/20,,17.05
9/6/20,,18.04
9/6/20,,20.03
9/6/20,,24.17
9/6/20,,27.1
9/6/20,,31.58
9/6/20,,36.11
9/6/20,,39.42
9/6/20,,31.69
9/6/20,,27.53
9/6/20,,26.3
9/6/20,,22.54
9/6/20,,19.36
9/6/20,,17.26
9/6/20,,16.42
9/7/20,,15.1
9/7/20,,14.01
9/7/20,,13.22
9/7/20,,12.48
9/7/20,,12.18
9/7/20,,12.33
9/7/20,,14.53
9/7/20,,13.12
9/7/20,,14.56
9/7/20,,16.52
9/7/20,,17.97
9/7/20,,19.32
9/7/20,,22.46
9/7/20,,29.2
9/7/20,,35.25
9/7/20,,37.61
9/7/20,,37.63
9/7/20,,28.73
9/7/20,,26.1
9/7/20,,23.07
9/7/20,,20.43
9/7/20,,18.55
9/7/20,,16.38
9/7/20,,15.39
9/8/20,,14.92
9/8/20,,13.98
9/8/20,,12.35
9/8/20,,12.02
9/8/20,,12.3
9/8/20,,13.6
9/8/20,,16.27
9/8/20,,15.16
9/8/20,,15.28
9/8/20,,15.97
9/8/20,,17.24
9/8/20,,20.24
9/8/20,,21.47
9/8/20,,26.86
9/8/20,,30.32
9/8/20,,31.27
9/8/20,,31.39
9/8/20,,27.25
9/8/20,,24.29
9/8/20,,22.25
9/8/20,,19.42
9/8/20,,18.54
9/8/20,,17.27
9/8/20,,15.55
9/9/20,,14.7
9/9/20,,14.38
9/9/20,,13.77
9/9/20,,13.66
9/9/20,,13.67
9/9/20,,14.74
9/9/20,,16.1
9/9/20,,14.84
9/9/20,,14.58
9/9/20,,16.29
9/9/20,,17.69
9/9/20,,19.41
9/9/20,,26.29
9/9/20,,29.93
9/9/20,,33.63
9/9/20,,33.1
9/9/20,,32.78
9/9/20,,25
9/9/20,,21.56
9/9/20,,20.73
9/9/20,,18.42
9/9/20,,17.62
9/9/20,,17.34
9/9/20,,16.17
9/10/20,,14.48
9/10/20,,14.59
9/10/20,,14.46
9/10/20,,14.28
9/10/20,,14.62
9/10/20,,15.55
9/10/20,,19.07
9/10/20,,17.99
9/10/20,,18.03
9/10/20,,18.81
9/10/20,,21.21
9/10/20,,24.05
9/10/20,,27.01
9/10/20,,30.11
9/10/20,,36.28
9/10/20,,38.16
9/10/20,,35.71
9/10/20,,30
9/10/20,,25.13
9/10/20,,25.56
9/10/20,,24.12
9/10/20,,20.32
9/10/20,,19.44
9/10/20,,16.99
9/11/20,,15.31
9/11/20,,14.41
9/11/20,,13.98
9/11/20,,13.61
9/11/20,,13.63
9/11/20,,14.46
9/11/20,,17.63
9/11/20,,17.23
9/11/20,,16.84
9/11/20,,18.17
9/11/20,,19.19
9/11/20,,20.99
9/11/20,,23
9/11/20,,29.75
9/11/20,,34.15
9/11/20,,37.78
9/11/20,,36.04
9/11/20,,30.29
9/11/20,,25.43
9/11/20,,25.92
9/11/20,,21.04
9/11/20,,19.14
9/11/20,,17.59
9/11/20,,15.02
9/12/20,,13.58
9/12/20,,12.69
9/12/20,,11.5
9/12/20,,10.85
9/12/20,,10.96
9/12/20,,11.08
9/12/20,,13.28
9/12/20,,13.81
9/12/20,,15.32
9/12/20,,17.03
9/12/20,,18.46
9/12/20,,20.8
9/12/20,,24.43
9/12/20,,27.1
9/12/20,,33.05
9/12/20,,41.8
9/12/20,,45.94
9/12/20,,36.32
9/12/20,,31.93
9/12/20,,28.46
9/12/20,,23.84
9/12/20,,20.01
9/12/20,,18.25
9/12/20,,17
9/13/20,,16.24
9/13/20,,15.07
9/13/20,,14.38
9/13/20,,13.83
9/13/20,,13.36
9/13/20,,13.3
9/13/20,,14.02
9/13/20,,14.23
9/13/20,,15.57
9/13/20,,17.63
9/13/20,,19.35
9/13/20,,20.7
9/13/20,,23.23
9/13/20,,32.02
9/13/20,,36.08
9/13/20,,42.2
9/13/20,,40.21
9/13/20,,31.26
9/13/20,,23.83
9/13/20,,24.96
9/13/20,,20.59
9/13/20,,19.12
9/13/20,,17.47
9/13/20,,15.98
9/14/20,,14.62
9/14/20,,13.64
9/14/20,,13
9/14/20,,12.59
9/14/20,,12.59
9/14/20,,13.39
9/14/20,,15.87
9/14/20,,15.87
9/14/20,,17.03
9/14/20,,18.82
9/14/20,,19.66
9/14/20,,22.08
9/14/20,,23.17
9/14/20,,29.12
9/14/20,,32.27
9/14/20,,41.38
9/14/20,,42.25
9/14/20,,30.34
9/14/20,,25.38
9/14/20,,25.83
9/14/20,,21.69
9/14/20,,19.55
9/14/20,,18.07
9/14/20,,15.51
9/15/20,,16.05
9/15/20,,15.18
9/15/20,,14.32
9/15/20,,14.1
9/15/20,,14.28
9/15/20,,15.1
9/15/20,,17.63
9/15/20,,17.23
9/15/20,,17.71
9/15/20,,18.48
9/15/20,,19.74
9/15/20,,23.58
9/15/20,,27.67
9/15/20,,38.36
9/15/20,,48.51
9/15/20,,63.76
9/15/20,,66.33
9/15/20,,50.01
9/15/20,,35.21
9/15/20,,32.86
9/15/20,,25.27
9/15/20,,21.1
9/15/20,,18.14
9/15/20,,17.38
9/16/20,,16.36
9/16/20,,15.39
9/16/20,,14.66
9/16/20,,14.51
9/16/20,,14.6
9/16/20,,15.55
9/16/20,,18.48
9/16/20,,18.05
9/16/20,,18.52
9/16/20,,19.93
9/16/20,,21.54
9/16/20,,26.21
9/16/20,,33.31
9/16/20,,43.19
9/16/20,,55.5
9/16/20,,67
9/16/20,,69.61
9/16/20,,39.83
9/16/20,,29.69
9/16/20,,26.14
9/16/20,,23.18
9/16/20,,20.46
9/16/20,,18.5
9/16/20,,17.45
9/17/20,,17.14
9/17/20,,16.4
9/17/20,,15.68
9/17/20,,15.16
9/17/20,,15.27
9/17/20,,15.95
9/17/20,,17.84
9/17/20,,16.81
9/17/20,,16.77
9/17/20,,18.91
9/17/20,,19.93
9/17/20,,22.24
9/17/20,,26.35
9/17/20,,32.1
9/17/20,,35
9/17/20,,41.97
9/17/20,,36.89
9/17/20,,29.24
9/17/20,,25.25
9/17/20,,24.43
9/17/20,,21.41
9/17/20,,19.64
9/17/20,,17.95
9/17/20,,17.39
9/18/20,,15.63
9/18/20,,14.31
9/18/20,,13.72
9/18/20,,13.62
9/18/20,,13.49
9/18/20,,14.13
9/18/20,,16.56
9/18/20,,15.7
9/18/20,,15.29
9/18/20,,15.92
9/18/20,,16.4
9/18/20,,19.81
9/18/20,,21.2
9/18/20,,24.8
9/18/20,,28.79
9/18/20,,30.04
9/18/20,,28.14
9/18/20,,22.96
9/18/20,,20.44
9/18/20,,19.37
9/18/20,,17.37
9/18/20,,15.93
9/18/20,,15.79
9/18/20,,13.12
9/19/20,,14.65
9/19/20,,13.38
9/19/20,,12.3
9/19/20,,11.75
9/19/20,,11.48
9/19/20,,11.45
9/19/20,,12.45
9/19/20,,12.69
9/19/20,,13.41
9/19/20,,14.98
9/19/20,,16.15
9/19/20,,17.35
9/19/20,,19.24
9/19/20,,19.49
9/19/20,,23.9
9/19/20,,23.73
9/19/20,,23.05
9/19/20,,19.97
9/19/20,,18.52
9/19/20,,17.29
9/19/20,,15.84
9/19/20,,14.25
9/19/20,,14.36
9/19/20,,12.02
9/20/20,,11.68
9/20/20,,10.08
9/20/20,,8.79
9/20/20,,7.74
9/20/20,,7.52
9/20/20,,8.91
9/20/20,,11.72
9/20/20,,10.98
9/20/20,,12.33
9/20/20,,14.32
9/20/20,,14.57
9/20/20,,15.32
9/20/20,,15.61
9/20/20,,17.34
9/20/20,,18.03
9/20/20,,19.15
9/20/20,,19.44
9/20/20,,18.03
9/20/20,,16.91
9/20/20,,16.38
9/20/20,,14.82
9/20/20,,13.73
9/20/20,,12.94
9/20/20,,10.25
9/21/20,,10.4
9/21/20,,9.9
9/21/20,,9.11
9/21/20,,10.02
9/21/20,,10.02
9/21/20,,11.7
9/21/20,,14.35
9/21/20,,14.37
9/21/20,,14.34
9/21/20,,15.26
9/21/20,,14.38
9/21/20,,17.52
9/21/20,,19.35
9/21/20,,21.03
9/21/20,,21.72
9/21/20,,23.34
9/21/20,,19.74
9/21/20,,16.47
9/21/20,,15.09
9/21/20,,16.32
9/21/20,,15.34
9/21/20,,14.37
9/21/20,,13.28
9/21/20,,11.59
9/22/20,,11.55
9/22/20,,11.03
9/22/20,,10.45
9/22/20,,10.47
9/22/20,,11.11
9/22/20,,13.06
9/22/20,,16.09
9/22/20,,15.49
