Delivery_date,,DAM_price
7/28/20,,41.04
7/28/20,,28.12
7/28/20,,23.89
7/28/20,,21.75
7/28/20,,19.98
7/28/20,,18.88
7/28/20,,16.94
7/28/20,,15.05
7/29/20,,13.42
7/29/20,,11.67
7/29/20,,11.84
7/29/20,,11.43
7/29/20,,11.43
7/29/20,,11.97
7/29/20,,13.47
7/29/20,,14.5
7/29/20,,15.86
7/29/20,,16.89
7/29/20,,17.76
7/29/20,,19.94
7/29/20,,21.89
7/29/20,,23.43
7/29/20,,26.86
7/29/20,,31.68
7/29/20,,37.25
7/29/20,,26.85
7/29/20,,23.5
7/29/20,,23.36
7/29/20,,21.74
7/29/20,,19.43
7/29/20,,17.15
7/29/20,,14.71
7/30/20,,11.71
7/30/20,,10.76
7/30/20,,9.31
7/30/20,,7.59
7/30/20,,6.94
7/30/20,,8.2
7/30/20,,10.45
7/30/20,,12.71
7/30/20,,14.21
7/30/20,,15.9
7/30/20,,18.12
7/30/20,,21.21
7/30/20,,23.62
7/30/20,,25.46
7/30/20,,29.68
7/30/20,,50.25
7/30/20,,65.27
7/30/20,,34.08
7/30/20,,26.04
7/30/20,,24.99
7/30/20,,24.6
7/30/20,,21.81
7/30/20,,18.5
7/30/20,,16.53
7/31/20,,13.46
7/31/20,,8.29
7/31/20,,9.34
7/31/20,,11.39
7/31/20,,12.47
7/31/20,,13.87
7/31/20,,16.97
7/31/20,,16.56
7/31/20,,16.05
7/31/20,,17.33
7/31/20,,19.25
7/31/20,,21.45
7/31/20,,23.6
7/31/20,,26.8
7/31/20,,33.17
7/31/20,,44.53
7/31/20,,56.58
7/31/20,,34.97
7/31/20,,28.37
7/31/20,,28.05
7/31/20,,26.36
7/31/20,,22.84
7/31/20,,19.08
7/31/20,,18.16
8/1/20,,16.72
8/1/20,,14.97
8/1/20,,14.13
8/1/20,,13.27
8/1/20,,13.02
8/1/20,,12.97
8/1/20,,14.23
8/1/20,,14.66
8/1/20,,15.72
8/1/20,,17.16
8/1/20,,18.73
8/1/20,,21.55
8/1/20,,25.59
8/1/20,,34.35
8/1/20,,38
8/1/20,,48.71
8/1/20,,62.92
8/1/20,,44.89
8/1/20,,32.37
8/1/20,,27.01
8/1/20,,24.32
8/1/20,,21.05
8/1/20,,18.77
8/1/20,,17.25
8/2/20,,14.63
8/2/20,,13.13
8/2/20,,12.24
8/2/20,,11.45
8/2/20,,11.27
8/2/20,,11.26
8/2/20,,12.31
8/2/20,,12.41
8/2/20,,13.64
8/2/20,,16.92
8/2/20,,18.7
8/2/20,,21.4
8/2/20,,25.36
8/2/20,,30.76
8/2/20,,37.99
8/2/20,,54.64
8/2/20,,62.06
8/2/20,,43.14
8/2/20,,28.11
8/2/20,,26.19
8/2/20,,24.41
8/2/20,,20.04
8/2/20,,17.51
8/2/20,,14.77
8/3/20,,13.35
8/3/20,,12.23
8/3/20,,11.7
8/3/20,,11.26
8/3/20,,11.45
8/3/20,,12.25
8/3/20,,13.59
8/3/20,,14.14
8/3/20,,14.95
8/3/20,,16.41
8/3/20,,18.35
8/3/20,,21.35
8/3/20,,22.83
8/3/20,,29.24
8/3/20,,39.71
8/3/20,,42.1
8/3/20,,63.31
8/3/20,,39.51
8/3/20,,26.58
8/3/20,,23.63
8/3/20,,20.92
8/3/20,,15.65
8/3/20,,9.66
8/3/20,,6.27
8/4/20,,10.16
8/4/20,,9.98
8/4/20,,10.71
8/4/20,,10.96
8/4/20,,10.9
8/4/20,,11.61
8/4/20,,12.68
8/4/20,,13.07
8/4/20,,13.69
8/4/20,,15.06
8/4/20,,17.32
8/4/20,,18.26
8/4/20,,21.5
8/4/20,,23.54
8/4/20,,28.85
8/4/20,,37
8/4/20,,51.34
8/4/20,,32.53
8/4/20,,21.58
8/4/20,,20.83
8/4/20,,15.69
8/4/20,,10.08
8/4/20,,4.97
8/4/20,,2.91
8/5/20,,6.36
8/5/20,,8
8/5/20,,11.04
8/5/20,,11
8/5/20,,12.13
8/5/20,,13.69
8/5/20,,15.38
8/5/20,,14.07
8/5/20,,14.54
8/5/20,,14.97
8/5/20,,16.99
8/5/20,,19.46
8/5/20,,19.14
8/5/20,,21.52
8/5/20,,27.38
8/5/20,,29.33
8/5/20,,27.39
8/5/20,,23.63
8/5/20,,20.52
8/5/20,,19.89
8/5/20,,19.36
8/5/20,,18
8/5/20,,15.45
8/5/20,,12.95
8/6/20,,11.59
8/6/20,,10.42
8/6/20,,10.38
8/6/20,,10.23
8/6/20,,11.6
8/6/20,,12.9
8/6/20,,15.18
8/6/20,,15.88
8/6/20,,15.76
8/6/20,,15.72
8/6/20,,19.26
8/6/20,,20.27
8/6/20,,19.65
8/6/20,,23.15
8/6/20,,30.31
8/6/20,,43.97
8/6/20,,30.35
8/6/20,,22.16
8/6/20,,15.09
8/6/20,,17.25
8/6/20,,18.61
8/6/20,,16.62
8/6/20,,14.16
8/6/20,,11.42
8/7/20,,7.12
8/7/20,,5.53
8/7/20,,0.59
8/7/20,,-0.65
8/7/20,,-3.82
8/7/20,,-7.76
8/7/20,,-7.52
8/7/20,,-3.71
8/7/20,,-5.12
8/7/20,,0.48
8/7/20,,9.99
8/7/20,,14.02
8/7/20,,17.04
8/7/20,,21.69
8/7/20,,28.23
8/7/20,,30.57
8/7/20,,30.34
8/7/20,,25.88
8/7/20,,17.48
8/7/20,,17.36
8/7/20,,17.6
8/7/20,,16.69
8/7/20,,12.69
8/7/20,,9.98
8/8/20,,12.34
8/8/20,,11.38
8/8/20,,9.67
8/8/20,,2.39
8/8/20,,-0.24
8/8/20,,-0.89
8/8/20,,-1.85
8/8/20,,0.58
8/8/20,,3.08
8/8/20,,6.79
8/8/20,,14.23
8/8/20,,18.48
8/8/20,,21.15
8/8/20,,24.5
8/8/20,,25.92
8/8/20,,27.45
8/8/20,,25.21
8/8/20,,19.52
8/8/20,,15.87
8/8/20,,17.88
8/8/20,,18.06
8/8/20,,15.53
8/8/20,,13.43
8/8/20,,10.77
8/9/20,,7.7
8/9/20,,8.28
8/9/20,,6.98
8/9/20,,3.68
8/9/20,,0.32
8/9/20,,2.13
8/9/20,,2.49
8/9/20,,4.25
8/9/20,,8.39
8/9/20,,9.99
8/9/20,,13.44
8/9/20,,16.77
8/9/20,,17.37
8/9/20,,17.9
8/9/20,,21.37
8/9/20,,22.77
8/9/20,,24.73
8/9/20,,18.04
8/9/20,,14.29
8/9/20,,13.92
8/9/20,,14.08
8/9/20,,12.54
8/9/20,,9.27
8/9/20,,8.77
8/10/20,,4.32
8/10/20,,2.15
8/10/20,,-2.26
8/10/20,,-3.58
8/10/20,,-2.5
8/10/20,,0.9
8/10/20,,4.38
8/10/20,,7.84
8/10/20,,9.13
8/10/20,,11.77
8/10/20,,15.22
8/10/20,,17.95
8/10/20,,18.41
8/10/20,,23.64
8/10/20,,26.12
8/10/20,,32.86
8/10/20,,32.68
8/10/20,,23.97
8/10/20,,19.85
8/10/20,,19.28
8/10/20,,19.9
8/10/20,,17.85
8/10/20,,16.54
8/10/20,,14.98
8/11/20,,14.06
8/11/20,,12.82
8/11/20,,11.98
8/11/20,,11.17
8/11/20,,11.76
8/11/20,,13.47
8/11/20,,14.67
8/11/20,,14.23
8/11/20,,14.7
8/11/20,,16.47
8/11/20,,17.4
8/11/20,,19.96
8/11/20,,22.46
8/11/20,,28.16
8/11/20,,30.71
8/11/20,,38.31
8/11/20,,31.83
8/11/20,,23.65
8/11/20,,18.14
8/11/20,,16.86
8/11/20,,17.83
8/11/20,,15
8/11/20,,8.73
8/11/20,,4.56
8/12/20,,10.79
8/12/20,,8.47
8/12/20,,7.11
8/12/20,,6.88
8/12/20,,11.14
8/12/20,,10.73
8/12/20,,14.05
8/12/20,,13.98
8/12/20,,14.57
8/12/20,,15.14
8/12/20,,17.5
8/12/20,,19.93
8/12/20,,23.12
8/12/20,,27.21
8/12/20,,30.4
8/12/20,,35.2
8/12/20,,37.53
8/12/20,,27.53
8/12/20,,21.94
8/12/20,,22.43
8/12/20,,18.69
8/12/20,,10.64
8/12/20,,3.74
8/12/20,,-6.43
8/13/20,,2.21
8/13/20,,-0.13
8/13/20,,-0.01
8/13/20,,1.4
8/13/20,,1.58
8/13/20,,2.67
8/13/20,,5.2
8/13/20,,4.77
8/13/20,,12.96
8/13/20,,15.23
8/13/20,,17.99
8/13/20,,26.52
8/13/20,,30.37
8/13/20,,91.16
8/13/20,,292.58
8/13/20,,722.4
8/13/20,,746.98
8/13/20,,456.77
8/13/20,,86.08
8/13/20,,36.99
8/13/20,,30.16
8/13/20,,22.61
8/13/20,,17.24
8/13/20,,15.05
8/14/20,,13.31
8/14/20,,13.75
8/14/20,,12.96
8/14/20,,12.36
8/14/20,,12.41
8/14/20,,12.87
8/14/20,,13.41
8/14/20,,14.05
8/14/20,,14.79
8/14/20,,16.89
8/14/20,,19.31
8/14/20,,25.65
8/14/20,,28.84
8/14/20,,89.33
8/14/20,,746.67
8/14/20,,1541.48
8/14/20,,2016.23
8/14/20,,616.09
8/14/20,,128.41
8/14/20,,35.96
8/14/20,,27.96
8/14/20,,24.57
8/14/20,,18.91
8/14/20,,17.33
8/15/20,,16.38
8/15/20,,15.11
8/15/20,,14.72
8/15/20,,14.17
8/15/20,,13.83
8/15/20,,13.76
8/15/20,,15
8/15/20,,15.58
8/15/20,,17.19
8/15/20,,20.84
8/15/20,,23.86
8/15/20,,29.12
8/15/20,,33.43
8/15/20,,90.6
8/15/20,,248.71
8/15/20,,643.17
8/15/20,,642.2
8/15/20,,337.29
8/15/20,,80.04
8/15/20,,32.92
8/15/20,,28.77
8/15/20,,25.23
8/15/20,,19.32
8/15/20,,17.55
8/16/20,,17.33
8/16/20,,16.18
8/16/20,,15.02
8/16/20,,14.55
8/16/20,,14.3
8/16/20,,14.31
8/16/20,,15.03
8/16/20,,15.36
8/16/20,,17.13
8/16/20,,19.55
8/16/20,,23.07
8/16/20,,28.61
8/16/20,,32.58
8/16/20,,62.71
8/16/20,,108.21
8/16/20,,193.28
8/16/20,,241
8/16/20,,147.21
8/16/20,,41.91
8/16/20,,31.74
8/16/20,,27.64
8/16/20,,25.43
8/16/20,,19.73
8/16/20,,17.95
8/17/20,,17.84
8/17/20,,16.26
8/17/20,,15.4
8/17/20,,15.16
8/17/20,,15.12
8/17/20,,15.71
8/17/20,,17.67
8/17/20,,18.09
8/17/20,,19.38
8/17/20,,22.52
8/17/20,,24.92
8/17/20,,30.35
8/17/20,,32.56
8/17/20,,54.28
8/17/20,,68.69
8/17/20,,100.16
8/17/20,,116.54
8/17/20,,51.67
8/17/20,,36.47
8/17/20,,30.57
8/17/20,,28.07
8/17/20,,24.93
8/17/20,,20.5
8/17/20,,18.29
8/18/20,,17.78
8/18/20,,16.52
8/18/20,,15.53
8/18/20,,15.18
8/18/20,,14.95
8/18/20,,15.52
8/18/20,,17
8/18/20,,17.29
8/18/20,,17.92
8/18/20,,19.37
8/18/20,,23.62
8/18/20,,28.6
8/18/20,,31.81
8/18/20,,45.58
8/18/20,,85.54
8/18/20,,103.21
8/18/20,,114.96
8/18/20,,51.38
8/18/20,,34.89
8/18/20,,30.7
8/18/20,,26.53
8/18/20,,22.42
8/18/20,,18.06
8/18/20,,16.64
8/19/20,,15.46
8/19/20,,14.06
8/19/20,,13.25
8/19/20,,12.85
8/19/20,,12.9
8/19/20,,13.51
8/19/20,,15.14
8/19/20,,15.5
8/19/20,,16.53
8/19/20,,18.23
8/19/20,,21.82
8/19/20,,24.14
8/19/20,,26.97
8/19/20,,31.35
8/19/20,,49.2
8/19/20,,65.83
8/19/20,,81.08
8/19/20,,40.16
8/19/20,,30.35
8/19/20,,24.92
8/19/20,,21.95
8/19/20,,18.63
8/19/20,,14.85
8/19/20,,12.49
8/20/20,,14.05
8/20/20,,13.28
8/20/20,,12.88
8/20/20,,12.64
8/20/20,,12.73
8/20/20,,13.35
8/20/20,,15.18
8/20/20,,15.31
8/20/20,,16.04
8/20/20,,18.27
8/20/20,,20.23
8/20/20,,22.45
8/20/20,,25.07
8/20/20,,29.74
8/20/20,,36.75
8/20/20,,58.62
8/20/20,,63.62
8/20/20,,36.28
8/20/20,,27.76
8/20/20,,25.19
8/20/20,,22.83
8/20/20,,18.05
8/20/20,,14.03
8/20/20,,12.2
8/21/20,,13.62
8/21/20,,12.99
8/21/20,,12.82
8/21/20,,12.64
8/21/20,,12.88
8/21/20,,13.58
8/21/20,,14.99
8/21/20,,15.73
8/21/20,,16.71
8/21/20,,18.68
8/21/20,,20.14
8/21/20,,23.8
8/21/20,,25.59
8/21/20,,29.37
8/21/20,,37.52
8/21/20,,55.78
8/21/20,,54.42
8/21/20,,32.64
8/21/20,,27.02
8/21/20,,25.51
8/21/20,,22.67
8/21/20,,20.11
8/21/20,,17.46
8/21/20,,15.07
8/22/20,,15.58
8/22/20,,14.45
8/22/20,,13.76
8/22/20,,13.61
8/22/20,,13.59
8/22/20,,13.79
8/22/20,,16.55
8/22/20,,17.53
8/22/20,,18.45
8/22/20,,18.66
8/22/20,,21.49
8/22/20,,25.77
8/22/20,,29.85
8/22/20,,38.39
8/22/20,,45.94
8/22/20,,65.42
8/22/20,,67.17
8/22/20,,42.07
8/22/20,,29.78
8/22/20,,26.9
8/22/20,,24.46
8/22/20,,20.53
8/22/20,,17.17
8/22/20,,15.54
8/23/20,,12.54
8/23/20,,12.83
8/23/20,,13.36
8/23/20,,13.26
8/23/20,,13.29
8/23/20,,13.53
8/23/20,,15.14
8/23/20,,15.58
8/23/20,,16.49
8/23/20,,17.64
8/23/20,,20.7
8/23/20,,25.11
8/23/20,,29.33
8/23/20,,37.99
8/23/20,,36.2
8/23/20,,48.88
8/23/20,,52.43
8/23/20,,34.9
8/23/20,,26.59
8/23/20,,24.47
8/23/20,,22.76
8/23/20,,18.22
8/23/20,,16.46
8/23/20,,14.38
8/24/20,,12.44
8/24/20,,13.6
8/24/20,,13.6
8/24/20,,13.96
8/24/20,,14.29
8/24/20,,15.54
8/24/20,,18.6
8/24/20,,18.72
8/24/20,,19.24
8/24/20,,23.08
8/24/20,,24.64
8/24/20,,30.61
8/24/20,,33.14
8/24/20,,39.92
8/24/20,,47.8
8/24/20,,67.26
8/24/20,,71.9
8/24/20,,45.37
8/24/20,,32.63
8/24/20,,31.13
8/24/20,,30.11
8/24/20,,23.95
8/24/20,,18.27
8/24/20,,16.43
8/25/20,,15.22
8/25/20,,14.58
8/25/20,,14.01
8/25/20,,13.64
8/25/20,,14.08
8/25/20,,15.3
8/25/20,,17.37
8/25/20,,17.72
8/25/20,,18.61
8/25/20,,20.76
8/25/20,,23.91
8/25/20,,28.64
8/25/20,,33.9
8/25/20,,44.86
8/25/20,,58.84
8/25/20,,99.8
8/25/20,,114.37
8/25/20,,57.58
8/25/20,,38.04
8/25/20,,30.37
8/25/20,,25.63
8/25/20,,15.69
8/25/20,,6.57
8/25/20,,2.71
8/26/20,,-6.93
8/26/20,,-7.99
8/26/20,,-5.96
8/26/20,,5.27
8/26/20,,10.26
8/26/20,,12.24
8/26/20,,14.41
8/26/20,,16.52
8/26/20,,18.16
8/26/20,,19.12
8/26/20,,23.53
8/26/20,,26.36
8/26/20,,28.02
8/26/20,,32.23
8/26/20,,35.34
8/26/20,,38.65
8/26/20,,44.01
8/26/20,,34.67
8/26/20,,27.39
8/26/20,,24.67
8/26/20,,17.98
8/26/20,,6.91
8/26/20,,-1.17
8/26/20,,-7.61
8/27/20,,-13.39
8/27/20,,-14.41
8/27/20,,-12.73
8/27/20,,-9.29
8/27/20,,1.07
8/27/20,,9.84
8/27/20,,18.4
8/27/20,,19.87
8/27/20,,21.57
8/27/20,,23.99
8/27/20,,26.77
8/27/20,,30.19
8/27/20,,33.8
8/27/20,,50.56
8/27/20,,87.18
8/27/20,,104.42
8/27/20,,115.69
8/27/20,,57.01
8/27/20,,37.1
8/27/20,,29.85
8/27/20,,21.05
8/27/20,,-0.01
8/27/20,,-8.59
8/27/20,,-13.22
8/28/20,,-14.94
8/28/20,,-15.71
8/28/20,,-13.24
8/28/20,,-8.52
8/28/20,,-4.77
8/28/20,,-0.2
8/28/20,,7.74
8/28/20,,8.55
8/28/20,,12.79
8/28/20,,15.84
8/28/20,,18.56
8/28/20,,25.77
8/28/20,,29.84
8/28/20,,40.99
8/28/20,,89.61
8/28/20,,149.82
8/28/20,,179.35
8/28/20,,74.25
8/28/20,,38.7
8/28/20,,30.28
8/28/20,,25.09
8/28/20,,16.23
8/28/20,,13.64
8/28/20,,12.78
8/29/20,,6.59
8/29/20,,4.73
8/29/20,,4.41
8/29/20,,3.46
8/29/20,,1.69
8/29/20,,6
8/29/20,,10.85
8/29/20,,12.42
8/29/20,,15.92
8/29/20,,17.89
8/29/20,,23.92
8/29/20,,28.82
8/29/20,,34.48
8/29/20,,56.19
8/29/20,,172.55
8/29/20,,250.32
8/29/20,,270.92
8/29/20,,76.66
8/29/20,,41.05
8/29/20,,32.27
8/29/20,,29.22
8/29/20,,24.97
8/29/20,,19.98
8/29/20,,17.23
8/30/20,,17.16
8/30/20,,16.29
8/30/20,,16.04
8/30/20,,15.52
8/30/20,,15.47
8/30/20,,15.49
8/30/20,,17.9
8/30/20,,18.62
8/30/20,,19.22
8/30/20,,20.61
8/30/20,,24.42
8/30/20,,28.23
8/30/20,,31.87
8/30/20,,40.78
8/30/20,,53.48
8/30/20,,73.79
8/30/20,,82.6
8/30/20,,54.97
8/30/20,,36.04
8/30/20,,33.32
8/30/20,,28.56
8/30/20,,21.03
8/30/20,,16.98
8/30/20,,13.53
8/31/20,,6
8/31/20,,7.6
8/31/20,,6.71
8/31/20,,6.19
8/31/20,,5.5
8/31/20,,6.23
8/31/20,,9.59
8/31/20,,11.63
8/31/20,,12.82
8/31/20,,13.39
8/31/20,,15.66
8/31/20,,20.02
8/31/20,,24.31
8/31/20,,31.72
8/31/20,,48.77
8/31/20,,105.81
8/31/20,,137.05
8/31/20,,77.07
8/31/20,,41.06
8/31/20,,34.39
8/31/20,,29.9
8/31/20,,26
8/31/20,,21.88
8/31/20,,18.92
9/1/20,,16.95
9/1/20,,14.95
9/1/20,,13.45
9/1/20,,14.12
9/1/20,,14.5
9/1/20,,15.23
9/1/20,,15.47
9/1/20,,15.55
9/1/20,,16.65
9/1/20,,16.77
9/1/20,,18.02
9/1/20,,21.62
9/1/20,,28.37
9/1/20,,33.13
9/1/20,,33.37
9/1/20,,40.83
9/1/20,,41.03
9/1/20,,33.23
9/1/20,,26.92
9/1/20,,26.33
9/1/20,,21.93
9/1/20,,19.08
9/1/20,,20.43
9/1/20,,17.29
9/2/20,,17.82
9/2/20,,17.01
9/2/20,,16.33
9/2/20,,15.69
9/2/20,,16.2
9/2/20,,17.35
9/2/20,,18.48
9/2/20,,18.73
9/2/20,,19.05
9/2/20,,20.2
9/2/20,,19.95
9/2/20,,23.38
9/2/20,,28.92
9/2/20,,30.6
9/2/20,,33.32
9/2/20,,41.78
9/2/20,,42.5
9/2/20,,34.77
9/2/20,,28.93
9/2/20,,29.97
9/2/20,,29.31
9/2/20,,23.79
9/2/20,,21.72
9/2/20,,19.26
9/3/20,,17.09
9/3/20,,15.85
9/3/20,,15.04
9/3/20,,14.83
9/3/20,,15.04
9/3/20,,15.9
9/3/20,,18.33
9/3/20,,18.66
9/3/20,,18.21
9/3/20,,19.07
9/3/20,,21.61
9/3/20,,24.12
9/3/20,,26.75
9/3/20,,30.7
9/3/20,,34.39
9/3/20,,35.15
9/3/20,,32.59
9/3/20,,27.58
9/3/20,,25.45
9/3/20,,24.51
9/3/20,,22.48
9/3/20,,21
9/3/20,,17.79
9/3/20,,16.92
9/4/20,,17.5
9/4/20,,17.08
9/4/20,,16.59
9/4/20,,16.5
9/4/20,,16.92
9/4/20,,18.09
9/4/20,,20.01
9/4/20,,19.56
9/4/20,,19.81
9/4/20,,20.85
9/4/20,,21.88
9/4/20,,24.64
9/4/20,,27.38
9/4/20,,32.44
9/4/20,,32.16
9/4/20,,35.65
9/4/20,,34.6
9/4/20,,28.57
9/4/20,,24.64
9/4/20,,23.24
9/4/20,,16.62
9/4/20,,8.9
9/4/20,,7.6
9/4/20,,6.28
9/5/20,,8.87
9/5/20,,10.19
9/5/20,,14.53
9/5/20,,15.01
9/5/20,,15.21
9/5/20,,15.61
9/5/20,,18.79
9/5/20,,16.44
9/5/20,,18.44
9/5/20,,20.38
9/5/20,,22.42
9/5/20,,24.66
9/5/20,,27.42
9/5/20,,31.54
9/5/20,,32.22
9/5/20,,36.12
9/5/20,,37.05
9/5/20,,27.3
9/5/20,,23.49
9/5/20,,20.6
9/5/20,,15.21
9/5/20,,3.42
9/5/20,,-2.55
9/5/20,,-7.1
9/6/20,,-13.11
9/6/20,,-14.28
9/6/20,,-14.77
9/6/20,,-13.13
9/6/20,,-12.74
9/6/20,,-11.22
9/6/20,,-2.46
9/6/20,,0.03
9/6/20,,-0.12
9/6/20,,3.02
9/6/20,,3.96
9/6/20,,7.2
9/6/20,,11.58
9/6/20,,10.27
9/6/20,,18.39
9/6/20,,21.55
9/6/20,,26.01
9/6/20,,23.31
9/6/20,,20.3
9/6/20,,12.75
9/6/20,,0.36
9/6/20,,-14.48
9/6/20,,-14.98
9/6/20,,-16.31
9/7/20,,-18.97
9/7/20,,-18.97
9/7/20,,-19.02
9/7/20,,-19.45
9/7/20,,-19.01
9/7/20,,-17.59
9/7/20,,-15
9/7/20,,-11.55
9/7/20,,1.96
9/7/20,,5.01
9/7/20,,9.82
9/7/20,,8.98
9/7/20,,6.49
9/7/20,,12.11
9/7/20,,12.96
9/7/20,,10.84
9/7/20,,-1.93
9/7/20,,-13.63
9/7/20,,-15.01
9/7/20,,-17.71
9/7/20,,-19
9/7/20,,-19.99
9/7/20,,-22.86
9/7/20,,-23.84
9/8/20,,-24.51
9/8/20,,-25
9/8/20,,-24.75
9/8/20,,-24.35
9/8/20,,-22.34
9/8/20,,-19.86
9/8/20,,-19
9/8/20,,-18.99
9/8/20,,-11.12
9/8/20,,-4.27
9/8/20,,-0.98
9/8/20,,2.51
9/8/20,,-0.37
9/8/20,,-2.5
9/8/20,,-12.26
9/8/20,,-17.17
9/8/20,,-18.98
9/8/20,,-19.07
9/8/20,,-21.48
9/8/20,,-21.47
9/8/20,,-22.17
9/8/20,,-22
9/8/20,,-22.68
9/8/20,,-22.89
9/9/20,,-20.37
9/9/20,,-21.46
9/9/20,,-21.45
9/9/20,,-20.81
9/9/20,,-21.36
9/9/20,,-20
9/9/20,,-19.03
9/9/20,,-19
9/9/20,,-19
9/9/20,,-19
9/9/20,,-19
9/9/20,,-18.99
9/9/20,,-19
9/9/20,,-18.99
9/9/20,,-18.99
9/9/20,,-18.99
9/9/20,,-18.98
9/9/20,,-18.99
9/9/20,,-15.05
9/9/20,,-15.03
9/9/20,,-13.13
9/9/20,,-12.85
9/9/20,,-13.44
9/9/20,,-13.84
9/10/20,,0.82
9/10/20,,3.12
9/10/20,,7
9/10/20,,7.93
9/10/20,,8.81
9/10/20,,10.48
9/10/20,,14.98
9/10/20,,13.8
9/10/20,,15.9
9/10/20,,16.74
9/10/20,,18.52
9/10/20,,19.37
9/10/20,,21.77
9/10/20,,21.74
9/10/20,,22.12
9/10/20,,24.11
9/10/20,,24.03
9/10/20,,23.92
9/10/20,,23.88
9/10/20,,24.63
9/10/20,,23.66
9/10/20,,20.11
9/10/20,,19.41
9/10/20,,16.95
9/11/20,,15.31
9/11/20,,14.41
9/11/20,,13.98
9/11/20,,13.61
9/11/20,,13.64
9/11/20,,14.46
9/11/20,,17.58
9/11/20,,17.18
9/11/20,,16.72
9/11/20,,17.95
9/11/20,,18.73
9/11/20,,19.86
9/11/20,,21.13
9/11/20,,24.45
9/11/20,,26.11
9/11/20,,28.39
9/11/20,,28.48
9/11/20,,24.91
9/11/20,,23.74
9/11/20,,24.3
9/11/20,,19.58
9/11/20,,15.06
9/11/20,,11.54
9/11/20,,8.13
9/12/20,,-0.41
9/12/20,,-2.32
9/12/20,,-4.7
9/12/20,,-5.3
9/12/20,,0.96
9/12/20,,6.39
9/12/20,,10.06
9/12/20,,12.78
9/12/20,,15
9/12/20,,16.86
9/12/20,,18.04
9/12/20,,20.27
9/12/20,,23.3
9/12/20,,25.33
9/12/20,,31.05
9/12/20,,39.8
9/12/20,,43.74
9/12/20,,35.17
9/12/20,,31.17
9/12/20,,27.64
9/12/20,,23.56
9/12/20,,19.77
9/12/20,,18.19
9/12/20,,16.96
9/13/20,,16.22
9/13/20,,15.06
9/13/20,,14.35
9/13/20,,13.81
9/13/20,,13.36
9/13/20,,13.3
9/13/20,,14.01
9/13/20,,14.22
9/13/20,,15.51
9/13/20,,17.48
9/13/20,,19.14
9/13/20,,20.48
9/13/20,,22.04
9/13/20,,29.05
9/13/20,,32.9
9/13/20,,38.34
9/13/20,,37.71
9/13/20,,29.89
9/13/20,,23.6
9/13/20,,24.74
9/13/20,,20.32
9/13/20,,18.78
9/13/20,,17.18
9/13/20,,15.78
9/14/20,,14.63
9/14/20,,13.65
9/14/20,,13.01
9/14/20,,12.61
9/14/20,,12.6
9/14/20,,13.4
9/14/20,,15.79
9/14/20,,15.78
9/14/20,,16.95
9/14/20,,18.65
9/14/20,,19.33
9/14/20,,21.73
9/14/20,,22.57
9/14/20,,27.49
9/14/20,,30.48
9/14/20,,37.9
9/14/20,,39.78
9/14/20,,28.52
9/14/20,,25
9/14/20,,25.57
9/14/20,,21.31
9/14/20,,19.3
9/14/20,,17.84
9/14/20,,15.34
9/15/20,,15.88
9/15/20,,15.03
9/15/20,,14.31
9/15/20,,14.08
9/15/20,,14.28
9/15/20,,15.1
9/15/20,,17.58
9/15/20,,17.18
9/15/20,,17.66
9/15/20,,18.32
9/15/20,,19.45
9/15/20,,23.22
9/15/20,,26.79
9/15/20,,37
9/15/20,,45.21
9/15/20,,61.06
9/15/20,,64.46
9/15/20,,48.6
9/15/20,,34.4
9/15/20,,32.29
9/15/20,,24.81
9/15/20,,19.3
9/15/20,,14.18
9/15/20,,12.02
9/16/20,,15.06
9/16/20,,14.8
9/16/20,,14.13
9/16/20,,14.36
9/16/20,,14.47
9/16/20,,15.54
9/16/20,,18.47
9/16/20,,18.22
9/16/20,,18.66
9/16/20,,19.85
9/16/20,,21.26
9/16/20,,25.59
9/16/20,,32.31
9/16/20,,39.91
9/16/20,,49.94
9/16/20,,61.56
9/16/20,,64.43
9/16/20,,36.53
9/16/20,,28.38
9/16/20,,25.27
9/16/20,,21.88
9/16/20,,18.47
9/16/20,,17.7
9/16/20,,17.37
9/17/20,,17.21
9/17/20,,16.45
9/17/20,,15.77
9/17/20,,15.25
9/17/20,,15.38
9/17/20,,16.11
9/17/20,,17.82
9/17/20,,16.61
9/17/20,,16.75
9/17/20,,18.79
9/17/20,,19.61
9/17/20,,21.28
9/17/20,,25.07
9/17/20,,28.98
9/17/20,,29.92
9/17/20,,36.93
9/17/20,,31.95
9/17/20,,27.25
9/17/20,,24.89
9/17/20,,24
9/17/20,,21.2
9/17/20,,19.3
9/17/20,,17.86
9/17/20,,17.41
9/18/20,,15.59
9/18/20,,14.29
9/18/20,,13.74
9/18/20,,13.64
9/18/20,,13.56
9/18/20,,14.24
9/18/20,,16.53
9/18/20,,15.74
9/18/20,,15.24
9/18/20,,15.83
9/18/20,,16.2
9/18/20,,19.52
9/18/20,,19.85
9/18/20,,22.78
9/18/20,,25.31
9/18/20,,27.44
9/18/20,,26.29
9/18/20,,21.87
9/18/20,,20.26
9/18/20,,19.68
9/18/20,,16.24
9/18/20,,13.37
9/18/20,,10.71
9/18/20,,9.95
9/19/20,,11.76
9/19/20,,11.77
9/19/20,,11.38
9/19/20,,11.13
9/19/20,,11.41
9/19/20,,11.5
9/19/20,,12.49
9/19/20,,12.74
9/19/20,,13.27
9/19/20,,14.79
