1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
693,115,114,1.0e9,49.22807257253773
694,115,150,1.0e9,35.571538347542045
695,115,151,1.0e9,35.47617063130162
696,116,98,1.0e9,56.904674217066116
697,116,101,1.0e9,58.92648232171557
698,116,114,1.0e9,35.34779832137927
699,116,120,1.0e9,52.13286781581568
700,116,138,1.0e9,61.88823087005756
701,116,155,1.0e9,63.67784869696041
702,116,156,1.0e9,43.11493938834524
703,117,83,1.0e9,56.52495201303776
704,117,95,1.0e9,36.556336045699034
705,117,109,1.0e9,34.635655508534164
706,117,122,1.0e9,39.82276833739601
707,117,125,1.0e9,75.7083667380888
708,117,142,1.0e9,64.62295610093227
709,118,106,1.0e9,37.83134482701616
710,118,124,1.0e9,38.28920296538812
711,118,126,1.0e9,69.68024201910319
712,118,133,1.0e9,62.39140081321468
713,118,140,1.0e9,38.64592725810137
714,119,96,1.0e9,28.795489615518324
715,119,111,1.0e9,46.727386966440754
716,119,128,1.0e9,41.959061613715086
717,119,132,1.0e9,52.66503399589977
718,119,1087,1.0e9,79.9539967947851
719,119,1139,1.0e9,67.27470605826792
720,120,98,1.0e9,43.89816636236032
721,120,110,1.0e9,48.43078012729084
722,120,114,1.0e9,60.140209611500964
723,120,116,1.0e9,52.13286781581568
724,120,143,1.0e9,26.43284715977307
725,120,150,1.0e9,42.34091373661295
726,121,100,1.0e9,66.26517045596731
727,121,130,1.0e9,41.05504596878447
728,121,136,1.0e9,28.98845982720524
729,121,144,1.0e9,25.31791723375629
730,121,1439,1.0e9,39.598168023186446
731,122,83,1.0e9,54.232161198031164
732,122,95,1.0e9,36.437577047052734
733,122,103,1.0e9,37.91904601395455
734,122,104,1.0e9,38.43070451393552
735,122,117,1.0e9,39.82276833739601
736,123,111,1.0e9,53.16177409116218
737,123,113,1.0e9,40.917702361977945
738,123,128,1.0e9,38.27771735750902
739,123,149,1.0e9,36.140025130236694
740,123,2142,1.0e9,65.54055242336295
741,123,2508,1.0e9,29.163092833455128
742,124,106,1.0e9,26.17372944945784
743,124,118,1.0e9,38.28920296538812
744,124,140,1.0e9,61.284693486839835
745,124,146,1.0e9,46.51913989052265
746,124,148,1.0e9,53.892195515579054
747,124,157,1.0e9,45.23839229348095
748,125,83,1.0e9,73.49519786752498
749,125,105,1.0e9,44.3530535073314
750,125,117,1.0e9,75.7083667380888
751,125,141,1.0e9,39.74586596403379
752,125,142,1.0e9,34.70050027404434
753,125,155,1.0e9,39.99566346064381
754,126,86,1.0e9,51.81104991175178
755,126,90,1.0e9,38.250397044948365
756,126,99,1.0e9,78.74752346847771
757,126,106,1.0e9,69.67331668088282
758,126,118,1.0e9,69.68024201910319
759,126,133,1.0e9,53.684729800486664
760,126,154,1.0e9,37.23528267626388
761,127,85,1.0e9,25.170112398848076
762,127,87,1.0e9,39.1430336936579
763,127,147,1.0e9,39.953046689387335
764,127,1526,1.0e9,43.056628125317516
765,127,1555,1.0e9,62.93389371429893
766,128,111,1.0e9,47.00886068593475
767,128,119,1.0e9,41.959061613715086
768,128,123,1.0e9,38.27771735750902
769,128,1087,1.0e9,97.90808671528757
770,128,1088,1.0e9,104.6813542112948
771,128,2508,1.0e9,20.075388161172892
772,128,2523,1.0e9,45.69796977272084
773,129,98,1.0e9,59.85079056761552
774,129,100,1.0e9,76.14360347148221
775,129,138,1.0e9,56.51910506753437
776,129,1484,1.0e9,53.48553818840899
777,129,1527,1.0e9,43.74203664551444
778,129,2417,1.0e9,62.33694949109989
779,129,2443,1.0e9,42.51989644708824
780,129,2473,1.0e9,79.4468890079311
781,129,2478,1.0e9,46.48673617380455
782,130,83,1.0e9,46.70013771314751
783,130,121,1.0e9,41.05504596878447
784,130,136,1.0e9,54.39003902852332
785,130,141,1.0e9,30.50490535505718
786,130,144,1.0e9,48.3770198664951
787,130,156,1.0e9,50.503452681561136
788,131,92,1.0e9,64.66220800652214
789,131,108,1.0e9,49.36873031887457
790,131,112,1.0e9,68.6443819031599
791,131,113,1.0e9,64.50173600020507
792,131,137,1.0e9,36.2935249126966
793,131,139,1.0e9,57.90389911787937
794,131,146,1.0e9,60.96822449050291
795,131,157,1.0e9,74.47806923660643
796,132,92,1.0e9,46.63820249858648
797,132,96,1.0e9,52.64132830858412
798,132,111,1.0e9,24.228582794857736
799,132,119,1.0e9,52.66503399589977
800,132,134,1.0e9,50.78304143379265
801,132,137,1.0e9,56.52359921720289
802,133,87,1.0e9,31.968155918254343
803,133,90,1.0e9,56.769483403470616
804,133,118,1.0e9,62.39140081321468
805,133,126,1.0e9,53.684729800486664
806,133,140,1.0e9,74.73218459628254
807,133,147,1.0e9,45.67860961406753
808,134,89,1.0e9,31.166126082409402
809,134,92,1.0e9,63.73870764865994
810,134,96,1.0e9,51.33458718244773
811,134,102,1.0e9,43.20655097652021
812,134,132,1.0e9,50.78304143379265
813,134,152,1.0e9,44.03145392096504
814,135,97,1.0e9,24.566497917243616
815,135,105,1.0e9,35.65622366788835
816,135,108,1.0e9,61.06617670868171
817,135,142,1.0e9,48.692732891310456
818,135,145,1.0e9,49.144255925548194
819,135,157,1.0e9,47.904164888068216
820,136,83,1.0e9,70.43687321785116
821,136,103,1.0e9,106.5515701668636
822,136,121,1.0e9,28.98845982720524
823,136,130,1.0e9,54.39003902852332
824,136,1373,1.0e9,84.14247271521255
825,136,1381,1.0e9,36.461927123270385
826,136,1439,1.0e9,39.085585442960884
827,137,92,1.0e9,46.95872927436113
828,137,111,1.0e9,53.982208919338824
829,137,113,1.0e9,34.4055891325863
830,137,131,1.0e9,36.2935249126966
831,137,132,1.0e9,56.52359921720289
832,137,139,1.0e9,68.62952861822971
833,138,98,1.0e9,27.41329966353273
834,138,100,1.0e9,56.62769287807942
835,138,101,1.0e9,43.745970187477326
836,138,116,1.0e9,61.88823087005756
837,138,129,1.0e9,56.51910506753437
838,139,113,1.0e9,67.83029444734426
839,139,131,1.0e9,57.90389911787937
840,139,137,1.0e9,68.62952861822971
841,139,146,1.0e9,44.635083876164444
842,139,149,1.0e9,56.27604524258294
843,139,2137,1.0e9,69.2446644232065
844,139,2142,1.0e9,77.04061904376205
845,140,97,1.0e9,36.857958939421614
846,140,118,1.0e9,38.64592725810137
847,140,124,1.0e9,61.284693486839835
848,140,133,1.0e9,74.73218459628254
849,140,147,1.0e9,78.40184259825479
850,140,153,1.0e9,67.35692749637585
851,140,157,1.0e9,26.163055095815224
852,141,83,1.0e9,51.41420360304441
853,141,125,1.0e9,39.74586596403379
854,141,130,1.0e9,30.50490535505718
855,141,155,1.0e9,46.58254387004787
856,141,156,1.0e9,48.52476976964399
857,142,105,1.0e9,37.458626191989964
858,142,109,1.0e9,52.02290752007958
859,142,117,1.0e9,64.62295610093227
860,142,125,1.0e9,34.70050027404434
861,142,135,1.0e9,48.692732891310456
862,142,145,1.0e9,28.80593254798967
863,143,93,1.0e9,56.018089234833006
864,143,110,1.0e9,48.8611408688326
865,143,120,1.0e9,26.43284715977307
866,143,150,1.0e9,49.211021858140235
867,143,1524,1.0e9,55.23995015395958
868,143,1540,1.0e9,40.03529180246522
869,144,100,1.0e9,53.79800705787849
870,144,101,1.0e9,26.020415977110503
871,144,121,1.0e9,25.31791723375629
872,144,130,1.0e9,48.3770198664951
873,144,156,1.0e9,49.27959254522557
874,145,108,1.0e9,49.72130720547561
875,145,109,1.0e9,33.81679552774351
876,145,112,1.0e9,41.69900368950433
877,145,135,1.0e9,49.144255925548194
878,145,142,1.0e9,28.80593254798967
879,146,124,1.0e9,46.51913989052265
880,146,131,1.0e9,60.96822449050291
881,146,139,1.0e9,44.635083876164444
882,146,148,1.0e9,51.422684985126146
883,146,157,1.0e9,77.75500796505808
884,146,2137,1.0e9,52.23529675377599
885,147,85,1.0e9,51.51025468119553
886,147,87,1.0e9,54.54549148780385
887,147,127,1.0e9,39.953046689387335
888,147,133,1.0e9,45.67860961406753
889,147,140,1.0e9,78.40184259825479
890,147,151,1.0e9,47.78023848112819
891,147,153,1.0e9,44.795496974453236
892,148,99,1.0e9,20.361292738463597
893,148,106,1.0e9,43.98031591182556
894,148,124,1.0e9,53.892195515579054
895,148,146,1.0e9,51.422684985126146
896,148,2137,1.0e9,38.01853902811958
897,148,2165,1.0e9,37.52412706801947
898,149,113,1.0e9,36.388926613461976
899,149,123,1.0e9,36.140025130236694
900,149,139,1.0e9,56.27604524258294
901,149,2142,1.0e9,46.86188211758467
902,150,107,1.0e9,31.03362798388402
903,150,114,1.0e9,47.90443170830066
904,150,115,1.0e9,35.571538347542045
905,150,120,1.0e9,42.34091373661295
906,150,143,1.0e9,49.211021858140235
907,150,1524,1.0e9,48.47898700461233
908,151,85,1.0e9,57.1891747845888
909,151,94,1.0e9,39.48882244006088
910,151,114,1.0e9,48.61988849492302
911,151,115,1.0e9,35.47617063130162
912,151,147,1.0e9,47.78023848112819
913,151,153,1.0e9,40.89329123833351
914,152,84,1.0e9,71.69193108909951
915,152,88,1.0e9,65.05158333543604
916,152,89,1.0e9,44.12855712372946
917,152,96,1.0e9,55.341547980491384
918,152,134,1.0e9,44.03145392096504
919,152,1093,1.0e9,54.99656877414917
920,152,1113,1.0e9,84.78370642851881
921,152,1135,1.0e9,51.91065685213731
922,153,94,1.0e9,35.05781303137775
923,153,97,1.0e9,46.96233395365671
924,153,105,1.0e9,51.14504577495683
925,153,140,1.0e9,67.35692749637585
926,153,147,1.0e9,44.795496974453236
927,153,151,1.0e9,40.89329123833351
928,154,86,1.0e9,26.943886881840015
929,154,99,1.0e9,67.32148959492015
930,154,126,1.0e9,37.23528267626388
931,154,2098,1.0e9,47.430805593579365
932,155,94,1.0e9,38.002244603028274
933,155,105,1.0e9,59.04764672540918
934,155,114,1.0e9,58.48651187379615
935,155,116,1.0e9,63.67784869696041
936,155,125,1.0e9,39.99566346064381
937,155,141,1.0e9,46.58254387004787
938,155,156,1.0e9,47.20117582882838
939,156,101,1.0e9,42.81847716239662
940,156,116,1.0e9,43.11493938834524
941,156,130,1.0e9,50.503452681561136
942,156,141,1.0e9,48.52476976964399
943,156,144,1.0e9,49.27959254522557
944,156,155,1.0e9,47.20117582882838
945,157,97,1.0e9,52.99930150952393
946,157,108,1.0e9,71.18285141796039
947,157,124,1.0e9,45.23839229348095
948,157,131,1.0e9,74.47806923660643
949,157,135,1.0e9,47.904164888068216
950,157,140,1.0e9,26.163055095815224
951,157,146,1.0e9,77.75500796505808
952,158,164,1.0e9,26.066127996706008
953,158,195,1.0e9,30.131380174791513
954,158,196,1.0e9,73.62927999192219
955,158,198,1.0e9,26.378699512420933
956,158,200,1.0e9,46.27064531130597
957,158,207,1.0e9,100.51336258745862
958,159,160,1.0e9,88.435963231012
959,159,162,1.0e9,93.58074192168088
960,159,166,1.0e9,78.8151967663783
961,159,183,1.0e9,130.24440038392146
962,159,212,1.0e9,93.33053442976241
963,159,1716,1.0e9,26.52022973281525
964,160,159,1.0e9,88.435963231012
965,160,162,1.0e9,28.788369014428017
966,160,166,1.0e9,38.18778947476379
967,160,191,1.0e9,55.58366656467618
968,160,196,1.0e9,69.23926273383752
969,161,163,1.0e9,63.68550194095477
970,161,168,1.0e9,38.548771721663755
971,161,189,1.0e9,84.68141003529104
972,161,208,1.0e9,58.11927798744761
973,161,209,1.0e9,65.47738131863947
974,161,215,1.0e9,61.12549946412919
975,162,159,1.0e9,93.58074192168088
976,162,160,1.0e9,28.788369014428017
977,162,196,1.0e9,62.744112076811504
978,162,207,1.0e9,65.46504487207869
979,162,212,1.0e9,34.58388371562708
980,163,161,1.0e9,63.68550194095477
981,163,168,1.0e9,57.23494526000549
982,163,174,1.0e9,59.07377054695489
983,163,208,1.0e9,37.7604362945956
984,163,214,1.0e9,68.96939261555417
985,164,158,1.0e9,26.066127996706008
986,164,178,1.0e9,45.83618725764935
987,164,191,1.0e9,89.6021683672028
988,164,195,1.0e9,40.782823154104506
989,164,196,1.0e9,63.039817370801956
990,164,205,1.0e9,33.517267100479884
991,164,206,1.0e9,80.24441072754635
992,165,169,1.0e9,114.41993641820187
993,165,204,1.0e9,140.04417729719663
994,165,2182,1.0e9,52.72273997864754
995,165,2191,1.0e9,93.21458458359146
996,166,159,1.0e9,78.8151967663783
997,166,160,1.0e9,38.18778947476379
998,166,188,1.0e9,39.20680569031015
999,166,191,1.0e9,56.82298012448897
1000,166,1716,1.0e9,89.81241390797487
1001,167,171,1.0e9,140.44214311995793
1002,167,173,1.0e9,54.420060049661345
1003,167,177,1.0e9,38.971989993409295
1004,167,181,1.0e9,96.24029394528067
1005,167,183,1.0e9,133.570339332869
1006,167,184,1.0e9,167.4494680691181
1007,167,192,1.0e9,145.39417982880184
1008,167,211,1.0e9,71.81792714472927
1009,168,161,1.0e9,38.548771721663755
1010,168,163,1.0e9,57.23494526000549
1011,168,174,1.0e9,89.75617524879758
1012,168,180,1.0e9,111.88505301747863
1013,168,209,1.0e9,49.76435328537715
1014,169,165,1.0e9,114.41993641820187
1015,169,180,1.0e9,173.04570147570755
1016,169,204,1.0e9,160.42701158675555
1017,169,210,1.0e9,84.31631639824593
1018,170,74,1.0e9,175.52641932529275
1019,170,82,1.0e9,89.69839949558376
1020,170,190,1.0e9,177.1387266933416
1021,170,194,1.0e9,146.10911076570633
1022,171,167,1.0e9,140.44214311995793
1023,171,172,1.0e9,208.05437382305516
1024,171,183,1.0e9,90.66856795654202
1025,171,193,1.0e9,339.51373658185497
1026,171,211,1.0e9,132.73606188385594
1027,171,1715,1.0e9,298.91085411165494
1028,171,1718,1.0e9,78.92478542901617
1029,171,1725,1.0e9,207.39146803108736
1030,172,171,1.0e9,208.05437382305516
1031,172,173,1.0e9,120.35802690502078
1032,172,176,1.0e9,157.23543428278714
1033,172,193,1.0e9,193.99027133101407
1034,172,197,1.0e9,155.50340930443085
1035,172,199,1.0e9,132.20926771437973
1036,172,211,1.0e9,101.24580093470219
1037,172,213,1.0e9,124.8486705850847
1038,173,167,1.0e9,54.420060049661345
1039,173,172,1.0e9,120.35802690502078
1040,173,184,1.0e9,175.411692054191
1041,173,197,1.0e9,131.27624505286298
1042,173,211,1.0e9,43.90504782065479
1043,174,163,1.0e9,59.07377054695489
1044,174,168,1.0e9,89.75617524879758
1045,174,180,1.0e9,66.23590285655948
1046,174,185,1.0e9,80.34433453652095
1047,174,206,1.0e9,62.367991895855376
1048,174,214,1.0e9,96.88353116555365
1049,175,182,1.0e9,124.77952329671747
1050,175,189,1.0e9,49.83843167279061
1051,175,202,1.0e9,145.7208734510462
1052,175,203,1.0e9,88.05770852889823
1053,175,1728,1.0e9,116.276635489655
1054,176,172,1.0e9,157.23543428278714
1055,176,187,1.0e9,51.34912506786798
1056,176,193,1.0e9,82.24988701708791
1057,176,213,1.0e9,73.90144575565331
1058,177,167,1.0e9,38.971989993409295
1059,177,179,1.0e9,54.83861480114629
1060,177,181,1.0e9,60.565833447429554
1061,177,183,1.0e9,122.28272898856073
1062,177,212,1.0e9,107.01791881231904
1063,178,164,1.0e9,45.83618725764935
1064,178,195,1.0e9,26.76588226895247
1065,178,205,1.0e9,50.025405744430365
1066,178,206,1.0e9,49.44378802699763
1067,179,177,1.0e9,54.83861480114629
1068,179,181,1.0e9,64.38225593817982
1069,179,207,1.0e9,86.80252033898614
1070,179,212,1.0e9,57.647373869075004
1071,180,168,1.0e9,111.88505301747863
1072,180,169,1.0e9,173.04570147570755
1073,180,174,1.0e9,66.23590285655948
1074,180,206,1.0e9,112.66144552493381
1075,180,209,1.0e9,135.64442531805332
1076,180,210,1.0e9,150.77277835116675
1077,181,167,1.0e9,96.24029394528067
1078,181,177,1.0e9,60.565833447429554
1079,181,179,1.0e9,64.38225593817982
1080,181,192,1.0e9,83.30395178508694
1081,181,200,1.0e9,112.8723103332707
1082,181,207,1.0e9,47.618517580003335
1083,182,175,1.0e9,124.77952329671747
1084,182,202,1.0e9,173.91435402668856
1085,182,204,1.0e9,154.23331996896263
1086,182,1728,1.0e9,230.7304758492779
1087,182,2192,1.0e9,123.57197123990579
1088,182,2193,1.0e9,106.55574777167708
1089,183,159,1.0e9,130.24440038392146
1090,183,167,1.0e9,133.570339332869
1091,183,171,1.0e9,90.66856795654202
1092,183,177,1.0e9,122.28272898856073
1093,183,212,1.0e9,120.26470035065549
1094,183,1716,1.0e9,147.61934787486064
1095,183,1718,1.0e9,113.92747187816829
1096,183,1723,1.0e9,177.70369035172286
1097,183,1724,1.0e9,95.93368127681411
1098,184,167,1.0e9,167.4494680691181
1099,184,173,1.0e9,175.411692054191
1100,184,192,1.0e9,33.25166539309988
1101,184,197,1.0e9,165.8678465943883
1102,184,201,1.0e9,48.55381838658736
1103,185,174,1.0e9,80.34433453652095
1104,185,205,1.0e9,24.033080544853455
1105,185,206,1.0e9,36.02439702678536
1106,185,214,1.0e9,60.169044199148445
1107,186,188,1.0e9,48.580488092366195
1108,186,203,1.0e9,60.07463955343321
1109,186,215,1.0e9,51.95834058368213
1110,186,1728,1.0e9,101.98252711153886
1111,187,176,1.0e9,51.34912506786798
1112,187,190,1.0e9,72.24104701369752
1113,187,193,1.0e9,68.28096427410188
1114,187,194,1.0e9,116.42740245751732
1115,188,166,1.0e9,39.20680569031015
1116,188,186,1.0e9,48.580488092366195
1117,188,191,1.0e9,33.9023168501717
1118,188,208,1.0e9,50.48483385701023
1119,188,215,1.0e9,42.00071719140022
1120,188,1716,1.0e9,124.78558960918491
1121,188,1728,1.0e9,142.82140780798483
1122,188,1730,1.0e9,129.24618191474505
1123,189,161,1.0e9,84.68141003529104
1124,189,175,1.0e9,49.83843167279061
1125,189,202,1.0e9,141.09811027616837
1126,189,203,1.0e9,53.529383398518505
1127,189,209,1.0e9,119.17633032647272
1128,189,215,1.0e9,110.74596447242133
1129,190,74,1.0e9,266.14684135850786
1130,190,170,1.0e9,177.1387266933416
1131,190,187,1.0e9,72.24104701369752
1132,190,193,1.0e9,50.47775835543216
1133,190,194,1.0e9,101.21230885616303
1134,191,160,1.0e9,55.58366656467618
1135,191,164,1.0e9,89.6021683672028
1136,191,166,1.0e9,56.82298012448897
1137,191,188,1.0e9,33.9023168501717
1138,191,196,1.0e9,71.51661847866373
1139,191,205,1.0e9,69.87116151088787
1140,191,208,1.0e9,66.84632182009597
1141,191,214,1.0e9,29.369976142610764
1142,192,167,1.0e9,145.39417982880184
1143,192,181,1.0e9,83.30395178508694
1144,192,184,1.0e9,33.25166539309988
1145,192,200,1.0e9,68.85527854239173
1146,192,201,1.0e9,49.97457919188229
1147,193,74,1.0e9,292.05858480663704
1148,193,76,1.0e9,296.88601952249206
1149,193,171,1.0e9,339.51373658185497
1150,193,172,1.0e9,193.99027133101407
1151,193,176,1.0e9,82.24988701708791
1152,193,187,1.0e9,68.28096427410188
1153,193,190,1.0e9,50.47775835543216
1154,193,1715,1.0e9,293.73540752743384
1155,194,170,1.0e9,146.10911076570633
1156,194,187,1.0e9,116.42740245751732
1157,194,190,1.0e9,101.21230885616303
1158,195,158,1.0e9,30.131380174791513
1159,195,164,1.0e9,40.782823154104506
1160,195,178,1.0e9,26.76588226895247
1161,195,198,1.0e9,23.367069295407173
1162,196,158,1.0e9,73.62927999192219
1163,196,160,1.0e9,69.23926273383752
1164,196,162,1.0e9,62.744112076811504
1165,196,164,1.0e9,63.039817370801956
1166,196,191,1.0e9,71.51661847866373
1167,196,207,1.0e9,45.412355455602466
1168,197,172,1.0e9,155.50340930443085
1169,197,173,1.0e9,131.27624505286298
1170,197,184,1.0e9,165.8678465943883
1171,197,199,1.0e9,92.38255386519032
1172,198,158,1.0e9,26.378699512420933
1173,198,195,1.0e9,23.367069295407173
1174,198,200,1.0e9,46.57746562319567
1175,198,201,1.0e9,72.93587886310398
1176,199,172,1.0e9,132.20926771437973
1177,199,197,1.0e9,92.38255386519032
1178,199,213,1.0e9,107.84907186516213
1179,200,158,1.0e9,46.27064531130597
1180,200,181,1.0e9,112.8723103332707
1181,200,192,1.0e9,68.85527854239173
1182,200,198,1.0e9,46.57746562319567
1183,200,201,1.0e9,36.48031406591853
1184,200,207,1.0e9,90.27577955528373
1185,201,184,1.0e9,48.55381838658736
1186,201,192,1.0e9,49.97457919188229
1187,201,198,1.0e9,72.93587886310398
1188,201,200,1.0e9,36.48031406591853
1189,202,175,1.0e9,145.7208734510462
1190,202,182,1.0e9,173.91435402668856
1191,202,189,1.0e9,141.09811027616837
1192,202,204,1.0e9,111.13206588172159
1193,202,209,1.0e9,51.71056548306732
1194,202,210,1.0e9,67.1064924318833
1195,203,175,1.0e9,88.05770852889823
1196,203,186,1.0e9,60.07463955343321
1197,203,189,1.0e9,53.529383398518505
1198,203,215,1.0e9,106.8800456424688
1199,203,1728,1.0e9,54.1552682275239
1200,204,165,1.0e9,140.04417729719663
1201,204,169,1.0e9,160.42701158675555
1202,204,182,1.0e9,154.23331996896263
1203,204,202,1.0e9,111.13206588172159
1204,204,210,1.0e9,115.71647353414433
1205,204,2189,1.0e9,90.79828981008636
1206,204,2191,1.0e9,117.57874284883944
1207,204,2192,1.0e9,100.98728410438657
1208,205,164,1.0e9,33.517267100479884
1209,205,178,1.0e9,50.025405744430365
1210,205,185,1.0e9,24.033080544853455
1211,205,191,1.0e9,69.87116151088787
1212,205,206,1.0e9,59.902777582775364
1213,205,214,1.0e9,50.12094417619292
1214,206,164,1.0e9,80.24441072754635
1215,206,174,1.0e9,62.367991895855376
1216,206,178,1.0e9,49.44378802699763
1217,206,180,1.0e9,112.66144552493381
1218,206,185,1.0e9,36.02439702678536
1219,206,205,1.0e9,59.902777582775364
1220,207,158,1.0e9,100.51336258745862
1221,207,162,1.0e9,65.46504487207869
1222,207,179,1.0e9,86.80252033898614
1223,207,181,1.0e9,47.618517580003335
1224,207,196,1.0e9,45.412355455602466
1225,207,200,1.0e9,90.27577955528373
1226,207,212,1.0e9,67.56380343913168
1227,208,161,1.0e9,58.11927798744761
1228,208,163,1.0e9,37.7604362945956
1229,208,188,1.0e9,50.48483385701023
1230,208,191,1.0e9,66.84632182009597
1231,208,214,1.0e9,59.95109477212245
1232,208,215,1.0e9,11.453584448411293
1233,209,161,1.0e9,65.47738131863947
1234,209,168,1.0e9,49.76435328537715
1235,209,180,1.0e9,135.64442531805332
1236,209,189,1.0e9,119.17633032647272
1237,209,202,1.0e9,51.71056548306732
1238,209,210,1.0e9,93.32760172584938
1239,210,169,1.0e9,84.31631639824593
1240,210,180,1.0e9,150.77277835116675
1241,210,202,1.0e9,67.1064924318833
1242,210,204,1.0e9,115.71647353414433
1243,210,209,1.0e9,93.32760172584938
1244,211,167,1.0e9,71.81792714472927
1245,211,171,1.0e9,132.73606188385594
1246,211,172,1.0e9,101.24580093470219
1247,211,173,1.0e9,43.90504782065479
1248,212,159,1.0e9,93.33053442976241
1249,212,162,1.0e9,34.58388371562708
1250,212,177,1.0e9,107.01791881231904
1251,212,179,1.0e9,57.647373869075004
1252,212,183,1.0e9,120.26470035065549
1253,212,207,1.0e9,67.56380343913168
1254,213,172,1.0e9,124.8486705850847
1255,213,176,1.0e9,73.90144575565331
1256,213,199,1.0e9,107.84907186516213
1257,214,163,1.0e9,68.96939261555417
1258,214,174,1.0e9,96.88353116555365
1259,214,185,1.0e9,60.169044199148445
1260,214,191,1.0e9,29.369976142610764
1261,214,205,1.0e9,50.12094417619292
1262,214,208,1.0e9,59.95109477212245
1263,215,161,1.0e9,61.12549946412919
1264,215,186,1.0e9,51.95834058368213
