1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
1139,1139,1,0,10000000
1140,1140,1,0,10000000
1141,1141,1,0,10000000
1142,1142,1,0,10000000
1143,1143,1,0,10000000
1144,1144,1,0,10000000
1145,1145,1,0,10000000
1146,1146,1,0,10000000
1147,1147,1,0,10000000
1148,1148,1,0,10000000
1149,1149,1,0,10000000
1150,1150,1,0,10000000
1151,1151,1,0,10000000
1152,1152,1,0,10000000
1153,1153,1,0,10000000
1154,1154,1,0,10000000
1155,1155,1,0,10000000
1156,1156,1,0,10000000
1157,1157,1,0,10000000
1158,1158,1,0,10000000
1159,1159,1,0,10000000
1160,1160,1,0,10000000
1161,1161,1,0,10000000
1162,1162,1,0,10000000
1163,1163,1,0,10000000
1164,1164,1,0,10000000
1165,1165,1,0,10000000
1166,1166,1,0,10000000
1167,1167,1,0,10000000
1168,1168,1,0,10000000
1169,1169,1,0,10000000
1170,1170,1,0,10000000
1171,1171,1,0,10000000
1172,1172,1,0,10000000
1173,1173,1,0,10000000
1174,1174,1,0,10000000
1175,1175,1,0,10000000
1176,1176,1,0,10000000
1177,1177,1,0,10000000
1178,1178,1,0,10000000
1179,1179,1,0,10000000
1180,1180,1,0,10000000
1181,1181,1,0,10000000
1182,1182,1,0,10000000
1183,1183,1,0,10000000
1184,1184,1,0,10000000
1185,1185,1,0,10000000
1186,1186,1,0,10000000
1187,1187,1,0,10000000
1188,1188,1,0,10000000
1189,1189,1,0,10000000
1190,1190,1,0,10000000
1191,1191,1,0,10000000
1192,1192,1,0,10000000
1193,1193,1,0,10000000
1194,1194,1,0,10000000
1195,1195,1,0,10000000
1196,1196,1,0,10000000
1197,1197,1,0,10000000
1198,1198,1,0,10000000
1199,1199,1,0,10000000
1200,1200,1,0,10000000
1201,1201,1,0,10000000
1202,1202,1,0,10000000
1203,1203,1,0,10000000
1204,1204,1,0,10000000
1205,1205,1,0,10000000
1206,1206,1,0,10000000
1207,1207,1,0,10000000
1208,1208,1,0,10000000
1209,1209,1,0,10000000
1210,1210,1,0,10000000
1211,1211,1,0,10000000
1212,1212,1,0,10000000
1213,1213,1,0,10000000
1214,1214,1,0,10000000
1215,1215,1,0,10000000
1216,1216,1,0,10000000
1217,1217,1,0,10000000
1218,1218,1,0,10000000
1219,1219,1,0,10000000
1220,1220,1,0,10000000
1221,1221,1,0,10000000
1222,1222,1,0,10000000
1223,1223,1,0,10000000
1224,1224,1,0,10000000
1225,1225,1,0,10000000
1226,1226,1,0,10000000
1227,1227,1,0,10000000
1228,1228,1,0,10000000
1229,1229,1,0,10000000
1230,1230,1,0,10000000
1231,1231,1,0,10000000
1232,1232,1,0,10000000
1233,1233,1,0,10000000
1234,1234,1,0,10000000
1235,1235,1,0,10000000
1236,1236,1,0,10000000
1237,1237,1,0,10000000
1238,1238,1,0,10000000
1239,1239,1,0,10000000
1240,1240,1,0,10000000
1241,1241,1,0,10000000
1242,1242,1,0,10000000
1243,1243,1,0,10000000
1244,1244,1,0,10000000
1245,1245,1,0,10000000
1246,1246,1,0,10000000
1247,1247,1,0,10000000
1248,1248,1,0,10000000
1249,1249,1,0,10000000
1250,1250,1,0,10000000
1251,1251,1,0,10000000
1252,1252,1,0,10000000
1253,1253,1,0,10000000
1254,1254,1,0,10000000
1255,1255,1,0,10000000
1256,1256,1,0,10000000
1257,1257,1,0,10000000
1258,1258,1,0,10000000
1259,1259,1,0,10000000
1260,1260,1,0,10000000
1261,1261,1,0,10000000
1262,1262,1,0,10000000
1263,1263,1,0,10000000
1264,1264,1,0,10000000
1265,1265,1,0,10000000
1266,1266,1,0,10000000
1267,1267,1,0,10000000
1268,1268,1,0,10000000
1269,1269,1,0,10000000
1270,1270,1,0,10000000
1271,1271,1,0,10000000
1272,1272,1,0,10000000
1273,1273,1,0,10000000
1274,1274,1,0,10000000
1275,1275,1,0,10000000
1276,1276,1,0,10000000
1277,1277,1,0,10000000
1278,1278,1,0,10000000
1279,1279,1,0,10000000
1280,1280,1,0,10000000
1281,1281,1,0,10000000
1282,1282,1,0,10000000
1283,1283,1,0,10000000
1284,1284,1,0,10000000
1285,1285,1,0,10000000
1286,1286,1,0,10000000
1287,1287,1,0,10000000
1288,1288,1,0,10000000
1289,1289,1,0,10000000
1290,1290,1,0,10000000
1291,1291,1,0,10000000
1292,1292,1,0,10000000
1293,1293,1,0,10000000
1294,1294,1,0,10000000
1295,1295,1,0,10000000
1296,1296,1,0,10000000
1297,1297,1,0,10000000
1298,1298,1,0,10000000
1299,1299,1,0,10000000
1300,1300,1,0,10000000
1301,1301,1,0,10000000
1302,1302,1,0,10000000
1303,1303,1,0,10000000
1304,1304,1,0,10000000
1305,1305,1,0,10000000
1306,1306,1,0,10000000
1307,1307,1,0,10000000
1308,1308,1,0,10000000
1309,1309,1,0,10000000
1310,1310,1,0,10000000
1311,1311,1,0,10000000
1312,1312,1,0,10000000
1313,1313,1,0,10000000
1314,1314,1,0,10000000
1315,1315,1,0,10000000
1316,1316,1,0,10000000
1317,1317,1,0,10000000
1318,1318,1,0,10000000
1319,1319,1,0,10000000
1320,1320,1,0,10000000
1321,1321,1,0,10000000
1322,1322,1,0,10000000
1323,1323,1,0,10000000
1324,1324,1,0,10000000
1325,1325,1,0,10000000
1326,1326,1,0,10000000
1327,1327,1,0,10000000
1328,1328,1,0,10000000
1329,1329,1,0,10000000
1330,1330,1,0,10000000
1331,1331,1,0,10000000
1332,1332,1,0,10000000
1333,1333,1,0,10000000
1334,1334,1,0,10000000
1335,1335,1,0,10000000
1336,1336,1,0,10000000
1337,1337,1,0,10000000
1338,1338,1,0,10000000
1339,1339,1,0,10000000
1340,1340,1,0,10000000
1341,1341,1,0,10000000
1342,1342,1,0,10000000
1343,1343,1,0,10000000
1344,1344,1,0,10000000
1345,1345,1,0,10000000
1346,1346,1,0,10000000
1347,1347,1,0,10000000
1348,1348,1,0,10000000
1349,1349,1,0,10000000
1350,1350,1,0,10000000
1351,1351,1,0,10000000
1352,1352,1,0,10000000
1353,1353,1,0,10000000
1354,1354,1,0,10000000
1355,1355,1,0,10000000
1356,1356,1,0,10000000
1357,1357,1,0,10000000
1358,1358,1,0,10000000
1359,1359,1,0,10000000
1360,1360,1,0,10000000
1361,1361,1,0,10000000
1362,1362,1,0,10000000
1363,1363,1,0,10000000
1364,1364,1,0,10000000
1365,1365,1,0,10000000
1366,1366,1,0,10000000
1367,1367,1,0,10000000
1368,1368,1,0,10000000
1369,1369,1,0,10000000
1370,1370,1,0,10000000
1371,1371,1,0,10000000
1372,1372,1,0,10000000
1373,1373,1,0,10000000
1374,1374,1,0,10000000
1375,1375,1,0,10000000
1376,1376,1,0,10000000
1377,1377,1,0,10000000
1378,1378,1,0,10000000
1379,1379,1,0,10000000
1380,1380,1,0,10000000
1381,1381,1,0,10000000
1382,1382,1,0,10000000
1383,1383,1,0,10000000
1384,1384,1,0,10000000
1385,1385,1,0,10000000
1386,1386,1,0,10000000
1387,1387,1,0,10000000
1388,1388,1,0,10000000
1389,1389,1,0,10000000
1390,1390,1,0,10000000
1391,1391,1,0,10000000
1392,1392,1,0,10000000
1393,1393,1,0,10000000
1394,1394,1,0,10000000
1395,1395,1,0,10000000
1396,1396,1,0,10000000
1397,1397,1,0,10000000
1398,1398,1,0,10000000
1399,1399,1,0,10000000
1400,1400,1,0,10000000
1401,1401,1,0,10000000
1402,1402,1,0,10000000
1403,1403,1,0,10000000
1404,1404,1,0,10000000
1405,1405,1,0,10000000
1406,1406,1,0,10000000
1407,1407,1,0,10000000
1408,1408,1,0,10000000
1409,1409,1,0,10000000
1410,1410,1,0,10000000
1411,1411,1,0,10000000
1412,1412,1,0,10000000
1413,1413,1,0,10000000
1414,1414,1,0,10000000
1415,1415,1,0,10000000
1416,1416,1,0,10000000
1417,1417,1,0,10000000
1418,1418,1,0,10000000
1419,1419,1,0,10000000
1420,1420,1,0,10000000
1421,1421,1,0,10000000
1422,1422,1,0,10000000
1423,1423,1,0,10000000
1424,1424,1,0,10000000
1425,1425,1,0,10000000
1426,1426,1,0,10000000
1427,1427,1,0,10000000
1428,1428,1,0,10000000
1429,1429,1,0,10000000
1430,1430,1,0,10000000
1431,1431,1,0,10000000
1432,1432,1,0,10000000
1433,1433,1,0,10000000
1434,1434,1,0,10000000
1435,1435,1,0,10000000
1436,1436,1,0,10000000
1437,1437,1,0,10000000
1438,1438,1,0,10000000
1439,1439,1,0,10000000
1440,1440,1,0,10000000
1441,1441,1,0,10000000
1442,1442,1,0,10000000
1443,1443,1,0,10000000
1444,1444,1,0,10000000
1445,1445,1,0,10000000
1446,1446,1,0,10000000
1447,1447,1,0,10000000
1448,1448,1,0,10000000
1449,1449,1,0,10000000
1450,1450,1,0,10000000
1451,1451,1,0,10000000
1452,1452,1,0,10000000
1453,1453,1,0,10000000
1454,1454,1,0,10000000
1455,1455,1,0,10000000
1456,1456,1,0,10000000
1457,1457,1,0,10000000
1458,1458,1,0,10000000
1459,1459,1,0,10000000
1460,1460,1,0,10000000
1461,1461,1,0,10000000
1462,1462,1,0,10000000
1463,1463,1,0,10000000
1464,1464,1,0,10000000
1465,1465,1,0,10000000
1466,1466,1,0,10000000
1467,1467,1,0,10000000
1468,1468,1,0,10000000
1469,1469,1,0,10000000
1470,1470,1,0,10000000
1471,1471,1,0,10000000
1472,1472,1,0,10000000
1473,1473,1,0,10000000
1474,1474,1,0,10000000
1475,1475,1,0,10000000
1476,1476,1,0,10000000
1477,1477,1,0,10000000
1478,1478,1,0,10000000
1479,1479,1,0,10000000
1480,1480,1,0,10000000
1481,1481,1,0,10000000
1482,1482,1,0,10000000
1483,1483,1,0,10000000
1484,1484,1,0,10000000
1485,1485,1,0,10000000
1486,1486,1,0,10000000
1487,1487,1,0,10000000
1488,1488,1,0,10000000
1489,1489,1,0,10000000
1490,1490,1,0,10000000
1491,1491,1,0,10000000
1492,1492,1,0,10000000
1493,1493,1,0,10000000
1494,1494,1,0,10000000
1495,1495,1,0,10000000
1496,1496,1,0,10000000
1497,1497,1,0,10000000
1498,1498,1,0,10000000
1499,1499,1,0,10000000
1500,1500,1,0,10000000
1501,1501,1,0,10000000
1502,1502,1,0,10000000
1503,1503,1,0,10000000
1504,1504,1,0,10000000
1505,1505,1,0,10000000
1506,1506,1,0,10000000
1507,1507,1,0,10000000
1508,1508,1,0,10000000
1509,1509,1,0,10000000
1510,1510,1,0,10000000
1511,1511,1,0,10000000
1512,1512,1,0,10000000
1513,1513,1,0,10000000
1514,1514,1,0,10000000
1515,1515,1,0,10000000
1516,1516,1,0,10000000
1517,1517,1,0,10000000
1518,1518,1,0,10000000
1519,1519,1,0,10000000
1520,1520,1,0,10000000
1521,1521,1,0,10000000
1522,1522,1,0,10000000
1523,1523,1,0,10000000
1524,1524,1,0,10000000
1525,1525,1,0,10000000
1526,1526,1,0,10000000
1527,1527,1,0,10000000
1528,1528,1,0,10000000
1529,1529,1,0,10000000
1530,1530,1,0,10000000
1531,1531,1,0,10000000
1532,1532,1,0,10000000
1533,1533,1,0,10000000
1534,1534,1,0,10000000
1535,1535,1,0,10000000
1536,1536,1,0,10000000
1537,1537,1,0,10000000
1538,1538,1,0,10000000
1539,1539,1,0,10000000
1540,1540,1,0,10000000
1541,1541,1,0,10000000
1542,1542,1,0,10000000
1543,1543,1,0,10000000
1544,1544,1,0,10000000
1545,1545,1,0,10000000
1546,1546,1,0,10000000
1547,1547,1,0,10000000
1548,1548,1,0,10000000
1549,1549,1,0,10000000
1550,1550,1,0,10000000
1551,1551,1,0,10000000
1552,1552,1,0,10000000
1553,1553,1,0,10000000
1554,1554,1,0,10000000
1555,1555,1,0,10000000
1556,1556,1,0,10000000
1557,1557,1,0,10000000
1558,1558,1,0,10000000
1559,1559,1,0,10000000
1560,1560,1,0,10000000
1561,1561,1,0,10000000
1562,1562,1,0,10000000
1563,1563,1,0,10000000
1564,1564,1,0,10000000
1565,1565,1,0,10000000
1566,1566,1,0,10000000
1567,1567,1,0,10000000
1568,1568,1,0,10000000
1569,1569,1,0,10000000
1570,1570,1,0,10000000
1571,1571,1,0,10000000
1572,1572,1,0,10000000
1573,1573,1,0,10000000
1574,1574,1,0,10000000
1575,1575,1,0,10000000
1576,1576,1,0,10000000
1577,1577,1,0,10000000
1578,1578,1,0,10000000
1579,1579,1,0,10000000
1580,1580,1,0,10000000
1581,1581,1,0,10000000
1582,1582,1,0,10000000
1583,1583,1,0,10000000
1584,1584,1,0,10000000
1585,1585,1,0,10000000
1586,1586,1,0,10000000
1587,1587,1,0,10000000
1588,1588,1,0,10000000
1589,1589,1,0,10000000
1590,1590,1,0,10000000
1591,1591,1,0,10000000
1592,1592,1,0,10000000
1593,1593,1,0,10000000
1594,1594,1,0,10000000
1595,1595,1,0,10000000
1596,1596,1,0,10000000
1597,1597,1,0,10000000
1598,1598,1,0,10000000
1599,1599,1,0,10000000
1600,1600,1,0,10000000
1601,1601,1,0,10000000
1602,1602,1,0,10000000
1603,1603,1,0,10000000
1604,1604,1,0,10000000
1605,1605,1,0,10000000
1606,1606,1,0,10000000
1607,1607,1,0,10000000
1608,1608,1,0,10000000
1609,1609,1,0,10000000
1610,1610,1,0,10000000
1611,1611,1,0,10000000
1612,1612,1,0,10000000
1613,1613,1,0,10000000
1614,1614,1,0,10000000
1615,1615,1,0,10000000
1616,1616,1,0,10000000
1617,1617,1,0,10000000
1618,1618,1,0,10000000
1619,1619,1,0,10000000
1620,1620,1,0,10000000
1621,1621,1,0,10000000
1622,1622,1,0,10000000
1623,1623,1,0,10000000
1624,1624,1,0,10000000
1625,1625,1,0,10000000
1626,1626,1,0,10000000
1627,1627,1,0,10000000
1628,1628,1,0,10000000
1629,1629,1,0,10000000
1630,1630,1,0,10000000
1631,1631,1,0,10000000
1632,1632,1,0,10000000
1633,1633,1,0,10000000
1634,1634,1,0,10000000
1635,1635,1,0,10000000
1636,1636,1,0,10000000
1637,1637,1,0,10000000
1638,1638,1,0,10000000
1639,1639,1,0,10000000
1640,1640,1,0,10000000
1641,1641,1,0,10000000
1642,1642,1,0,10000000
1643,1643,1,0,10000000
1644,1644,1,0,10000000
1645,1645,1,0,10000000
1646,1646,1,0,10000000
1647,1647,1,0,10000000
1648,1648,1,0,10000000
1649,1649,1,0,10000000
1650,1650,1,0,10000000
1651,1651,1,0,10000000
1652,1652,1,0,10000000
1653,1653,1,0,10000000
1654,1654,1,0,10000000
1655,1655,1,0,10000000
1656,1656,1,0,10000000
1657,1657,1,0,10000000
1658,1658,1,0,10000000
1659,1659,1,0,10000000
1660,1660,1,0,10000000
1661,1661,1,0,10000000
1662,1662,1,0,10000000
1663,1663,1,0,10000000
1664,1664,1,0,10000000
1665,1665,1,0,10000000
1666,1666,1,0,10000000
1667,1667,1,0,10000000
1668,1668,1,0,10000000
1669,1669,1,0,10000000
1670,1670,1,0,10000000
1671,1671,1,0,10000000
1672,1672,1,0,10000000
1673,1673,1,0,10000000
1674,1674,1,0,10000000
1675,1675,1,0,10000000
1676,1676,1,0,10000000
1677,1677,1,0,10000000
1678,1678,1,0,10000000
1679,1679,1,0,10000000
1680,1680,1,0,10000000
1681,1681,1,0,10000000
1682,1682,1,0,10000000
1683,1683,1,0,10000000
1684,1684,1,0,10000000
1685,1685,1,0,10000000
1686,1686,1,0,10000000
1687,1687,1,0,10000000
1688,1688,1,0,10000000
1689,1689,1,0,10000000
1690,1690,1,0,10000000
1691,1691,1,0,10000000
1692,1692,1,0,10000000
1693,1693,1,0,10000000
1694,1694,1,0,10000000
1695,1695,1,0,10000000
1696,1696,1,0,10000000
1697,1697,1,0,10000000
1698,1698,1,0,10000000
1699,1699,1,0,10000000
1700,1700,1,0,10000000
1701,1701,1,0,10000000
1702,1702,1,0,10000000
1703,1703,1,0,10000000
1704,1704,1,0,10000000
1705,1705,1,0,10000000
1706,1706,1,0,10000000
1707,1707,1,0,10000000
1708,1708,1,0,10000000
1709,1709,1,0,10000000
1710,1710,1,0,10000000
1711,1711,1,0,10000000
1712,1712,1,0,10000000
1713,1713,1,0,10000000
1714,1714,1,0,10000000
1715,1715,1,0,10000000
1716,1716,1,0,10000000
1717,1717,1,0,10000000
1718,1718,1,0,10000000
1719,1719,1,0,10000000
1720,1720,1,0,10000000
1721,1721,1,0,10000000
1722,1722,1,0,10000000
1723,1723,1,0,10000000
1724,1724,1,0,10000000
1725,1725,1,0,10000000
1726,1726,1,0,10000000
1727,1727,1,0,10000000
1728,1728,1,0,10000000
1729,1729,1,0,10000000
1730,1730,1,0,10000000
1731,1731,1,0,10000000
1732,1732,1,0,10000000
1733,1733,1,0,10000000
1734,1734,1,0,10000000
1735,1735,1,0,10000000
1736,1736,1,0,10000000
1737,1737,1,0,10000000
1738,1738,1,0,10000000
1739,1739,1,0,10000000
1740,1740,1,0,10000000
1741,1741,1,0,10000000
1742,1742,1,0,10000000
1743,1743,1,0,10000000
1744,1744,1,0,10000000
1745,1745,1,0,10000000
1746,1746,1,0,10000000
1747,1747,1,0,10000000
1748,1748,1,0,10000000
1749,1749,1,0,10000000
1750,1750,1,0,10000000
1751,1751,1,0,10000000
1752,1752,1,0,10000000
1753,1753,1,0,10000000
1754,1754,1,0,10000000
1755,1755,1,0,10000000
1756,1756,1,0,10000000
1757,1757,1,0,10000000
1758,1758,1,0,10000000
1759,1759,1,0,10000000
1760,1760,1,0,10000000
1761,1761,1,0,10000000
1762,1762,1,0,10000000
1763,1763,1,0,10000000
1764,1764,1,0,10000000
1765,1765,1,0,10000000
1766,1766,1,0,10000000
1767,1767,1,0,10000000
1768,1768,1,0,10000000
1769,1769,1,0,10000000
1770,1770,1,0,10000000
1771,1771,1,0,10000000
1772,1772,1,0,10000000
1773,1773,1,0,10000000
1774,1774,1,0,10000000
1775,1775,1,0,10000000
1776,1776,1,0,10000000
1777,1777,1,0,10000000
1778,1778,1,0,10000000
1779,1779,1,0,10000000
1780,1780,1,0,10000000
1781,1781,1,0,10000000
1782,1782,1,0,10000000
1783,1783,1,0,10000000
1784,1784,1,0,10000000
1785,1785,1,0,10000000
1786,1786,1,0,10000000
1787,1787,1,0,10000000
1788,1788,1,0,10000000
1789,1789,1,0,10000000
1790,1790,1,0,10000000
1791,1791,1,0,10000000
1792,1792,1,0,10000000
1793,1793,1,0,10000000
1794,1794,1,0,10000000
1795,1795,1,0,10000000
1796,1796,1,0,10000000
1797,1797,1,0,10000000
1798,1798,1,0,10000000
1799,1799,1,0,10000000
1800,1800,1,0,10000000
1801,1801,1,0,10000000
1802,1802,1,0,10000000
1803,1803,1,0,10000000
1804,1804,1,0,10000000
1805,1805,1,0,10000000
1806,1806,1,0,10000000
1807,1807,1,0,10000000
1808,1808,1,0,10000000
1809,1809,1,0,10000000
1810,1810,1,0,10000000
1811,1811,1,0,10000000
1812,1812,1,0,10000000
1813,1813,1,0,10000000
1814,1814,1,0,10000000
1815,1815,1,0,10000000
1816,1816,1,0,10000000
1817,1817,1,0,10000000
1818,1818,1,0,10000000
1819,1819,1,0,10000000
1820,1820,1,0,10000000
1821,1821,1,0,10000000
1822,1822,1,0,10000000
1823,1823,1,0,10000000
1824,1824,1,0,10000000
1825,1825,1,0,10000000
1826,1826,1,0,10000000
1827,1827,1,0,10000000
1828,1828,1,0,10000000
1829,1829,1,0,10000000
1830,1830,1,0,10000000
1831,1831,1,0,10000000
1832,1832,1,0,10000000
1833,1833,1,0,10000000
1834,1834,1,0,10000000
1835,1835,1,0,10000000
1836,1836,1,0,10000000
1837,1837,1,0,10000000
1838,1838,1,0,10000000
1839,1839,1,0,10000000
1840,1840,1,0,10000000
1841,1841,1,0,10000000
1842,1842,1,0,10000000
1843,1843,1,0,10000000
1844,1844,1,0,10000000
1845,1845,1,0,10000000
1846,1846,1,0,10000000
1847,1847,1,0,10000000
1848,1848,1,0,10000000
1849,1849,1,0,10000000
1850,1850,1,0,10000000
1851,1851,1,0,10000000
1852,1852,1,0,10000000
1853,1853,1,0,10000000
1854,1854,1,0,10000000
1855,1855,1,0,10000000
1856,1856,1,0,10000000
1857,1857,1,0,10000000
1858,1858,1,0,10000000
1859,1859,1,0,10000000
1860,1860,1,0,10000000
1861,1861,1,0,10000000
1862,1862,1,0,10000000
1863,1863,1,0,10000000
1864,1864,1,0,10000000
1865,1865,1,0,10000000
1866,1866,1,0,10000000
1867,1867,1,0,10000000
1868,1868,1,0,10000000
1869,1869,1,0,10000000
1870,1870,1,0,10000000
1871,1871,1,0,10000000
1872,1872,1,0,10000000
1873,1873,1,0,10000000
1874,1874,1,0,10000000
1875,1875,1,0,10000000
1876,1876,1,0,10000000
1877,1877,1,0,10000000
1878,1878,1,0,10000000
1879,1879,1,0,10000000
1880,1880,1,0,10000000
1881,1881,1,0,10000000
1882,1882,1,0,10000000
1883,1883,1,0,10000000
1884,1884,1,0,10000000
1885,1885,1,0,10000000
1886,1886,1,0,10000000
1887,1887,1,0,10000000
1888,1888,1,0,10000000
1889,1889,1,0,10000000
1890,1890,1,0,10000000
1891,1891,1,0,10000000
1892,1892,1,0,10000000
1893,1893,1,0,10000000
1894,1894,1,0,10000000
1895,1895,1,0,10000000
1896,1896,1,0,10000000
1897,1897,1,0,10000000
1898,1898,1,0,10000000
1899,1899,1,0,10000000
1900,1900,1,0,10000000
1901,1901,1,0,10000000
1902,1902,1,0,10000000
1903,1903,1,0,10000000
1904,1904,1,0,10000000
1905,1905,1,0,10000000
1906,1906,1,0,10000000
1907,1907,1,0,10000000
1908,1908,1,0,10000000
1909,1909,1,0,10000000
1910,1910,1,0,10000000
1911,1911,1,0,10000000
1912,1912,1,0,10000000
1913,1913,1,0,10000000
1914,1914,1,0,10000000
1915,1915,1,0,10000000
1916,1916,1,0,10000000
1917,1917,1,0,10000000
1918,1918,1,0,10000000
1919,1919,1,0,10000000
1920,1920,1,0,10000000
1921,1921,1,0,10000000
1922,1922,1,0,10000000
1923,1923,1,0,10000000
1924,1924,1,0,10000000
1925,1925,1,0,10000000
1926,1926,1,0,10000000
1927,1927,1,0,10000000
1928,1928,1,0,10000000
1929,1929,1,0,10000000
1930,1930,1,0,10000000
1931,1931,1,0,10000000
1932,1932,1,0,10000000
1933,1933,1,0,10000000
1934,1934,1,0,10000000
1935,1935,1,0,10000000
1936,1936,1,0,10000000
1937,1937,1,0,10000000
1938,1938,1,0,10000000
1939,1939,1,0,10000000
1940,1940,1,0,10000000
1941,1941,1,0,10000000
1942,1942,1,0,10000000
1943,1943,1,0,10000000
1944,1944,1,0,10000000
1945,1945,1,0,10000000
1946,1946,1,0,10000000
1947,1947,1,0,10000000
1948,1948,1,0,10000000
1949,1949,1,0,10000000
1950,1950,1,0,10000000
1951,1951,1,0,10000000
1952,1952,1,0,10000000
1953,1953,1,0,10000000
1954,1954,1,0,10000000
1955,1955,1,0,10000000
1956,1956,1,0,10000000
1957,1957,1,0,10000000
1958,1958,1,0,10000000
1959,1959,1,0,10000000
1960,1960,1,0,10000000
1961,1961,1,0,10000000
1962,1962,1,0,10000000
1963,1963,1,0,10000000
1964,1964,1,0,10000000
1965,1965,1,0,10000000
1966,1966,1,0,10000000
1967,1967,1,0,10000000
1968,1968,1,0,10000000
1969,1969,1,0,10000000
1970,1970,1,0,10000000
1971,1971,1,0,10000000
1972,1972,1,0,10000000
1973,1973,1,0,10000000
1974,1974,1,0,10000000
1975,1975,1,0,10000000
1976,1976,1,0,10000000
1977,1977,1,0,10000000
1978,1978,1,0,10000000
1979,1979,1,0,10000000
1980,1980,1,0,10000000
1981,1981,1,0,10000000
1982,1982,1,0,10000000
1983,1983,1,0,10000000
1984,1984,1,0,10000000
1985,1985,1,0,10000000
1986,1986,1,0,10000000
1987,1987,1,0,10000000
1988,1988,1,0,10000000
1989,1989,1,0,10000000
1990,1990,1,0,10000000
1991,1991,1,0,10000000
1992,1992,1,0,10000000
1993,1993,1,0,10000000
1994,1994,1,0,10000000
1995,1995,1,0,10000000
1996,1996,1,0,10000000
1997,1997,1,0,10000000
1998,1998,1,0,10000000
1999,1999,1,0,10000000
2000,2000,1,0,10000000
2001,2001,1,0,10000000
2002,2002,1,0,10000000
2003,2003,1,0,10000000
2004,2004,1,0,10000000
2005,2005,1,0,10000000
2006,2006,1,0,10000000
2007,2007,1,0,10000000
2008,2008,1,0,10000000
2009,2009,1,0,10000000
2010,2010,1,0,10000000
2011,2011,1,0,10000000
2012,2012,1,0,10000000
2013,2013,1,0,10000000
2014,2014,1,0,10000000
2015,2015,1,0,10000000
2016,2016,1,0,10000000
2017,2017,1,0,10000000
2018,2018,1,0,10000000
2019,2019,1,0,10000000
2020,2020,1,0,10000000
2021,2021,1,0,10000000
2022,2022,1,0,10000000
2023,2023,1,0,10000000
2024,2024,1,0,10000000
2025,2025,1,0,10000000
2026,2026,1,0,10000000
2027,2027,1,0,10000000
2028,2028,1,0,10000000
2029,2029,1,0,10000000
2030,2030,1,0,10000000
2031,2031,1,0,10000000
2032,2032,1,0,10000000
2033,2033,1,0,10000000
2034,2034,1,0,10000000
2035,2035,1,0,10000000
2036,2036,1,0,10000000
2037,2037,1,0,10000000
2038,2038,1,0,10000000
2039,2039,1,0,10000000
2040,2040,1,0,10000000
2041,2041,1,0,10000000
2042,2042,1,0,10000000
2043,2043,1,0,10000000
2044,2044,1,0,10000000
2045,2045,1,0,10000000
2046,2046,1,0,10000000
2047,2047,1,0,10000000
2048,2048,1,0,10000000
2049,2049,1,0,10000000
2050,2050,1,0,10000000
2051,2051,1,0,10000000
