Source,Target
4164,4840
4165,6659
4165,7303
4166,5281
4167,4804
4167,5325
4167,6605
4167,7602
4167,7815
4168,8275
4169,4465
4169,6988
4170,4333
4170,4704
4170,5339
4171,9166
4172,6176
4173,5434
4174,4258
4174,9104
4175,4662
4175,5054
4175,7169
4175,7919
4175,8966
4176,4369
4176,4416
4176,4830
4176,6719
4176,7936
4176,8362
4179,4443
4179,7040
4179,7536
4180,4702
4180,9184
4181,6879
4182,5873
4184,4570
4184,5024
4184,6651
4184,7000
4185,6253
4185,7019
4186,7982
4187,7499
4187,7889
4189,5550
4189,5764
4189,6291
4190,7870
4191,6548
4192,8230
4193,6021
4193,7654
4194,6645
4195,5343
4195,6569
4195,8728
4196,7282
4197,5522
4198,6142
4199,5349
4199,7894
4200,6084
4201,7219
4202,7111
4202,7452
4202,7497
4203,6377
4204,4657
4204,4947
4205,6556
4206,7966
4208,6573
4209,6687
4209,7856
4209,8956
4210,4456
4210,5216
4210,6534
4211,6520
4212,6270
4212,7277
4213,8586
4214,8693
4215,8628
4216,6028
4217,7416
4217,8206
4217,9047
4218,5880
4218,7514
4218,8300
4219,5908
4220,5678
4220,7687
4221,4303
4221,8116
4222,4796
4223,7045
4225,6951
4225,7128
4225,7642
4226,6759
4226,8690
4226,8855
4227,7126
4228,6934
4229,7720
4230,6315
4231,6624
4231,7691
4231,7988
4232,7054
4233,4316
4233,4545
4234,5413
4235,4656
4235,7328
4237,4920
4238,7312
4239,4484
4239,5340
4239,6556
4239,7070
4240,7938
4240,8357
4241,4717
4241,5873
4241,7395
4242,7724
4243,6594
4243,7103
4243,8634
4243,9187
4244,8449
4244,8610
4246,6856
4247,6984
4248,4302
4248,4320
4248,4858
4249,4336
4249,7196
4250,7015
4251,5567
4252,5193
4252,6236
4253,4651
4253,7196
4254,5405
4254,8863
4255,4626
4255,8695
4255,8766
4256,5896
4256,8451
4257,5209
4257,5462
4257,5640
4257,7553
4257,8387
4258,6328
4258,7078
4260,5833
4261,6554
4261,8355
4264,7217
4265,5267
4266,8254
4267,8473
4268,4501
4268,6155
4268,8388
4268,9088
4269,4555
4269,9219
4270,8496
4271,4497
4271,4992
4272,6747
4272,7951
4272,8792
4273,4391
4274,6932
4276,4718
4276,4923
4277,8197
4278,6507
4278,6578
4278,6782
4278,6868
4279,5290
4279,6145
4279,7431
4280,8978
4281,4580
4283,5746
4283,7248
4284,5236
4284,7027
4285,7680
4286,5115
4286,5154
4286,7544
4286,7708
4288,4646
4289,5307
4290,6681
4290,7096
4290,8374
4291,6656
4291,8729
4293,7392
4293,8285
4294,4786
4294,5528
4294,6027
4294,6227
4295,6354
4296,4350
4296,4766
4296,5301
4296,5323
4296,5439
4296,5611
4296,6584
4296,6715
4296,7483
4296,9037
4297,8803
4299,8591
4302,4320
4302,6342
4302,8878
4303,4630
4304,6758
4304,7112
4305,4749
4305,4920
4305,5603
4305,7157
4305,7408
4306,5589
4307,7531
4308,4972
4308,5411
4309,6573
4312,8153
4313,8542
4314,7571
4315,5464
4316,7990
4317,6333
4318,7404
4318,8288
4322,6314
4322,7931
4322,9171
4324,7556
4325,6710
4326,8176
4327,4351
4327,4746
4327,5337
4327,5619
4328,5496
4328,6117
4329,5976
4329,7205
4330,6460
4330,8509
4332,7093
4332,7545
4334,5005
4334,5401
4334,5941
4334,6137
4334,6284
4334,7299
4334,8404
4334,8614
4335,5849
4336,4651
4337,4799
4338,6456
4338,7510
4339,6570
4339,6857
4341,8527
4342,5225
4342,7459
4342,7467
4343,8481
4344,6512
4345,5716
4345,8429
4346,7118
4346,7228
4346,8345
4348,5866
4348,6316
4348,7066
4348,9075
4349,4498
4349,7490
4350,4647
4350,4766
4350,5167
4350,5301
4350,5323
4350,5611
4350,6497
4350,6584
4350,6715
4350,7483
4350,9037
4351,7439
4352,8509
4352,8521
4353,5077
4353,6053
4354,7695
4355,8361
4356,7292
4357,4505
4357,6619
4358,6551
4359,4441
4360,5111
4361,7978
4361,8734
4362,8706
4363,4507
4363,6246
4364,6487
4364,6665
4364,8402
4364,8812
4366,6193
4366,7424
4366,7920
4366,8968
4367,6089
4368,4816
4369,5905
4370,7986
4371,7820
4371,8939
4372,6739
4373,8555
4373,8811
4374,4531
4375,5619
4376,4601
4378,5569
4378,7660
4379,6413
4382,6911
4382,8055
4382,8579
4384,4937
4384,6576
4384,6925
4384,7210
4384,7692
4384,8143
4386,7850
4387,9177
4388,6006
4389,8779
4390,5091
4390,8247
4391,5540
4391,7549
4392,5000
4394,4667
4394,6710
4394,8137
4395,4852
4395,8913
4396,6317
4396,6729
4397,7406
4398,7359
4399,8471
4401,4488
4403,5353
4409,8389
4410,4950
4410,8691
4410,8853
4411,7218
4411,7524
4412,6087
4412,7244
4414,6736
4414,9009
4415,7394
4415,7729
4415,9146
4416,4553
4417,4470
4417,5501
4418,4826
4419,6624
4420,5434
4420,8654
4421,7166
4421,8251
4422,5112
4422,6873
4423,4586
4424,5596
4424,6485
4426,5616
4426,5691
4426,6664
4427,4495
4427,4665
4427,5155
4427,7279
4427,7563
4427,8181
4427,8335
4428,5276
4428,8534
4428,8981
4429,6890
4429,8576
4430,5145
4431,6047
4433,4436
4434,5152
4435,4734
4437,5733
4437,7730
4437,8470
4438,5730
4438,8272
4442,5042
4442,5332
4443,5978
4443,7040
4443,8940
4444,6522
4446,5096
4447,7364
4448,6016
4448,8681
4449,4552
4449,6473
4449,6623
4449,7481
4449,7623
4449,8790
4449,8896
4453,8362
4455,7408
4455,8680
4456,6912
4457,6927
4458,5920
4460,8845
4462,5702
4462,6720
4463,7638
4465,6673
4466,6470
4466,6886
4466,7161
4466,8479
4466,9198
4467,5465
4468,5386
4468,8764
4469,5590
4469,7789
4470,8325
4471,6973
4471,7097
4471,8516
4475,6223
4476,6404
4476,8744
4478,6584
4479,4781
4481,7431
4482,8670
4484,7070
4486,5811
4486,6338
4486,9017
4488,5596
4488,5680
4488,5909
4488,6307
4488,6451
4488,6655
4488,6718
4488,8182
4490,7656
4491,7256
4492,5178
4494,7056
4494,7284
4494,8763
4495,4665
4495,5155
4495,5210
4495,7279
4495,7563
4495,8335
4497,5370
4498,5164
4498,5963
4498,6900
4498,7169
4498,7676
4498,7771
4498,8966
4499,6621
4500,6321
4500,6589
4500,6886
4500,7161
4500,7451
4500,7874
4501,6155
4501,8388
4501,9088
4502,4516
4503,5064
4504,4874
4504,7903
4505,8893
4506,6802
4509,6987
4510,6936
4513,6831
4514,8083
4515,5445
4516,5839
4516,8036
4516,8443
4517,6812
4517,6927
4518,5515
4518,6158
4518,7560
4518,9111
4519,8305
4521,5328
4521,6316
4522,4557
4522,7360
4522,7942
4522,9154
4526,5451
4527,7605
4529,8515
4530,5603
4531,6260
4533,8401
4535,4789
4535,6180
4535,7443
4536,8983
4536,9237
4537,4902
4537,5908
4537,7232
4537,7828
4539,9202
4540,5992
4541,5007
4541,7464
4542,7510
4542,8337
4544,6119
4544,7338
4545,5392
4546,4764
4546,5231
4546,5614
4548,4625
4550,6857
4550,7831
4551,6943
4551,8959
4552,6473
4552,9151
4553,5905
4553,6719
4554,6382
4555,8382
4556,4592
4557,5896
4557,7360
4557,7942
4557,9154
4558,8897
4559,6392
4560,4833
4560,7221
4561,5510
4561,8399
4562,7702
4563,7126
4563,7993
4564,4869
4564,5572
4565,7018
4566,7124
4567,5293
4567,6021
4567,9085
4568,7501
4569,5702
4569,6865
4569,8324
4570,7068
4571,5054
4571,5194
4571,5234
4571,7261
4571,8370
4572,6809
4573,5134
4574,7787
4575,6074
4575,6378
4576,6161
4578,4593
4578,6418
4578,9143
4579,6026
4580,8405
4581,4595
4581,8537
4581,8758
4582,5756
4583,5470
4583,7008
4583,8140
4584,4794
4585,6063
4586,5587
4586,6704
4587,5370
4588,7428
4590,4911
4590,7015
4590,8730
4591,6435
4591,8055
4591,8965
4592,7929
4593,6083
4593,6418
4593,7997
4593,8033
4593,8346
4593,8541
4593,8816
4594,8804
4595,5158
4595,8537
4596,5235
4596,6054
4597,6173
4598,5110
4601,6084
4601,6608
4601,6839
4602,5684
4604,6698
4604,8354
4605,5424
4605,7181
4605,8174
4606,8399
4607,5313
4608,4722
4609,6143
4610,9000
4611,4812
4611,5765
4611,8523
4612,5470
4612,9232
4613,5432
4614,7011
4616,5279
4616,7260
4617,5737
4617,8377
4618,6029
4618,8205
4619,8833
4620,5164
4620,6993
4620,7676
4620,8966
4621,4798
4621,6644
4623,8347
4624,6031
4625,5989
4625,6348
4626,4749
4627,8309
4628,5134
4628,6175
4628,8654
4628,8657
4629,6123
4629,7113
4629,7926
4629,9082
4631,5844
4631,5898
4631,7027
4631,7219
4631,8905
4631,8986
4632,6970
4633,6850
4633,6941
4633,7188
4634,5622
4634,6274
4635,6314
4635,6967
4636,7292
4636,7968
4637,5543
4638,6268
4638,7293
4639,7528
4639,7900
4640,5430
4642,6125
4642,8747
4643,7181
4645,7711
4646,7706
4647,4766
4647,5301
4647,5323
4647,5774
4647,6497
4647,6584
4647,6715
4647,7483
4647,9037
4648,6447
4649,7981
4650,6254
4651,5681
4651,7428
4652,4706
4652,8034
4652,8806
4654,4959
4654,6536
4654,8218
4654,9034
4655,4877
4655,7796
4658,5435
4658,8512
4659,9038
4660,5012
4661,5395
4661,6816
4663,6443
4665,5155
4665,5210
4665,7279
4665,7563
4665,8335
4666,7743
4667,5811
4667,6991
4667,8302
4667,8840
4668,7340
4670,7006
4670,7934
4671,5190
4671,8942
4672,6863
4672,7841
4674,4889
4674,7076
4675,5152
4677,6182
4678,7149
4678,7607
4679,4852
4680,5109
4680,5868
4681,5177
4682,5074
4682,7613
4683,6516
4683,7697
4683,7989
4684,8746
4686,7394
4686,7729
4688,7157
4688,9022
4689,4936
4690,7303
4690,7918
4691,4835
4691,7911
4692,5829
4694,5593
4694,7272
4695,5209
4696,5849
4696,7930
4697,7017
4697,7671
4698,5032
4699,5553
4699,7863
4701,8267
4702,4849
4702,5440
4702,5523
4702,5596
4702,5680
4702,5909
4702,6234
4702,6451
4702,6718
4702,6848
4702,7082
4702,7410
4702,7500
4702,8022
4702,8182
4703,5524
4705,6483
4705,6752
4710,5482
4710,6231
4710,8369
4711,5836
4711,5993
4711,7967
4711,8214
4711,8804
4713,5593
4714,4921
4714,7512
4715,8036
4716,5487
4716,6787
4716,6825
4716,7017
4716,9227
4717,5787
4717,8247
4718,5958
4718,6603
4718,7731
4718,8059
4718,9080
4719,7494
4720,6391
4721,5805
4721,6512
4721,7879
4721,8088
4722,6951
4725,5738
4726,7356
4727,8617
4729,6115
4729,8656
4732,5584
4732,5650
4732,6457
4732,8779
4733,6687
4733,8318
4734,5781
4735,5239
4736,5009
4736,5759
4737,4789
4737,5440
4737,5523
4737,5566
4737,5680
4737,6212
4737,6234
4737,6307
4737,6421
4737,6451
4737,6655
4737,6848
4737,7592
4737,7711
4737,7786
4737,8022
4737,8336
4737,9211
4738,8477
4739,5370
4741,5185
4742,8027
4742,8336
4743,6859
4743,8023
4744,5825
4746,5447
4747,7264
4747,7791
4747,8405
4748,4942
4748,5856
4749,6379
4750,6397
4752,5025
4753,6221
4754,5958
4754,6172
4755,8254
4756,6305
4756,9199
4757,9206
4758,6164
4759,5045
4760,8119
4761,5992
4761,6335
4762,5448
4762,6375
4763,5554
4763,5865
4766,5301
4766,5323
4766,5611
4766,6497
4766,6584
4766,6715
4766,7483
4766,8762
4766,9003
4766,9037
4767,6346
4768,4999
4768,8309
4768,8584
4769,8089
4770,6809
4771,5006
4772,8301
4772,8858
4773,5726
4774,7584
4774,7884
4775,7638
4775,8101
4775,9184
4778,8004
4778,8231
4780,4838
4780,5335
4781,4978
4781,5867
4781,7229
4782,5902
4783,8846
4784,5153
4784,6358
4785,4956
4785,5673
4785,6407
4786,5528
4786,6027
4786,6227
4787,7380
4788,8978
4789,5440
4789,5523
4789,6212
4789,6421
4789,6848
4789,7592
4789,7711
4789,7786
4789,8022
4789,8336
4789,9211
4793,6452
4793,7116
4793,7220
4793,7332
4793,7609
4793,8113
4793,8187
4793,8778
4793,8798
4793,9225
4794,9148
4795,8381
4796,5883
4797,6489
4797,6832
4797,7388
4797,8284
4797,8298
4799,8581
4800,5956
4801,5684
4801,8382
4802,5710
4802,7040
4802,7304
4803,5238
4803,5775
4803,5995
4803,7783
4804,5325
4804,6605
4804,7602
4804,7815
4805,5369
4805,6861
4805,8610
4806,6771
4806,7510
4807,4926
4807,6187
4807,6760
4808,5448
4808,7005
4810,6365
4810,8496
4811,4849
4811,6485
4812,7749
4813,8443
4814,5875
4814,8665
4815,6034
4816,5461
4816,7222
4816,7955
4816,8265
4816,8808
4817,7458
4817,7979
4817,8715
4817,9183
4820,5705
4820,6334
4821,4981
4821,8394
4822,5651
4822,6018
4824,8474
4825,6345
4825,7884
4825,8114
4826,6306
4826,6952
4826,7124
4827,7601
4829,9018
4830,7291
4834,5889
4836,4994
4837,5955
4838,5647
4839,5782
4840,4946
4840,5360
4840,5972
4840,8199
4840,8968
4841,8002
4842,5594
4844,6829
4844,7854
4844,8431
4846,7018
4847,6601
4848,5326
4848,5989
4848,7204
4849,7082
4849,7500
4850,7049
4851,7397
4851,7585
4852,5502
4852,8877
4852,8913
4852,9119
4853,5140
4854,7451
4854,7652
4855,6904
4856,4906
4857,5702
4857,8118
4857,8799
4858,7235
4858,8211
4858,8298
4859,6538
4859,6668
4859,6894
4860,8027
4861,7528
4861,8562
4862,5436
4863,6707
4865,9139
4866,5428
4866,6171
4866,6724
4866,7502
4866,7816
4866,8429
4867,5753
4868,7358
4868,8789
4870,6030
4870,6812
4871,7843
4871,8410
4871,9212
4872,6028
4872,6393
4873,5493
4874,6901
4874,7903
4875,8479
4876,7219
4876,8488
4877,5319
4877,7375
4878,6431
4878,7968
4881,8501
4882,9089
4883,6061
4883,7381
4883,9092
4886,8693
4887,5307
4887,6583
4887,8970
4888,7888
4889,5891
4889,6114
4889,7076
4890,6349
4890,7406
4891,6123
4891,8341
4892,8125
4892,9233
4893,6468
4893,6848
4896,7632
4897,6717
4899,5733
4899,7521
4899,7705
4900,5744
4901,8040
4901,9195
4903,6703
4903,7017
4903,7418
4903,8376
4904,6809
4905,9175
4906,4958
4907,4918
4908,5418
4908,7050
4909,5850
4912,6204
4912,8715
4914,6909
4914,8906
4915,7381
4916,5193
4916,7043
4917,8714
4918,5233
4918,5957
4918,6629
4918,7267
4920,6044
4920,6050
4920,8680
4922,7617
4924,7724
4924,8041
4927,7032
4928,5747
4929,9024
4930,6851
4931,7395
4933,8444
4933,8752
4934,8557
4935,5930
4935,6602
4935,7568
4935,8612
4936,5179
4938,8742
4939,6880
4940,6420
4941,5261
4941,5644
4941,5965
4941,8479
4942,8255
4945,6494
4945,7508
4946,5360
4946,5972
4946,8199
4946,8968
4948,5163
4948,8702
4949,8289
4950,6908
4950,8853
4951,6785
4952,8189
4952,8976
4953,5991
4954,5280
4954,8534
4955,5293
4955,5826
4955,8341
4956,7667
4957,5091
4957,5096
4957,5464
4957,7343
4957,8012
4958,6917
4959,5466
4959,6588
4959,6929
4962,7190
4962,7435
4963,8394
4964,6766
4964,8432
4967,5463
4969,6007
4970,5461
4970,5490
4970,7955
4970,8109
4970,9222
4971,6197
4971,7127
4972,5222
4972,8008
4975,8130
4976,8777
4977,6465
4977,7344
4977,7828
4977,7946
4978,8637
4980,5056
4980,7654
4980,9085
4981,5384
4982,7187
4984,6105
4984,7142
4985,6072
4985,8171
4986,8096
4987,9056
4988,7265
4989,7588
4990,7271
4991,6161
4992,8633
4995,8933
4995,8951
4996,5173
4996,6054
4996,6896
4996,7292
4997,5000
4998,6609
4998,6799
4999,5615
4999,6525
5000,6461
5001,8862
5003,6382
5004,5393
5006,5331
5006,5927
5006,6080
5007,7367
5007,8195
5008,6354
5008,8249
5011,6164
5011,9221
5013,8984
5015,7560
5015,8505
5016,6112
5016,8860
5016,9213
5019,9112
5020,5201
5020,8496
5021,7194
5021,9090
5022,5950
5022,8745
5023,7217
5023,9089
5023,9123
5024,7823
5025,5465
5025,7193
5025,7312
5026,6446
5026,7953
5027,5954
5027,6453
5028,6170
5028,7794
5029,5259
5029,5336
5029,7902
5030,7587
5031,6998
5032,6598
5034,8301
5034,8582
5035,9133
5036,6122
5037,6592
5040,5615
5040,5934
5040,6728
5040,6979
5041,5371
5043,5733
5044,7860
5046,6870
5047,5141
5048,6894
5050,5619
5051,6852
5051,9112
5053,6705
5054,5194
5054,5234
5054,5316
5054,7261
5054,8370
5054,8966
5055,9237
5060,7096
5060,8396
5061,9143
5062,7979
5062,9183
5063,8257
5064,5579
5065,8318
5066,7976
5067,7641
5069,5594
5070,6913
5070,8612
5070,8841
5071,5103
5073,9071
5075,5513
5075,6701
5075,6937
5076,5249
5076,5813
5078,6748
5078,8892
5079,7434
5079,9022
5080,7552
5080,8386
5081,5456
5081,9210
5082,5917
5082,6933
5082,8954
5083,5836
5084,6398
5085,5585
5085,7784
5085,8280
5088,5104
5088,6296
5088,7276
5088,8287
5090,7140
5090,7379
5091,8396
5094,5266
5096,5464
5098,5751
5099,8818
5100,5869
5100,7966
5101,6653
5101,7876
5101,8201
5102,5178
5102,7816
5102,9077
5103,7109
5105,8911
5106,8180
5107,8245
5107,9107
5108,6923
5109,7103
5110,5686
5110,7809
5111,6127
5111,6669
5112,5396
5112,7387
5112,8737
5113,5230
5114,8723
5116,5530
5116,6981
5116,7781
5117,6394
5117,6456
5118,7677
5119,5962
5120,6816
5121,8534
5121,9039
5122,5345
5123,7155
5125,8973
5126,5724
5126,6285
5127,7687
5136,5568
5137,7702
5139,8652
5140,7501
5140,7693
5140,8904
5141,7536
5142,6222
5142,8938
5143,6511
5145,6865
5145,7851
5145,8324
5146,5488
5147,8763
5148,5305
5148,6268
5148,8924
5150,5363
5151,6814
5152,5896
5152,6120
5152,6864
5152,8123
5152,8134
5152,8427
5152,8451
5155,7279
5155,7563
5155,7762
5155,8335
5156,5696
5157,7048
5157,8153
5158,5369
5158,8652
5159,8978
5161,5229
5161,7008
5162,8147
5163,7058
5163,8702
5164,6993
5164,7676
5167,5531
5168,7768
5169,5749
5170,5681
5171,6174
5173,5516
5173,5975
5173,6650
5173,8447
5174,8542
5175,5185
5175,9105
5176,7077
5177,5652
5177,8126
5177,8935
5178,6272
5178,7643
5180,5220
5181,6631
5182,5455
5183,6297
5185,7660
5186,6385
5186,7001
5188,5829
5188,8814
5189,6456
5190,8357
5191,6292
5193,7043
5193,7215
5194,5234
5194,7169
5194,7261
5194,8370
5195,7938
5196,5404
5196,6688
5198,8659
5200,7277
5202,8936
5203,6354
5205,7770
5205,7833
5206,7410
5206,9184
5207,6184
5207,8031
5207,8667
5208,5727
5210,7279
5210,8335
5211,9235
5212,5993
5213,7437
5213,8627
5214,6542
5214,7840
5215,7266
5215,7945
5215,8568
5216,7636
5217,6436
5217,6663
5218,7200
5219,8046
5222,6821
5223,7793
5224,8379
5224,8813
5225,5898
5226,8340
5229,6924
5229,7008
5229,7916
5231,6208
5231,7304
5231,8166
5232,5261
5232,6083
5232,6336
5232,7444
5232,7620
5232,8638
5232,8699
5234,7261
5234,8370
5237,9108
5238,5995
5239,5771
5239,5873
5239,8438
5240,5581
5240,6410
5240,8359
5241,6921
5241,7471
5244,6931
5244,8523
5245,6935
5246,5843
5246,6442
5246,6582
5250,7501
5251,5524
5251,8859
5253,5532
5255,6395
5255,8037
5255,8642
5256,7994
5257,7824
5258,6956
5260,5744
5261,6083
5261,6336
5261,7444
5261,7620
5261,8638
5261,8699
5262,5503
5264,6980
5265,6645
5265,8048
5267,7704
5268,5802
5268,6425
5268,8368
5269,6628
5269,8382
5270,7862
5271,6047
5272,7545
5272,8006
5273,8611
5274,5452
5274,8789
5275,6651
5275,8514
5276,8534
5277,5810
5277,7355
5277,7570
5277,8326
5278,8683
5279,6149
5279,7525
5279,9029
5280,7110
5280,7861
5281,7319
5282,7281
5282,7802
5284,6799
5284,7065
5284,8531
5287,5845
5287,7184
5287,7581
5287,7949
5287,9022
5289,6060
5289,7965
5290,5494
5291,6111
5292,7753
5293,5934
5293,7429
5293,7658
5294,7379
5295,6477
5296,5893
5296,8380
5297,6267
5298,6916
5298,8042
5300,6114
5301,5323
5301,5611
5301,6497
5301,6584
5301,6715
5301,7483
5301,9037
5303,6327
5304,5755
5305,6166
5305,8924
5306,6247
5307,7062
5308,6427
5308,7148
5308,8347
5308,8560
5309,5898
5310,7551
5311,8668
5314,6790
5317,6532
5317,7770
5317,8854
5318,6479
5318,7088
5320,8814
5321,6840
5321,8434
5323,5611
5323,6497
5323,6584
5323,6715
5323,7483
5323,9037
5324,6652
5324,7324
5324,7748
5324,8503
5324,9160
5325,6605
5325,7602
5325,7815
5327,7364
5327,8358
5327,8470
5327,9016
5328,8161
5328,8237
5328,8399
5328,8608
5329,5821
5330,8074
5333,5662
5333,6795
5334,6219
5334,7438
5334,7577
5334,7766
5336,9093
5340,6845
5340,7892
5340,8843
5341,7491
5342,8881
5343,6251
5343,7953
5344,7595
5344,8570
5345,8793
5347,6361
5348,6994
5351,8522
5354,5907
5355,6316
5355,7066
5355,8413
5359,5544
5359,7535
5360,5972
5360,8199
5360,8968
5361,6311
5361,8459
5362,5610
5362,6472
5362,6763
5363,8540
5364,5591
5364,7584
5365,5417
5365,6648
5365,7881
5365,8267
5365,8515
5367,7814
5367,9224
5369,6861
5372,8159
5374,8129
5374,8456
5375,5722
5376,8375
5378,5545
5379,8931
5382,8827
5383,5519
5383,6253
5383,6684
5383,8151
5383,8293
5383,8347
5385,9235
5386,8685
5387,5444
5387,7715
5387,7725
5387,9143
5389,8041
5391,6349
5393,6351
5394,5590
5394,5612
5395,5918
5395,6816
5396,8445
5398,7197
5399,9123
5400,8005
5401,5941
5401,6284
5402,8394
5403,7803
5403,8759
5404,6899
5406,8845
5408,7246
5409,8207
5409,8352
5410,6806
5411,7498
5413,7752
5415,7677
5416,7637
5420,5658
5420,7164
5423,8917
5423,9223
5424,6568
5424,8272
5425,7431
5426,8814
5426,9120
5427,6269
5427,8928
5428,6171
5428,6724
5428,7502
5428,7816
5428,8429
5429,8033
5430,5998
5431,7926
5432,6781
5432,7026
5433,5754
5433,6830
5433,6906
5433,6965
5433,8725
5434,8654
5435,7064
5435,7395
5435,8417
5435,8512
5435,8529
5436,6522
5437,6775
5438,6775
5440,5523
5440,5680
5440,5909
5440,6234
5440,6307
5440,6451
5440,6655
5440,6718
5440,6848
5440,7082
5440,7410
5440,7454
5440,7500
5440,7592
5440,8022
5440,8182
5440,8336
5440,9211
5441,5529
5441,5753
5441,7098
5441,7129
5441,7351
5441,8112
5442,6149
5443,7077
5443,7340
5444,9143
5445,9195
5446,9240
5447,6712
5447,8594
5449,5810
5450,6139
5453,8026
5454,7319
5455,8291
5456,5539
5456,9210
5457,6367
5458,6742
5458,7047
5460,8222
5461,5490
5461,8109
5462,8387
5463,5512
5463,7685
5463,9001
5469,7466
5471,7311
5472,6786
5472,8313
5473,5479
5473,7261
5475,6314
5476,7311
5476,8069
5476,9121
5478,7928
5480,9184
5482,5853
5482,6922
5482,7824
5482,8704
5483,7494
5484,6533
5485,9230
5486,6624
5487,6116
5487,6787
5487,7109
5487,9227
5488,7955
5490,6897
5490,7778
5491,5673
5491,5914
5491,9160
5495,5717
5495,6222
5495,6894
5495,8553
5495,8851
5495,8938
5495,9100
5496,7057
5496,7482
5496,8616
5497,8408
5497,9144
5498,5605
5498,6750
5499,7272
5499,8425
5500,8163
5502,8689
5503,7448
5503,7646
5503,7758
5504,7916
5504,9153
5505,6190
5505,7293
5506,6643
5507,7334
5507,8567
5509,8179
5509,8335
5510,8161
5511,7145
5511,8419
5512,6333
5513,5656
5513,7551
5513,7984
5513,8822
5514,5784
5517,8224
5517,8629
5518,5721
5518,9202
5519,7163
5522,5664
5522,6036
5523,5680
5523,6234
5523,6421
5523,6451
5523,6718
5523,6848
5523,7082
5523,7410
5523,7500
5523,7592
5523,7711
5523,8022
5523,8336
5523,9211
5525,7831
5525,9164
5526,8389
5527,6019
5527,6759
5527,6775
5528,6027
5528,6227
5528,7318
5528,7880
5530,6343
5530,6981
5530,7781
5533,7133
5534,7721
5534,8577
5535,7952
5535,7963
5537,6063
5537,7828
5538,9114
5540,7211
5541,7210
5541,7315
5542,5901
5543,6274
5545,6641
5545,9196
5548,5553
5548,8712
5549,9083
5550,5658
5550,7579
5551,7086
5551,8622
5552,5676
5553,6230
5553,7535
5553,7825
5553,8217
5553,8257
5553,8345
5553,8379
5553,8712
5554,8665
5555,6160
5555,6965
5558,8211
5558,8510
5559,5662
5559,7503
5560,5950
5561,5593
5562,8381
5563,8797
5564,7464
5566,8868
5567,7886
5569,6363
5570,8315
5573,6816
5573,6969
5574,5666
5574,5891
5575,7234
5575,8876
5577,6444
5578,6712
5578,7216
5578,9199
5578,9214
5579,6722
5580,7748
5580,8639
5580,9160
5581,5683
5581,6746
5583,8168
5587,8574
5589,6555
5590,6294
5590,8196
5591,7584
5592,5991
5592,6009
5592,6953
5592,7834
5593,8767
5594,6387
5594,8228
5595,7295
5595,7297
5596,5680
5596,5909
5596,6234
5596,6307
5596,6451
5596,6655
5596,6718
5596,7082
5596,7410
5596,7500
5596,8022
5596,8182
5598,6451
5599,6414
5600,7708
5601,5958
5602,8226
5604,9102
5606,6765
5607,6557
5607,7796
5608,7436
5608,7821
5608,7918
5608,9117
5610,6989
5610,7148
5611,6584
5611,6715
5611,7483
5611,9037
5612,8121
5612,8391
5617,9055
5618,6275
5618,7138
5620,6468
5621,6792
5622,6274
5623,6444
5623,7633
5624,7152
5624,8580
5625,6688
5625,7262
5625,7695
5625,8894
5626,7397
5630,6639
5630,7266
5630,7274
5630,8992
5631,6315
5631,8776
5632,6422
5634,7587
5634,8054
5635,8673
5637,8319
5638,6389
5638,9240
5639,5736
5639,7798
5640,8387
5641,9137
5642,7543
5643,5797
5643,6960
5643,8926
5645,9135
5646,8424
5648,7267
5648,7537
5648,8030
5649,7009
5649,7371
5652,7992
5653,6368
5654,7177
5655,5949
5656,6591
5656,8822
5656,8971
5657,8258
5658,7164
5658,7328
5658,8267
5658,9174
5660,5745
5660,7531
5662,7041
5662,7761
5662,7901
5662,8963
5663,8081
5665,7235
5666,7577
5667,7128
5668,7593
5668,8426
5669,5825
5669,6415
5670,6174
5671,6696
5671,8740
5672,6415
5672,7901
5672,8998
5673,5914
5673,6652
5673,6902
5673,9208
5675,5750
5675,8084
5677,5885
5677,7103
5678,7687
5679,5874
5679,6934
5680,5909
5680,6234
5680,6307
5680,6451
5680,6655
5680,6718
5680,6848
5680,7082
5680,7410
5680,7500
5680,8022
5680,8182
5680,8336
5680,9211
5682,6848
5683,8422
5683,9114
5684,5985
5684,7364
5686,6831
5687,6635
5687,7837
5687,8146
5687,8959
5688,6231
5692,5868
5693,8899
5694,5746
5694,6566
5696,5967
5697,5933
5697,6040
5699,8670
5701,7206
5701,9123
5703,7698
5704,7538
5704,7540
5706,5730
5707,5827
5707,5953
5709,6475
5711,6164
5711,6343
5712,6880
5712,8466
5712,8992
5713,8754
5714,7639
5715,7887
5716,7175
5717,6222
5717,6894
5717,8553
5717,8693
5717,8851
5717,8938
5717,9100
5719,7240
5720,8250
5720,8578
5722,6142
5722,7623
5722,8226
5724,6919
5725,5728
5727,6878
5728,7536
5729,6789
5732,5863
5732,6100
5732,8330
5733,7978
5733,9168
5734,6388
5735,6053
5737,6279
5738,6112
5739,7001
5739,8462
5740,8828
5741,8586
5743,6990
5744,6085
5747,9068
5747,9121
5748,6275
5748,6824
5750,6530
5750,8084
5752,6862
5754,6906
5754,6965
5754,8725
5755,5860
5757,6370
5757,8793
5758,6577
5760,8392
5761,5770
5762,5996
5763,6652
5766,6776
5766,8786
5767,6836
5767,9057
5769,7868
5773,6542
5773,7840
